from,to,time_step,scenario,flow
AUS,BLK,1,2009,-1746.0
AUS,BLK,2,2009,-1746.0
AUS,BLK,3,2009,-1746.0
AUS,BLK,4,2009,-1746.0
AUS,BLK,5,2009,-1746.0
AUS,BLK,6,2009,-1746.0
AUS,BLK,7,2009,-1746.0
AUS,BLK,8,2009,-1746.0
AUS,BLK,9,2009,-1746.0
AUS,BLK,10,2009,-1746.0
AUS,BLK,11,2009,-1746.0
AUS,BLK,12,2009,-1746.0
AUS,BLK,13,2009,-1746.0
AUS,BLK,14,2009,-1746.0
AUS,BLK,15,2009,-1746.0
AUS,BLK,16,2009,-1746.0
AUS,BLK,17,2009,-1746.0
AUS,BLK,18,2009,-1746.0
AUS,BLK,19,2009,-1436.2377809579048
AUS,BLK,20,2009,-1746.0
AUS,BLK,21,2009,-1746.0
AUS,BLK,22,2009,-1746.0
AUS,BLK,23,2009,-1746.0
AUS,BLK,24,2009,-1746.0
AUS,BLK,25,2009,-1746.0
AUS,BLK,26,2009,-1746.0
AUS,BLK,27,2009,-1746.0
AUS,BLK,28,2009,-1746.0
AUS,BLK,29,2009,-1746.0
AUS,BLK,30,2009,-1746.0
AUS,BLK,31,2009,-1746.0
AUS,BLK,32,2009,-871.7702671349725
AUS,BLK,33,2009,171.2733268582233
AUS,BLK,34,2009,706.2953784020174
AUS,BLK,35,2009,-291.66872148171024
AUS,BLK,36,2009,919.5309096213387
AUS,BLK,37,2009,-111.41625409671178
AUS,BLK,38,2009,335.8905585138673
AUS,BLK,39,2009,-323.2027009202284
AUS,BLK,40,2009,1482.1801948583525
AUS,BLK,41,2009,1686.0
AUS,BLK,42,2009,1686.0
AUS,BLK,43,2009,-816.9534576863625
AUS,BLK,44,2009,548.8038650641283
AUS,BLK,45,2009,-1746.0
AUS,BLK,46,2009,-1746.0
AUS,BLK,47,2009,-1746.0
AUS,BLK,48,2009,-1746.0
AUS,BLK,49,2009,-1746.0
AUS,BLK,50,2009,-1746.0
AUS,BLK,51,2009,1686.0
AUS,BLK,52,2009,-1746.0
AUS,BLK,53,2009,-1746.0
AUS,BLK,54,2009,-1746.0
AUS,BLK,55,2009,-1746.0
AUS,BLK,56,2009,-1746.0
AUS,BLK,57,2009,-1746.0
AUS,BLK,58,2009,-622.3255606674429
AUS,BLK,59,2009,1686.0
AUS,BLK,60,2009,1686.0
AUS,BLK,61,2009,1686.0
AUS,BLK,62,2009,-1746.0
AUS,BLK,63,2009,1686.0
AUS,BLK,64,2009,1686.0
AUS,BLK,65,2009,885.180894073706
AUS,BLK,66,2009,1686.0
AUS,BLK,67,2009,1177.5956332686815
AUS,BLK,68,2009,1588.3861556409643
AUS,BLK,69,2009,-1746.0
AUS,BLK,70,2009,-1746.0
AUS,BLK,71,2009,1686.0
AUS,BLK,72,2009,1686.0
AUS,BLK,73,2009,1686.0
AUS,BLK,74,2009,1686.0
AUS,BLK,75,2009,1686.0
AUS,BLK,76,2009,417.7757912872976
AUS,BLK,77,2009,-14.396651846403984
AUS,BLK,78,2009,-1746.0
AUS,BLK,79,2009,-1746.0
AUS,BLK,80,2009,-884.9739787116596
AUS,BLK,81,2009,123.27502483479839
AUS,BLK,82,2009,591.9767209679112
AUS,BLK,83,2009,356.5617122463791
AUS,BLK,84,2009,349.48906479144034
AUS,BLK,85,2009,-651.2671606391632
AUS,BLK,86,2009,436.1187889393768
AUS,BLK,87,2009,-695.1836626003678
AUS,BLK,88,2009,397.47191237289735
AUS,BLK,89,2009,1686.0
AUS,BLK,90,2009,1686.0
AUS,BLK,91,2009,1416.9629406513632
AUS,BLK,92,2009,466.66481310602103
AUS,BLK,93,2009,103.14679670099576
AUS,BLK,94,2009,-102.77235589241172
AUS,BLK,95,2009,1686.0
AUS,BLK,96,2009,1686.0
AUS,BLK,97,2009,1686.0
AUS,BLK,98,2009,-1746.0
AUS,BLK,99,2009,1686.0
AUS,BLK,100,2009,1686.0
AUS,BLK,101,2009,1686.0
AUS,BLK,102,2009,-1746.0
AUS,BLK,103,2009,-1746.0
AUS,BLK,104,2009,-354.60975168309596
AUS,BLK,105,2009,643.5191780294554
AUS,BLK,106,2009,110.00444779565441
AUS,BLK,107,2009,438.96503631642554
AUS,BLK,108,2009,344.69160472597287
AUS,BLK,109,2009,484.1561639278407
AUS,BLK,110,2009,755.375385136882
AUS,BLK,111,2009,-583.8476654400947
AUS,BLK,112,2009,307.71208872221905
AUS,BLK,113,2009,1686.0
AUS,BLK,114,2009,-549.5456051091242
AUS,BLK,115,2009,-755.0790176351547
AUS,BLK,116,2009,1119.6941821678556
AUS,BLK,117,2009,-1746.0
AUS,BLK,118,2009,-1746.0
AUS,BLK,119,2009,-1746.0
AUS,BLK,120,2009,-1746.0
AUS,BLK,121,2009,-1746.0
AUS,BLK,122,2009,-1746.0
AUS,BLK,123,2009,-1746.0
AUS,BLK,124,2009,-1746.0
AUS,BLK,125,2009,-1746.0
AUS,BLK,126,2009,-1746.0
AUS,BLK,127,2009,-1746.0
AUS,BLK,128,2009,-1746.0
AUS,BLK,129,2009,-1746.0
AUS,BLK,130,2009,-1746.0
AUS,BLK,131,2009,-1746.0
AUS,BLK,132,2009,-1746.0
AUS,BLK,133,2009,-1746.0
AUS,BLK,134,2009,-1746.0
AUS,BLK,135,2009,-1746.0
AUS,BLK,136,2009,-1746.0
AUS,BLK,137,2009,-1746.0
AUS,BLK,138,2009,-1588.790130696395
AUS,BLK,139,2009,-1746.0
AUS,BLK,140,2009,-1746.0
AUS,BLK,141,2009,-1746.0
AUS,BLK,142,2009,1686.0
AUS,BLK,143,2009,-1746.0
AUS,BLK,144,2009,1686.0
AUS,BLK,145,2009,1686.0
AUS,BLK,146,2009,1686.0
AUS,BLK,147,2009,1686.0
AUS,BLK,148,2009,1686.0
AUS,BLK,149,2009,1686.0
AUS,BLK,150,2009,1686.0
AUS,BLK,151,2009,1686.0
AUS,BLK,152,2009,1686.0
AUS,BLK,153,2009,-1746.0
AUS,BLK,154,2009,1686.0
AUS,BLK,155,2009,-1746.0
AUS,BLK,156,2009,-1746.0
AUS,BLK,157,2009,-1746.0
AUS,BLK,158,2009,-1746.0
AUS,BLK,159,2009,-1746.0
AUS,BLK,160,2009,-1746.0
AUS,BLK,161,2009,-1746.0
AUS,BLK,162,2009,-1746.0
AUS,BLK,163,2009,-1746.0
AUS,BLK,164,2009,-1746.0
AUS,BLK,165,2009,-1746.0
AUS,BLK,166,2009,-1746.0
AUS,BLK,167,2009,-1746.0
AUS,BLK,168,2009,-1746.0
AUS,BLK,169,2009,-1746.0
AUS,BLK,170,2009,-1746.0
AUS,BLK,171,2009,-1746.0
AUS,BLK,172,2009,-1746.0
AUS,BLK,173,2009,-1746.0
AUS,BLK,174,2009,-1746.0
AUS,BLK,175,2009,-1746.0
AUS,BLK,176,2009,-875.0600650909546
AUS,BLK,177,2009,-1746.0
AUS,BLK,178,2009,-1746.0
AUS,BLK,179,2009,-1746.0
AUS,BLK,180,2009,-1746.0
AUS,BLK,181,2009,-1746.0
AUS,BLK,182,2009,-1746.0
AUS,BLK,183,2009,-1746.0
AUS,BLK,184,2009,-1434.9990351043016
AUS,BLK,185,2009,322.3115790360316
AUS,BLK,186,2009,566.9742250110648
AUS,BLK,187,2009,-17.981722772114153
AUS,BLK,188,2009,-1746.0
AUS,BLK,189,2009,-1746.0
AUS,BLK,190,2009,-1746.0
AUS,BLK,191,2009,-1746.0
AUS,BLK,192,2009,-1746.0
AUS,BLK,193,2009,-1746.0
AUS,BLK,194,2009,-1746.0
AUS,BLK,195,2009,-1746.0
AUS,BLK,196,2009,-1746.0
AUS,BLK,197,2009,-1746.0
AUS,BLK,198,2009,-1746.0
AUS,BLK,199,2009,-1746.0
AUS,BLK,200,2009,-1746.0
AUS,BLK,201,2009,-1180.057911602511
AUS,BLK,202,2009,-1746.0
AUS,BLK,203,2009,-430.80617247767077
AUS,BLK,204,2009,-1746.0
AUS,BLK,205,2009,-1612.1985511975909
AUS,BLK,206,2009,-1474.0302536230156
AUS,BLK,207,2009,-1554.1198383982119
AUS,BLK,208,2009,-609.5104095235911
AUS,BLK,209,2009,1128.7009572647003
AUS,BLK,210,2009,-1746.0
AUS,BLK,211,2009,-1746.0
AUS,BLK,212,2009,-1109.3764850909974
AUS,BLK,213,2009,-1746.0
AUS,BLK,214,2009,-1746.0
AUS,BLK,215,2009,-1746.0
AUS,BLK,216,2009,-1746.0
AUS,BLK,217,2009,-1746.0
AUS,BLK,218,2009,-1746.0
AUS,BLK,219,2009,-1746.0
AUS,BLK,220,2009,-1746.0
AUS,BLK,221,2009,-1746.0
AUS,BLK,222,2009,-1746.0
AUS,BLK,223,2009,-1746.0
AUS,BLK,224,2009,-461.9149103351119
AUS,BLK,225,2009,-242.73536484617216
AUS,BLK,226,2009,-1746.0
AUS,BLK,227,2009,-1746.0
AUS,BLK,228,2009,-1746.0
AUS,BLK,229,2009,-1746.0
AUS,BLK,230,2009,-1118.8963436911254
AUS,BLK,231,2009,-1746.0
AUS,BLK,232,2009,294.61846116013476
AUS,BLK,233,2009,1686.0
AUS,BLK,234,2009,1686.0
