location,technology,time_step,scenario,production
AUS,Gas,1,2009,6321.619693028493
AUS,Gas,2,2009,6671.06378614035
AUS,Gas,3,2009,858.5637861403502
AUS,Gas,4,2009,4338.244705861255
AUS,Gas,5,2009,7081.122746225286
AUS,Gas,6,2009,1268.6227462252864
AUS,Gas,7,2009,6997.4760029788795
AUS,Gas,8,2009,6994.100270283896
AUS,Gas,9,2009,1181.600270283896
AUS,Gas,10,2009,6994.100270283896
AUS,Gas,11,2009,7232.37376142289
AUS,Gas,12,2009,7170.847983140533
AUS,Gas,13,2009,6687.831017753244
AUS,Gas,14,2009,6524.252131670998
AUS,Gas,15,2009,6443.121918729951
AUS,Gas,16,2009,5981.206569217013
AUS,Gas,17,2009,5422.962510699094
AUS,Gas,18,2009,6282.080974590276
AUS,Gas,19,2009,6107.459851397306
AUS,Gas,20,2009,5180.878590590748
AUS,Gas,21,2009,4205.477200007941
AUS,Gas,22,2009,4325.273403170073
AUS,Gas,23,2009,4157.538410706972
AUS,Gas,24,2009,4272.061729637172
AUS,Gas,25,2009,6925.849728410083
AUS,Gas,26,2009,7066.8407092967
AUS,Gas,27,2009,7348.99434349161
AUS,Gas,28,2009,7750.0
AUS,Gas,29,2009,7750.0
AUS,Gas,30,2009,7750.0
AUS,Gas,31,2009,7750.0
AUS,Gas,32,2009,7750.0
AUS,Gas,33,2009,7750.0
AUS,Gas,34,2009,7750.0
AUS,Gas,35,2009,7750.0
AUS,Gas,36,2009,7750.0
AUS,Gas,37,2009,7750.0
AUS,Gas,38,2009,7750.0
AUS,Gas,39,2009,7750.0
AUS,Gas,40,2009,7750.0
AUS,Gas,41,2009,7750.0
AUS,Gas,42,2009,7750.0
AUS,Gas,43,2009,7750.0
AUS,Gas,44,2009,7750.0
AUS,Gas,45,2009,5793.076658613153
AUS,Gas,46,2009,5723.6045008836
AUS,Gas,47,2009,5909.38851019051
AUS,Gas,48,2009,5634.811550073359
AUS,Gas,49,2009,5767.205371873175
AUS,Gas,79,2009,2970.496423061425
AUS,Gas,80,2009,7339.125708355855
AUS,Gas,81,2009,6334.973891966098
AUS,Gas,82,2009,7750.0
AUS,Gas,83,2009,7750.0
AUS,Gas,84,2009,7750.0
AUS,Gas,85,2009,7750.0
AUS,Gas,86,2009,7750.0
AUS,Gas,87,2009,7750.0
AUS,Gas,88,2009,7750.0
AUS,Gas,89,2009,7750.0
AUS,Gas,90,2009,7750.0
AUS,Gas,91,2009,7750.0
AUS,Gas,92,2009,1937.5
AUS,Gas,104,2009,5812.5
AUS,Gas,105,2009,7750.0
AUS,Gas,106,2009,7750.0
AUS,Gas,107,2009,7750.0
AUS,Gas,108,2009,7750.0
AUS,Gas,109,2009,7750.0
AUS,Gas,110,2009,7750.0
AUS,Gas,111,2009,7750.0
AUS,Gas,112,2009,7750.0
AUS,Gas,113,2009,7750.0
AUS,Gas,114,2009,7750.0
AUS,Gas,115,2009,7750.0
AUS,Gas,116,2009,7750.0
AUS,Gas,117,2009,7750.0
AUS,Gas,118,2009,7750.0
AUS,Gas,119,2009,7434.568305347134
AUS,Gas,120,2009,1622.068305347134
AUS,Gas,121,2009,6722.406533378098
AUS,Gas,122,2009,6382.717063525486
AUS,Gas,123,2009,6235.421918539424
AUS,Gas,124,2009,6041.127805763584
AUS,Gas,125,2009,5926.10700322405
AUS,Gas,126,2009,5970.897665183138
AUS,Gas,127,2009,6335.228541555818
AUS,Gas,128,2009,6487.115731072359
AUS,Gas,129,2009,6436.399795873141
AUS,Gas,130,2009,623.8997958731406
AUS,Gas,161,2009,996.4450647036701
AUS,Gas,162,2009,6808.94506470367
AUS,Gas,163,2009,996.4450647036701
AUS,Gas,164,2009,4981.29800616632
AUS,Gas,165,2009,3784.2851420682528
AUS,Gas,166,2009,2975.485537742068
AUS,Gas,167,2009,2106.9798721131765
AUS,Gas,168,2009,1296.5690469213869
AUS,Gas,169,2009,900.5617392122404
AUS,Gas,170,2009,607.8522607965442
AUS,Gas,171,2009,551.8467042974453
AUS,Gas,172,2009,935.1173127242391
AUS,Gas,173,2009,1760.9733527811504
AUS,Gas,174,2009,3154.03498029366
AUS,Gas,175,2009,4554.783320885498
AUS,Gas,176,2009,7750.0
AUS,Gas,177,2009,7750.0
AUS,Gas,178,2009,7750.0
AUS,Gas,179,2009,7744.045062023148
AUS,Gas,180,2009,1931.5450620231481
AUS,Gas,181,2009,1266.7496300582402
AUS,Gas,184,2009,5704.75226538668
AUS,Gas,185,2009,7750.0
AUS,Gas,186,2009,7750.0
AUS,Gas,187,2009,7750.0
AUS,Gas,188,2009,1937.5
AUS,Gas,189,2009,3451.483894084992
AUS,Gas,198,2009,3291.124175620418
AUS,Gas,199,2009,6315.535304032328
AUS,Gas,200,2009,7750.0
AUS,Gas,201,2009,7750.0
AUS,Gas,202,2009,7750.0
AUS,Gas,203,2009,7750.0
AUS,Gas,204,2009,7084.481634391763
AUS,Gas,205,2009,7750.0
AUS,Gas,206,2009,7750.0
AUS,Gas,207,2009,7750.0
AUS,Gas,208,2009,7750.0
AUS,Gas,209,2009,7750.0
AUS,Gas,210,2009,7750.0
AUS,Gas,211,2009,7750.0
AUS,Gas,212,2009,7750.0
AUS,Gas,213,2009,7750.0
AUS,Gas,214,2009,7750.0
AUS,Gas,215,2009,7750.0
AUS,Gas,216,2009,7750.0
AUS,Gas,217,2009,7750.0
AUS,Gas,218,2009,7750.0
AUS,Gas,219,2009,1937.5
AUS,Gas,220,2009,7750.0
AUS,Gas,221,2009,7750.0
AUS,Gas,222,2009,7750.0
AUS,Gas,223,2009,7750.0
AUS,Gas,224,2009,7750.0
AUS,Gas,225,2009,7750.0
AUS,Gas,226,2009,7750.0
AUS,Gas,227,2009,7750.0
AUS,Gas,228,2009,7750.0
AUS,Gas,229,2009,7750.0
AUS,Gas,230,2009,7750.0
AUS,Gas,231,2009,1937.5
AUS,Gas,232,2009,7750.0
AUS,Gas,233,2009,7750.0
AUS,Gas,234,2009,7750.0
AUS,Gas,235,2009,7750.0
AUS,Gas,236,2009,7750.0
AUS,Gas,237,2009,1937.5
AUS,Gas,313,2009,812.6461037633958
AUS,Gas,314,2009,2745.6655831031667
AUS,Gas,315,2009,3391.2182866017347
AUS,Gas,316,2009,6128.734055520853
AUS,Gas,317,2009,6583.046842360542
AUS,Gas,318,2009,770.5468423605416
AUS,Gas,319,2009,6583.046842360542
AUS,Gas,320,2009,7750.0
AUS,Gas,321,2009,1937.5
AUS,Gas,322,2009,7750.0
AUS,Gas,323,2009,7750.0
AUS,Gas,324,2009,7750.0
AUS,Gas,325,2009,1937.5
AUS,Gas,326,2009,7750.0
AUS,Gas,327,2009,7750.0
AUS,Gas,328,2009,7750.0
AUS,Gas,329,2009,7530.905969788182
AUS,Gas,330,2009,7009.091146391149
AUS,Gas,331,2009,6746.392072867489
AUS,Gas,332,2009,7750.0
AUS,Gas,333,2009,7750.0
AUS,Gas,334,2009,7750.0
AUS,Gas,335,2009,7750.0
AUS,Gas,336,2009,1937.5
AUS,Gas,337,2009,6749.8401410183
AUS,Gas,338,2009,5346.432981111491
AUS,Gas,339,2009,3630.6220176011007
AUS,Gas,340,2009,3828.642614020114
AUS,Gas,341,2009,4231.485793695059
AUS,Gas,342,2009,6192.554861470977
AUS,Gas,343,2009,7750.0
AUS,Gas,344,2009,7750.0
AUS,Gas,345,2009,7489.23691373886
AUS,Gas,346,2009,7750.0
AUS,Gas,347,2009,7750.0
AUS,Gas,348,2009,7645.480259473455
AUS,Gas,349,2009,7750.0
AUS,Gas,350,2009,7750.0
AUS,Gas,351,2009,7750.0
AUS,Gas,352,2009,7750.0
AUS,Gas,353,2009,7750.0
AUS,Gas,354,2009,7750.0
AUS,Gas,355,2009,7750.0
AUS,Gas,356,2009,7750.0
AUS,Gas,357,2009,1937.5
AUS,Gas,377,2009,1635.9599501849234
AUS,Gas,378,2009,3748.512391739514
AUS,Gas,379,2009,4998.815321938041
AUS,Gas,421,2009,5812.5
AUS,Gas,422,2009,1179.5985471757886
AUS,Gas,423,2009,2591.543349038723
AUS,Gas,496,2009,368.24174724225554
AUS,Gas,499,2009,1281.661056220296
AUS,Gas,547,2009,701.3501915916477
AUS,Gas,548,2009,257.95717558242904
AUS,Gas,549,2009,1033.2351395667574
AUS,Gas,562,2009,1354.1685134080071
AUS,Gas,563,2009,7166.668513408007
AUS,Gas,564,2009,1354.168513408007
AUS,Gas,566,2009,1755.719239465659
AUS,Gas,567,2009,1814.329562094484
AUS,Gas,568,2009,1937.5
AUS,Gas,569,2009,7750.0
AUS,Gas,570,2009,1937.5
AUS,Gas,571,2009,6668.209578391891
AUS,Gas,572,2009,855.7095783918912
AUS,Gas,582,2009,1937.5
AUS,Gas,583,2009,7750.0
AUS,Gas,584,2009,1937.5
AUS,Gas,585,2009,7650.628435708803
AUS,Gas,586,2009,1838.1284357088034
AUS,Gas,593,2009,5029.560464275451
AUS,Gas,594,2009,7750.0
AUS,Gas,595,2009,7750.0
AUS,Gas,596,2009,1937.5
AUS,Gas,605,2009,1937.5
AUS,Gas,606,2009,7750.0
AUS,Gas,607,2009,7750.0
AUS,Gas,608,2009,7750.0
AUS,Gas,609,2009,7750.0
AUS,Gas,610,2009,7750.0
AUS,Gas,611,2009,7750.0
AUS,Gas,612,2009,1937.5
AUS,Gas,613,2009,6056.523184900265
AUS,Gas,614,2009,6469.682233685457
AUS,Gas,615,2009,6836.129400375292
AUS,Gas,616,2009,6825.400197370787
AUS,Gas,617,2009,6297.3638912220895
AUS,Gas,618,2009,7750.0
AUS,Gas,619,2009,7750.0
AUS,Gas,620,2009,5063.480357908858
AUS,Gas,621,2009,4937.974552701147
AUS,Gas,622,2009,5234.7438161029995
AUS,Gas,623,2009,5571.876334965031
AUS,Gas,624,2009,5408.3959294957
AUS,Gas,625,2009,5574.733645994128
AUS,Gas,626,2009,5729.197341380981
AUS,Gas,627,2009,6109.928544053716
AUS,Gas,628,2009,6334.640860339607
AUS,Gas,629,2009,6489.968153764407
AUS,Gas,630,2009,6635.638105773785
AUS,Gas,631,2009,7232.270450000617
AUS,Gas,632,2009,7750.0
AUS,Gas,633,2009,7750.0
AUS,Gas,634,2009,7750.0
AUS,Gas,635,2009,7750.0
AUS,Gas,636,2009,7687.918685007088
AUS,Gas,637,2009,7157.500017738532
AUS,Gas,638,2009,6352.96274042761
AUS,Gas,639,2009,5420.6329445924
AUS,Gas,640,2009,4085.089383175179
AUS,Gas,641,2009,4250.193773496672
AUS,Gas,642,2009,3793.3768874101424
AUS,Gas,643,2009,2648.328795199086
AUS,Gas,644,2009,2131.129770026063
AUS,Gas,645,2009,1730.0618790219069
AUS,Gas,676,2009,544.9610494149019
AUS,Gas,677,2009,913.2068240007702
AUS,Gas,678,2009,1554.1244514493137
AUS,Gas,679,2009,2268.0147742254085
AUS,Gas,680,2009,2990.6536832438887
AUS,Gas,681,2009,3791.9987187285933
AUS,Gas,682,2009,4187.165327511268
AUS,Gas,683,2009,4863.1492331598
AUS,Gas,684,2009,3239.8409226679105
AUS,Gas,685,2009,3662.2954342793464
AUS,Gas,686,2009,3673.960456374728
AUS,Gas,687,2009,3967.741637581792
AUS,Gas,688,2009,4386.898932183178
AUS,Gas,689,2009,7033.68255144748
AUS,Gas,690,2009,7727.186714205444
AUS,Gas,691,2009,6844.5369474843055
AUS,Gas,692,2009,3764.3430598299637
AUS,Gas,693,2009,1803.013388455247
AUS,Gas,703,2009,4952.961323364858
AUS,Gas,704,2009,6051.763284327695
AUS,Gas,705,2009,7750.0
AUS,Gas,706,2009,7750.0
AUS,Gas,707,2009,1937.5
AUS,Gas,708,2009,5556.225503058392
AUS,Gas,709,2009,5309.368946303994
AUS,Gas,710,2009,6376.882458103369
AUS,Gas,711,2009,6863.472419793253
AUS,Gas,712,2009,3189.201021136021
AUS,Gas,713,2009,7210.482332643171
AUS,Gas,714,2009,7750.0
AUS,Gas,715,2009,7750.0
AUS,Gas,716,2009,1937.5
AUS,WindOn,1,2009,1168.973282530989
AUS,WindOn,2,2009,818.0920312624966
AUS,WindOn,3,2009,537.1791023565256
AUS,WindOn,4,2009,414.156561453187
AUS,WindOn,5,2009,408.11828203432185
AUS,WindOn,6,2009,592.4977351544237
AUS,WindOn,7,2009,934.6406865688818
AUS,WindOn,8,2009,1285.051507332233
AUS,WindOn,9,2009,1497.4370831728766
AUS,WindOn,10,2009,1662.6152236904122
AUS,WindOn,11,2009,1430.466334558716
AUS,WindOn,12,2009,1479.559202658867
AUS,WindOn,13,2009,1916.1364616404537
AUS,WindOn,14,2009,1983.2185565292846
AUS,WindOn,15,2009,2029.1404796254456
AUS,WindOn,16,2009,2502.1145085935846
AUS,WindOn,17,2009,3072.051522449782
AUS,WindOn,18,2009,3714.843137168192
AUS,WindOn,19,2009,4128.65310211473
AUS,WindOn,20,2009,4636.1072111119065
AUS,WindOn,21,2009,4600.985911130159
AUS,WindOn,22,2009,4134.970603925465
AUS,WindOn,23,2009,3588.0181207047726
AUS,WindOn,24,2009,3111.2666694558256
AUS,WindOn,25,2009,2460.9895396776155
AUS,WindOn,26,2009,1893.9207686802226
AUS,WindOn,27,2009,1452.2360799944208
AUS,WindOn,28,2009,1048.9609258708938
AUS,WindOn,29,2009,765.608361105624
AUS,WindOn,30,2009,564.1181477585255
AUS,WindOn,31,2009,379.56742237418104
AUS,WindOn,32,2009,217.52866921263703
AUS,WindOn,33,2009,134.316502157185
AUS,WindOn,34,2009,60.867419462502774
AUS,WindOn,35,2009,24.130760144554273
AUS,WindOn,36,2009,13.57430678240628
AUS,WindOn,37,2009,34.61400043134459
AUS,WindOn,38,2009,75.37366687354525
AUS,WindOn,39,2009,174.79667367388092
AUS,WindOn,40,2009,393.9529367689072
AUS,WindOn,41,2009,784.8426445950014
AUS,WindOn,42,2009,1391.366632568405
AUS,WindOn,43,2009,1823.2775563932526
AUS,WindOn,44,2009,2097.339317719927
AUS,WindOn,45,2009,2317.4889173037764
AUS,WindOn,46,2009,2276.0148284925135
AUS,WindOn,47,2009,1805.198861523974
AUS,WindOn,48,2009,1732.6926199234686
AUS,WindOn,49,2009,1588.085110323091
AUS,WindOn,50,2009,1422.7926943274147
AUS,WindOn,51,2009,1287.3548075701824
AUS,WindOn,52,2009,1040.287600437242
AUS,WindOn,53,2009,922.1219137102452
AUS,WindOn,54,2009,832.3759941628831
AUS,WindOn,55,2009,725.4701280879535
AUS,WindOn,56,2009,580.2800210955279
AUS,WindOn,57,2009,365.49655920957014
AUS,WindOn,58,2009,190.62464437550364
AUS,WindOn,59,2009,74.9222631179449
AUS,WindOn,60,2009,38.89730622209352
AUS,WindOn,61,2009,31.199055367284224
AUS,WindOn,62,2009,26.783425966213798
AUS,WindOn,63,2009,32.96324929268316
AUS,WindOn,64,2009,144.91583352965185
AUS,WindOn,65,2009,433.8868963351011
AUS,WindOn,66,2009,582.6508292554917
AUS,WindOn,67,2009,698.9037008463273
AUS,WindOn,68,2009,847.45977706844
AUS,WindOn,69,2009,957.0212346883518
AUS,WindOn,70,2009,1102.2524927227014
AUS,WindOn,71,2009,1318.120915704153
AUS,WindOn,72,2009,1549.0727123632869
AUS,WindOn,73,2009,2058.3726904313744
AUS,WindOn,74,2009,2988.7471065317636
AUS,WindOn,75,2009,4018.540766884666
AUS,WindOn,76,2009,4915.2711130683165
AUS,WindOn,77,2009,5600.554039419579
AUS,WindOn,78,2009,6100.139348902267
AUS,WindOn,79,2009,6369.807505634538
AUS,WindOn,80,2009,6503.262180213457
AUS,WindOn,81,2009,6364.846133222227
AUS,WindOn,82,2009,5989.992090858225
AUS,WindOn,83,2009,4972.546835312342
AUS,WindOn,84,2009,4175.071506554943
AUS,WindOn,85,2009,3936.3598445116186
AUS,WindOn,86,2009,3826.2940536483084
AUS,WindOn,87,2009,3862.6873806298213
AUS,WindOn,88,2009,4583.576728703889
AUS,WindOn,89,2009,4818.379603209607
AUS,WindOn,90,2009,4791.301485727439
AUS,WindOn,91,2009,4679.503664092386
AUS,WindOn,92,2009,4502.7983891494205
AUS,WindOn,93,2009,4484.944349067145
AUS,WindOn,94,2009,4456.025256046234
AUS,WindOn,95,2009,3714.529516172153
AUS,WindOn,96,2009,3786.90778541418
AUS,WindOn,97,2009,4105.272740967481
AUS,WindOn,98,2009,4287.136325509546
AUS,WindOn,99,2009,4356.152311219989
AUS,WindOn,100,2009,4293.017531912868
AUS,WindOn,101,2009,4193.519970828771
AUS,WindOn,102,2009,3922.701903037985
AUS,WindOn,103,2009,3595.475782596027
AUS,WindOn,104,2009,3319.73605930082
AUS,WindOn,105,2009,2975.3272313045263
AUS,WindOn,106,2009,2528.690127743714
AUS,WindOn,107,2009,1962.458750715626
AUS,WindOn,108,2009,1804.8894315552413
AUS,WindOn,109,2009,1728.3333605307203
AUS,WindOn,110,2009,1213.16626309997
AUS,WindOn,111,2009,673.6036769312202
AUS,WindOn,112,2009,385.64688811455284
AUS,WindOn,113,2009,229.147911767735
AUS,WindOn,114,2009,139.78955078703393
AUS,WindOn,115,2009,89.50360835837692
AUS,WindOn,116,2009,69.42581808411417
AUS,WindOn,117,2009,60.616746881130574
AUS,WindOn,118,2009,141.5588466320204
AUS,WindOn,119,2009,280.64373983876686
AUS,WindOn,120,2009,604.8330247737944
AUS,WindOn,121,2009,867.8607588698252
AUS,WindOn,122,2009,1190.2339700321304
AUS,WindOn,123,2009,1333.5921117339485
AUS,WindOn,124,2009,1493.7747780640482
AUS,WindOn,125,2009,1658.8710694892545
AUS,WindOn,126,2009,1775.909053330795
AUS,WindOn,127,2009,1870.944095922814
AUS,WindOn,128,2009,1933.9524033669245
AUS,WindOn,129,2009,1984.5329769829777
AUS,WindOn,130,2009,1801.753395603473
AUS,WindOn,131,2009,1552.753518049913
AUS,WindOn,132,2009,1665.4846709569897
AUS,WindOn,133,2009,1697.9176406255071
AUS,WindOn,134,2009,1770.8744243680878
AUS,WindOn,135,2009,1929.26769188883
AUS,WindOn,136,2009,2143.869283640453
AUS,WindOn,137,2009,2550.8711433795456
AUS,WindOn,138,2009,2584.2099937956623
AUS,WindOn,139,2009,2511.6647729361
AUS,WindOn,140,2009,2483.6678707566075
AUS,WindOn,141,2009,2512.9453705715996
AUS,WindOn,142,2009,2450.403215989513
AUS,WindOn,143,2009,2759.702628604369
AUS,WindOn,144,2009,2786.045125645844
AUS,WindOn,145,2009,2544.0446408246708
AUS,WindOn,146,2009,2204.570200940039
AUS,WindOn,147,2009,1771.6135010258868
AUS,WindOn,148,2009,1487.4361889312897
AUS,WindOn,149,2009,1348.7947394066186
AUS,WindOn,150,2009,1147.6941781821638
AUS,WindOn,151,2009,1026.195793718592
AUS,WindOn,152,2009,955.4789543105379
AUS,WindOn,153,2009,621.1758017180706
AUS,WindOn,154,2009,294.6221125031649
AUS,WindOn,155,2009,156.3418535284139
AUS,WindOn,156,2009,185.70489727072544
AUS,WindOn,157,2009,269.9514337127789
AUS,WindOn,158,2009,422.8394571777104
AUS,WindOn,159,2009,676.3779096358567
AUS,WindOn,160,2009,704.1708061405361
AUS,WindOn,161,2009,839.0311673009614
AUS,WindOn,162,2009,1172.4752482696276
AUS,WindOn,163,2009,1884.384322334432
AUS,WindOn,164,2009,2964.691968737016
AUS,WindOn,165,2009,3996.4141997516963
AUS,WindOn,166,2009,4892.9376157198585
AUS,WindOn,167,2009,5559.365126614685
AUS,WindOn,168,2009,6647.528249093711
AUS,WindOn,169,2009,7058.288656275692
AUS,WindOn,170,2009,7292.942528471607
AUS,WindOn,171,2009,7307.551201641786
AUS,WindOn,172,2009,7012.476713975088
AUS,WindOn,173,2009,6434.505400088531
AUS,WindOn,174,2009,5695.174530847535
AUS,WindOn,175,2009,4895.5948959298885
AUS,WindOn,176,2009,3853.1812062700424
AUS,WindOn,177,2009,2782.5240914517326
AUS,WindOn,178,2009,1728.5646207262246
AUS,WindOn,179,2009,1031.529489116333
