from,to,time_step,scenario,flow
AUS,BLK,1,2002,-1746.0
AUS,BLK,2,2002,-1746.0
AUS,BLK,3,2002,-1746.0
AUS,BLK,4,2002,1686.0
AUS,BLK,5,2002,1686.0
AUS,BLK,6,2002,1686.0
AUS,BLK,7,2002,-1746.0
AUS,BLK,8,2002,-1746.0
AUS,BLK,9,2002,-1746.0
AUS,BLK,10,2002,-1746.0
AUS,BLK,11,2002,-1746.0
AUS,BLK,12,2002,-1746.0
AUS,BLK,13,2002,-1746.0
AUS,BLK,14,2002,-350.65557928394696
AUS,BLK,15,2002,-1746.0
AUS,BLK,16,2002,-1746.0
AUS,BLK,17,2002,-1746.0
AUS,BLK,18,2002,-1746.0
AUS,BLK,19,2002,305.8498341345721
AUS,BLK,20,2002,-1746.0
AUS,BLK,21,2002,-1746.0
AUS,BLK,22,2002,1686.0
AUS,BLK,23,2002,1686.0
AUS,BLK,24,2002,1686.0
AUS,BLK,25,2002,1686.0
AUS,BLK,26,2002,1686.0
AUS,BLK,27,2002,1276.9514922122703
AUS,BLK,28,2002,1686.0
AUS,BLK,29,2002,1686.0
AUS,BLK,30,2002,1512.486448764735
AUS,BLK,31,2002,40.46810768438809
AUS,BLK,32,2002,-1746.0
AUS,BLK,33,2002,170.32134986285428
AUS,BLK,34,2002,-1746.0
AUS,BLK,35,2002,-1746.0
AUS,BLK,36,2002,-1746.0
AUS,BLK,37,2002,-1746.0
AUS,BLK,38,2002,-1746.0
AUS,BLK,39,2002,-1746.0
AUS,BLK,40,2002,-1676.9196997983818
AUS,BLK,41,2002,170.37519223451818
AUS,BLK,42,2002,-1746.0
AUS,BLK,43,2002,-634.7771615387683
AUS,BLK,44,2002,-1746.0
AUS,BLK,45,2002,-1746.0
AUS,BLK,46,2002,-1746.0
AUS,BLK,47,2002,-1746.0
AUS,BLK,48,2002,-1746.0
AUS,BLK,49,2002,-947.4874757218381
AUS,BLK,50,2002,-1746.0
AUS,BLK,51,2002,-1746.0
AUS,BLK,52,2002,-1746.0
AUS,BLK,53,2002,-1746.0
AUS,BLK,54,2002,-1746.0
AUS,BLK,55,2002,-1746.0
AUS,BLK,56,2002,-1746.0
AUS,BLK,57,2002,-1746.0
AUS,BLK,58,2002,-1746.0
AUS,BLK,59,2002,-1746.0
AUS,BLK,60,2002,-1746.0
AUS,BLK,61,2002,-1746.0
AUS,BLK,62,2002,-1746.0
AUS,BLK,63,2002,-1746.0
AUS,BLK,64,2002,-1746.0
AUS,BLK,65,2002,-579.3096094112843
AUS,BLK,66,2002,-1542.7194704779467
AUS,BLK,67,2002,1686.0
AUS,BLK,68,2002,-364.8758445494095
AUS,BLK,69,2002,-1746.0
AUS,BLK,70,2002,-1746.0
AUS,BLK,71,2002,-1746.0
AUS,BLK,72,2002,-1746.0
AUS,BLK,73,2002,-1746.0
AUS,BLK,74,2002,-1746.0
AUS,BLK,75,2002,-1746.0
AUS,BLK,76,2002,-1746.0
AUS,BLK,77,2002,-1746.0
AUS,BLK,78,2002,-1746.0
AUS,BLK,79,2002,-1746.0
AUS,BLK,80,2002,-1746.0
AUS,BLK,81,2002,743.48144254613
AUS,BLK,82,2002,-1660.1233729678715
AUS,BLK,83,2002,-1746.0
AUS,BLK,84,2002,-1746.0
AUS,BLK,85,2002,-1746.0
AUS,BLK,86,2002,-1746.0
AUS,BLK,87,2002,-746.2035931873089
AUS,BLK,88,2002,1062.1477997496113
AUS,BLK,89,2002,1686.0
AUS,BLK,90,2002,1686.0
AUS,BLK,91,2002,1686.0
AUS,BLK,92,2002,1686.0
AUS,BLK,93,2002,-1746.0
AUS,BLK,94,2002,-1746.0
AUS,BLK,95,2002,-1746.0
AUS,BLK,96,2002,-1746.0
AUS,BLK,97,2002,-1746.0
AUS,BLK,98,2002,-1746.0
AUS,BLK,99,2002,-1746.0
AUS,BLK,100,2002,-1746.0
AUS,BLK,101,2002,-1746.0
AUS,BLK,102,2002,-1746.0
AUS,BLK,103,2002,-1746.0
AUS,BLK,104,2002,-1746.0
AUS,BLK,105,2002,-1746.0
AUS,BLK,106,2002,-1746.0
AUS,BLK,107,2002,-1746.0
AUS,BLK,108,2002,677.0387331628372
AUS,BLK,109,2002,-1746.0
AUS,BLK,110,2002,-1746.0
AUS,BLK,111,2002,-1746.0
AUS,BLK,112,2002,-1746.0
AUS,BLK,113,2002,-1656.0098156610256
AUS,BLK,114,2002,1131.006196492871
AUS,BLK,115,2002,-1746.0
AUS,BLK,116,2002,-1454.579989115533
AUS,BLK,117,2002,-1746.0
AUS,BLK,118,2002,-1746.0
AUS,BLK,119,2002,1686.0
AUS,BLK,120,2002,1686.0
AUS,BLK,121,2002,-1746.0
AUS,BLK,122,2002,1686.0
AUS,BLK,123,2002,-1746.0
AUS,BLK,124,2002,1686.0
AUS,BLK,125,2002,-1746.0
AUS,BLK,126,2002,-1746.0
AUS,BLK,127,2002,-1746.0
AUS,BLK,128,2002,-1746.0
AUS,BLK,129,2002,-1746.0
AUS,BLK,130,2002,-1746.0
AUS,BLK,131,2002,-1746.0
AUS,BLK,132,2002,-1746.0
AUS,BLK,133,2002,-1746.0
AUS,BLK,134,2002,-1746.0
AUS,BLK,135,2002,-1746.0
AUS,BLK,136,2002,-1746.0
AUS,BLK,137,2002,-1746.0
AUS,BLK,138,2002,-1746.0
AUS,BLK,139,2002,-1746.0
AUS,BLK,140,2002,-1746.0
AUS,BLK,141,2002,-1746.0
AUS,BLK,142,2002,-1746.0
AUS,BLK,143,2002,-1746.0
AUS,BLK,144,2002,-1746.0
AUS,BLK,145,2002,-1746.0
AUS,BLK,146,2002,-1746.0
AUS,BLK,147,2002,-1746.0
AUS,BLK,148,2002,-1746.0
AUS,BLK,149,2002,-1746.0
AUS,BLK,150,2002,-1746.0
AUS,BLK,151,2002,-1746.0
AUS,BLK,152,2002,-1746.0
AUS,BLK,153,2002,-1746.0
AUS,BLK,154,2002,-1746.0
AUS,BLK,155,2002,-1746.0
AUS,BLK,156,2002,-1746.0
AUS,BLK,157,2002,-1746.0
AUS,BLK,158,2002,-1746.0
AUS,BLK,159,2002,-1746.0
AUS,BLK,160,2002,-1746.0
AUS,BLK,161,2002,-1746.0
AUS,BLK,162,2002,-1746.0
AUS,BLK,163,2002,-1746.0
AUS,BLK,164,2002,-1746.0
AUS,BLK,165,2002,-1746.0
AUS,BLK,166,2002,-1746.0
AUS,BLK,167,2002,-1746.0
AUS,BLK,168,2002,-1746.0
AUS,BLK,169,2002,-1746.0
AUS,BLK,170,2002,-1746.0
AUS,BLK,171,2002,-1746.0
AUS,BLK,172,2002,-1746.0
AUS,BLK,173,2002,-1746.0
AUS,BLK,174,2002,-1746.0
AUS,BLK,175,2002,-1746.0
AUS,BLK,176,2002,-1746.0
AUS,BLK,177,2002,-1746.0
AUS,BLK,178,2002,-1746.0
AUS,BLK,179,2002,-1746.0
AUS,BLK,180,2002,-1746.0
AUS,BLK,181,2002,-1746.0
AUS,BLK,182,2002,-1746.0
AUS,BLK,183,2002,-1746.0
AUS,BLK,184,2002,-1746.0
AUS,BLK,185,2002,-1746.0
AUS,BLK,186,2002,-1746.0
AUS,BLK,187,2002,-1746.0
AUS,BLK,188,2002,-1746.0
AUS,BLK,189,2002,-1746.0
AUS,BLK,190,2002,-1746.0
AUS,BLK,191,2002,-1746.0
AUS,BLK,192,2002,-1746.0
AUS,BLK,193,2002,-1746.0
AUS,BLK,194,2002,-1746.0
AUS,BLK,195,2002,-1746.0
AUS,BLK,196,2002,-1746.0
AUS,BLK,197,2002,-1746.0
AUS,BLK,198,2002,-1746.0
AUS,BLK,199,2002,-1746.0
AUS,BLK,200,2002,-1746.0
AUS,BLK,201,2002,-1746.0
AUS,BLK,202,2002,-1261.5796583158444
AUS,BLK,203,2002,-1746.0
AUS,BLK,204,2002,-1746.0
AUS,BLK,205,2002,-1746.0
AUS,BLK,206,2002,-1746.0
AUS,BLK,207,2002,-1746.0
AUS,BLK,208,2002,-1746.0
AUS,BLK,209,2002,-1746.0
AUS,BLK,210,2002,-1746.0
AUS,BLK,211,2002,-1746.0
AUS,BLK,212,2002,-1746.0
AUS,BLK,213,2002,-1746.0
AUS,BLK,214,2002,-1746.0
AUS,BLK,215,2002,-1746.0
AUS,BLK,216,2002,-1746.0
AUS,BLK,217,2002,-1746.0
AUS,BLK,218,2002,-1746.0
AUS,BLK,219,2002,-1746.0
AUS,BLK,220,2002,-1746.0
AUS,BLK,221,2002,-1746.0
