location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,1,2012,2697.1875267048295
AUS,WindOn,1,2,2012,3445.149214672342
AUS,WindOn,1,3,2012,4480.111953365168
AUS,WindOn,1,4,2012,4896.198018458786
AUS,WindOn,1,5,2012,5062.042912174334
AUS,WindOn,1,6,2012,5448.558651960258
AUS,WindOn,1,7,2012,6021.081657615381
AUS,WindOn,1,8,2012,6277.368010597391
AUS,WindOn,1,9,2012,6417.90075743767
AUS,WindOn,1,10,2012,6566.448266143927
AUS,WindOn,1,11,2012,5686.268370803977
AUS,WindOn,1,12,2012,6192.46110475402
AUS,WindOn,1,13,2012,6137.327467091987
AUS,WindOn,1,14,2012,6261.638699623528
AUS,WindOn,1,15,2012,6400.537306367227
AUS,WindOn,1,16,2012,6312.4419588075225
AUS,WindOn,1,17,2012,6313.880074816686
AUS,WindOn,1,18,2012,6387.7513166500385
AUS,WindOn,1,19,2012,6489.868281687508
AUS,WindOn,1,20,2012,6171.341956504902
AUS,WindOn,1,21,2012,5946.60236303626
AUS,WindOn,1,22,2012,5491.648629561831
AUS,WindOn,1,23,2012,5125.280544868165
AUS,WindOn,1,24,2012,5322.805177048759
AUS,WindOn,1,25,2012,5048.134221854922
AUS,WindOn,1,26,2012,4738.55727446041
AUS,WindOn,1,27,2012,4766.930287918768
AUS,WindOn,1,28,2012,4975.10986559092
AUS,WindOn,1,29,2012,5286.672576905968
AUS,WindOn,1,30,2012,5573.34018115494
AUS,WindOn,1,31,2012,5593.524717141146
AUS,WindOn,1,32,2012,5906.15187519553
AUS,WindOn,1,33,2012,6050.1324769226485
AUS,WindOn,1,34,2012,5597.869594167121
AUS,WindOn,1,35,2012,2912.422917820736
AUS,WindOn,1,36,2012,2418.9946420858714
AUS,WindOn,1,37,2012,2176.4363213144525
AUS,WindOn,1,38,2012,2049.4106953848373
AUS,WindOn,1,39,2012,2409.3848732167007
AUS,WindOn,1,40,2012,2706.1373819449036
AUS,WindOn,1,41,2012,3223.769188736166
AUS,WindOn,1,42,2012,3967.8918003447916
AUS,WindOn,1,43,2012,4958.332102705685
AUS,WindOn,1,44,2012,5952.435135022169
AUS,WindOn,1,45,2012,7559.2660645015585
AUS,WindOn,1,46,2012,9434.271300928107
AUS,WindOn,1,47,2012,9604.956604382307
AUS,WindOn,1,48,2012,11751.468934081835
AUS,WindOn,1,49,2012,14108.572488768039
AUS,WindOn,1,50,2012,16046.45822611255
AUS,WindOn,1,51,2012,15763.727627647988
AUS,WindOn,1,52,2012,14915.869029694335
AUS,WindOn,1,53,2012,14494.997036277879
AUS,WindOn,1,54,2012,14125.602442315041
AUS,WindOn,1,55,2012,13569.714333553251
AUS,WindOn,1,56,2012,12413.431110286761
AUS,WindOn,1,57,2012,11574.34712590432
AUS,WindOn,1,58,2012,10260.385699155651
AUS,WindOn,1,59,2012,7232.395183410188
AUS,WindOn,1,60,2012,5616.29608187081
