from,to,time_step,scenario,flow
AUS,BLK,1,2008,-1746.0
AUS,BLK,2,2008,-1746.0
AUS,BLK,3,2008,-1746.0
AUS,BLK,4,2008,-1746.0
AUS,BLK,5,2008,-1746.0
AUS,BLK,6,2008,-1746.0
AUS,BLK,7,2008,-1746.0
AUS,BLK,8,2008,-1746.0
AUS,BLK,9,2008,-1746.0
AUS,BLK,10,2008,-1746.0
AUS,BLK,11,2008,-1746.0
AUS,BLK,12,2008,-1596.2430191202207
AUS,BLK,13,2008,-1746.0
AUS,BLK,14,2008,-1746.0
AUS,BLK,15,2008,-1746.0
AUS,BLK,16,2008,-1746.0
AUS,BLK,17,2008,-1746.0
AUS,BLK,18,2008,-1746.0
AUS,BLK,19,2008,-1746.0
AUS,BLK,20,2008,-1746.0
AUS,BLK,21,2008,-1746.0
AUS,BLK,22,2008,-1746.0
AUS,BLK,23,2008,-1746.0
AUS,BLK,24,2008,-1746.0
AUS,BLK,25,2008,-1746.0
AUS,BLK,26,2008,-1746.0
AUS,BLK,27,2008,-1746.0
AUS,BLK,28,2008,-1746.0
AUS,BLK,29,2008,-1746.0
AUS,BLK,30,2008,-1746.0
AUS,BLK,31,2008,-1746.0
AUS,BLK,32,2008,-949.0039035862465
AUS,BLK,33,2008,-140.73430337170794
AUS,BLK,34,2008,-1746.0
AUS,BLK,35,2008,-1746.0
AUS,BLK,36,2008,-1746.0
AUS,BLK,37,2008,-663.8156243149097
AUS,BLK,38,2008,-100.8348769982963
AUS,BLK,39,2008,-482.1744541706612
AUS,BLK,40,2008,-1319.5482834010222
AUS,BLK,41,2008,1085.1422995103699
AUS,BLK,42,2008,1218.332327164532
AUS,BLK,43,2008,1686.0
AUS,BLK,44,2008,-221.4816095615679
AUS,BLK,45,2008,-1746.0
AUS,BLK,46,2008,-1746.0
AUS,BLK,47,2008,1686.0
AUS,BLK,48,2008,1686.0
AUS,BLK,49,2008,1686.0
AUS,BLK,50,2008,1686.0
AUS,BLK,51,2008,1686.0
AUS,BLK,52,2008,1686.0
AUS,BLK,53,2008,1686.0
AUS,BLK,54,2008,1686.0
AUS,BLK,55,2008,479.4891460204799
AUS,BLK,56,2008,1686.0
AUS,BLK,57,2008,1686.0
AUS,BLK,58,2008,1686.0
AUS,BLK,59,2008,1686.0
AUS,BLK,60,2008,296.6546170392944
AUS,BLK,61,2008,-914.1759501595334
AUS,BLK,62,2008,1686.0
AUS,BLK,63,2008,1686.0
AUS,BLK,64,2008,375.23591454415873
AUS,BLK,65,2008,1686.0
AUS,BLK,66,2008,448.78531602107796
AUS,BLK,67,2008,1686.0
AUS,BLK,68,2008,1686.0
AUS,BLK,69,2008,1686.0
AUS,BLK,70,2008,1686.0
AUS,BLK,71,2008,1686.0
AUS,BLK,72,2008,1686.0
AUS,BLK,73,2008,1686.0
AUS,BLK,74,2008,1686.0
AUS,BLK,75,2008,1686.0
AUS,BLK,76,2008,1686.0
AUS,BLK,77,2008,1686.0
AUS,BLK,78,2008,692.4368459065081
AUS,BLK,79,2008,1686.0
AUS,BLK,80,2008,702.3684931211228
AUS,BLK,81,2008,-1239.2848773911282
AUS,BLK,82,2008,912.6936966652161
AUS,BLK,83,2008,1686.0
AUS,BLK,84,2008,1686.0
AUS,BLK,85,2008,1686.0
AUS,BLK,86,2008,1686.0
AUS,BLK,87,2008,1686.0
AUS,BLK,88,2008,1686.0
AUS,BLK,89,2008,1686.0
AUS,BLK,90,2008,1686.0
AUS,BLK,91,2008,1686.0
AUS,BLK,92,2008,1686.0
AUS,BLK,93,2008,1686.0
AUS,BLK,94,2008,1686.0
AUS,BLK,95,2008,1686.0
AUS,BLK,96,2008,1686.0
AUS,BLK,97,2008,1686.0
AUS,BLK,98,2008,1686.0
AUS,BLK,99,2008,1686.0
AUS,BLK,100,2008,1686.0
AUS,BLK,101,2008,1686.0
AUS,BLK,102,2008,1686.0
AUS,BLK,103,2008,1686.0
AUS,BLK,104,2008,1686.0
AUS,BLK,105,2008,1686.0
AUS,BLK,106,2008,1686.0
AUS,BLK,107,2008,1686.0
AUS,BLK,108,2008,1686.0
AUS,BLK,109,2008,1686.0
