from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,1,1995,1686.0
AUS,BLK,1,2,1995,1686.0
AUS,BLK,1,3,1995,1686.0
AUS,BLK,1,4,1995,1686.0
AUS,BLK,1,5,1995,1686.0
AUS,BLK,1,6,1995,1686.0
AUS,BLK,1,7,1995,1686.0
AUS,BLK,1,8,1995,1686.0
AUS,BLK,1,9,1995,1686.0
AUS,BLK,1,10,1995,1686.0
AUS,BLK,1,11,1995,1686.0
AUS,BLK,1,12,1995,1686.0
AUS,BLK,1,13,1995,1686.0
AUS,BLK,1,14,1995,1686.0
AUS,BLK,1,15,1995,1686.0
AUS,BLK,1,16,1995,1686.0
AUS,BLK,1,17,1995,1686.0
AUS,BLK,1,18,1995,1686.0
AUS,BLK,1,19,1995,1686.0
AUS,BLK,1,20,1995,1686.0
AUS,BLK,1,21,1995,1686.0
AUS,BLK,1,22,1995,1686.0
AUS,BLK,1,23,1995,1686.0
AUS,BLK,1,24,1995,1686.0
AUS,BLK,1,25,1995,1686.0
AUS,BLK,1,26,1995,1686.0
AUS,BLK,1,27,1995,1686.0
AUS,BLK,1,28,1995,1686.0
AUS,BLK,1,29,1995,1686.0
AUS,BLK,1,30,1995,1686.0
AUS,BLK,1,31,1995,1686.0
AUS,BLK,1,32,1995,-976.9302532055863
AUS,BLK,1,33,1995,-1608.9553330147319
AUS,BLK,1,34,1995,1686.0
AUS,BLK,1,35,1995,1686.0
AUS,BLK,1,36,1995,1686.0
AUS,BLK,1,37,1995,1686.0
AUS,BLK,1,38,1995,874.795933959449
AUS,BLK,1,39,1995,1686.0
AUS,BLK,1,40,1995,1686.0
AUS,BLK,1,41,1995,456.0899796276253
AUS,BLK,1,42,1995,-1746.0
AUS,BLK,1,43,1995,-1746.0
AUS,BLK,1,44,1995,835.9696506821592
AUS,BLK,1,45,1995,1209.0615395940804
AUS,BLK,1,46,1995,-1428.237654256789
AUS,BLK,1,47,1995,82.00715472795719
AUS,BLK,1,48,1995,1686.0
AUS,BLK,1,49,1995,-1746.0
AUS,BLK,1,50,1995,-1746.0
AUS,BLK,1,51,1995,-1746.0
AUS,BLK,1,52,1995,-1746.0
AUS,BLK,1,53,1995,-1746.0
AUS,BLK,1,54,1995,-1746.0
AUS,BLK,1,55,1995,-1746.0
AUS,BLK,1,56,1995,-1746.0
AUS,BLK,1,57,1995,-1746.0
AUS,BLK,1,58,1995,-1746.0
AUS,BLK,1,59,1995,-1310.3228322859632
AUS,BLK,1,60,1995,-1746.0
AUS,BLK,1,61,1995,-1746.0
AUS,BLK,1,62,1995,-1746.0
AUS,BLK,1,63,1995,-1634.108931042846
AUS,BLK,1,64,1995,-1746.0
AUS,BLK,1,65,1995,-148.40904491648598
AUS,BLK,1,66,1995,-887.6314025645643
AUS,BLK,1,67,1995,-751.6901675982799
AUS,BLK,1,68,1995,-963.534335025317
AUS,BLK,1,69,1995,-990.0814467789787
AUS,BLK,1,70,1995,1144.4603102992314
AUS,BLK,1,71,1995,635.7961961836663
AUS,BLK,1,72,1995,532.0428005693175
AUS,BLK,1,73,1995,-280.1698126927349
AUS,BLK,1,74,1995,-875.3702539463939
AUS,BLK,1,75,1995,-688.9769868178373
AUS,BLK,1,76,1995,-143.28381148145672
AUS,BLK,1,77,1995,-404.28270968649304
AUS,BLK,1,78,1995,-469.285160420588
AUS,BLK,1,79,1995,-1746.0
AUS,BLK,1,80,1995,-1746.0
AUS,BLK,1,81,1995,-1746.0
AUS,BLK,1,82,1995,-1746.0
AUS,BLK,1,83,1995,-1746.0
AUS,BLK,1,84,1995,-1746.0
AUS,BLK,1,85,1995,-1746.0
AUS,BLK,1,86,1995,-1746.0
AUS,BLK,1,87,1995,-1746.0
AUS,BLK,1,88,1995,-1746.0
AUS,BLK,1,89,1995,-1746.0
AUS,BLK,1,90,1995,1686.0
AUS,BLK,1,91,1995,-1746.0
AUS,BLK,1,92,1995,-247.63919036731477
AUS,BLK,1,93,1995,-1746.0
AUS,BLK,1,94,1995,-1746.0
AUS,BLK,1,95,1995,-1746.0
AUS,BLK,1,96,1995,-1746.0
AUS,BLK,1,97,1995,-1746.0
AUS,BLK,1,98,1995,-1746.0
AUS,BLK,1,99,1995,-1746.0
AUS,BLK,1,100,1995,-1746.0
AUS,BLK,1,101,1995,-1746.0
AUS,BLK,1,102,1995,-1746.0
AUS,BLK,1,103,1995,-1746.0
AUS,BLK,1,104,1995,-1746.0
AUS,BLK,1,105,1995,-1746.0
AUS,BLK,1,106,1995,-1746.0
AUS,BLK,1,107,1995,-1746.0
AUS,BLK,1,108,1995,-1746.0
AUS,BLK,1,109,1995,-1746.0
AUS,BLK,1,110,1995,-1746.0
AUS,BLK,1,111,1995,-1746.0
AUS,BLK,1,112,1995,-1746.0
AUS,BLK,1,113,1995,-1746.0
AUS,BLK,1,114,1995,-206.4952430313906
AUS,BLK,1,115,1995,-1746.0
AUS,BLK,1,116,1995,-1404.0245238937314
AUS,BLK,1,117,1995,-1746.0
