from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,1,1997,-1746.0
AUS,BLK,1,2,1997,-1746.0
AUS,BLK,1,3,1997,-1746.0
AUS,BLK,1,4,1997,-1746.0
AUS,BLK,1,5,1997,-1746.0
AUS,BLK,1,6,1997,-1746.0
AUS,BLK,1,7,1997,-1746.0
AUS,BLK,1,8,1997,-1746.0
AUS,BLK,1,9,1997,-1746.0
AUS,BLK,1,10,1997,-1746.0
AUS,BLK,1,11,1997,-1746.0
AUS,BLK,1,12,1997,-1746.0
AUS,BLK,1,13,1997,-1746.0
AUS,BLK,1,14,1997,-1746.0
AUS,BLK,1,15,1997,-1746.0
AUS,BLK,1,16,1997,-1746.0
AUS,BLK,1,17,1997,-1746.0
AUS,BLK,1,18,1997,-1746.0
AUS,BLK,1,19,1997,-1746.0
AUS,BLK,1,20,1997,-1746.0
AUS,BLK,1,21,1997,-1746.0
AUS,BLK,1,22,1997,-1746.0
AUS,BLK,1,23,1997,-1746.0
AUS,BLK,1,24,1997,-1746.0
AUS,BLK,1,25,1997,-1746.0
AUS,BLK,1,26,1997,-1746.0
AUS,BLK,1,27,1997,-1746.0
AUS,BLK,1,28,1997,-1746.0
AUS,BLK,1,29,1997,-1746.0
AUS,BLK,1,30,1997,-1746.0
AUS,BLK,1,31,1997,-1746.0
AUS,BLK,1,32,1997,-1746.0
AUS,BLK,1,33,1997,-1746.0
AUS,BLK,1,34,1997,-1746.0
AUS,BLK,1,35,1997,-1746.0
AUS,BLK,1,36,1997,-1746.0
AUS,BLK,1,37,1997,-1746.0
AUS,BLK,1,38,1997,-1746.0
AUS,BLK,1,39,1997,-1746.0
AUS,BLK,1,40,1997,-1746.0
AUS,BLK,1,41,1997,-1746.0
AUS,BLK,1,42,1997,-1342.997553103145
AUS,BLK,1,43,1997,-1746.0
AUS,BLK,1,44,1997,-1746.0
AUS,BLK,1,45,1997,-1746.0
AUS,BLK,1,46,1997,-1746.0
AUS,BLK,1,47,1997,-1746.0
AUS,BLK,1,48,1997,-1746.0
AUS,BLK,1,49,1997,1686.0
AUS,BLK,1,50,1997,-1746.0
AUS,BLK,1,51,1997,-1746.0
AUS,BLK,1,52,1997,-1746.0
AUS,BLK,1,53,1997,124.21164242409941
AUS,BLK,1,54,1997,-1746.0
AUS,BLK,1,55,1997,-1746.0
AUS,BLK,1,56,1997,-1746.0
AUS,BLK,1,57,1997,-1746.0
AUS,BLK,1,58,1997,-1746.0
AUS,BLK,1,59,1997,-1746.0
AUS,BLK,1,60,1997,-1746.0
AUS,BLK,1,61,1997,-1746.0
AUS,BLK,1,62,1997,-1746.0
AUS,BLK,1,63,1997,-1746.0
AUS,BLK,1,64,1997,-1746.0
AUS,BLK,1,65,1997,-1746.0
AUS,BLK,1,66,1997,-1746.0
AUS,BLK,1,67,1997,-118.91619867026384
AUS,BLK,1,68,1997,-1746.0
AUS,BLK,1,69,1997,-1746.0
AUS,BLK,1,70,1997,-1746.0
AUS,BLK,1,71,1997,-1746.0
AUS,BLK,1,72,1997,-1746.0
AUS,BLK,1,73,1997,-1746.0
AUS,BLK,1,74,1997,-1746.0
AUS,BLK,1,75,1997,-1746.0
AUS,BLK,1,76,1997,1686.0
AUS,BLK,1,77,1997,-1746.0
AUS,BLK,1,78,1997,-1746.0
AUS,BLK,1,79,1997,-1746.0
AUS,BLK,1,80,1997,-1746.0
AUS,BLK,1,81,1997,-1746.0
AUS,BLK,1,82,1997,-1746.0
AUS,BLK,1,83,1997,-1746.0
AUS,BLK,1,84,1997,-1746.0
AUS,BLK,1,85,1997,-1746.0
AUS,BLK,1,86,1997,-1746.0
AUS,BLK,1,87,1997,-1746.0
AUS,BLK,1,88,1997,-1746.0
AUS,BLK,1,89,1997,-1746.0
AUS,BLK,1,90,1997,-1746.0
AUS,BLK,1,91,1997,-1746.0
AUS,BLK,1,92,1997,-1746.0
AUS,BLK,1,93,1997,-1746.0
AUS,BLK,1,94,1997,-1746.0
AUS,BLK,1,95,1997,-1746.0
AUS,BLK,1,96,1997,-1746.0
AUS,BLK,1,97,1997,-1746.0
AUS,BLK,1,98,1997,-1746.0
AUS,BLK,1,99,1997,-1746.0
AUS,BLK,1,100,1997,-1746.0
AUS,BLK,1,101,1997,-1746.0
AUS,BLK,1,102,1997,-1746.0
AUS,BLK,1,103,1997,-1746.0
AUS,BLK,1,104,1997,-1746.0
AUS,BLK,1,105,1997,-1746.0
AUS,BLK,1,106,1997,-1746.0
AUS,BLK,1,107,1997,-1746.0
AUS,BLK,1,108,1997,-1746.0
AUS,BLK,1,109,1997,-1746.0
AUS,BLK,1,110,1997,-1746.0
AUS,BLK,1,111,1997,-1746.0
AUS,BLK,1,112,1997,-1746.0
AUS,BLK,1,113,1997,-1746.0
AUS,BLK,1,114,1997,-1746.0
AUS,BLK,1,115,1997,-1746.0
AUS,BLK,1,116,1997,-1746.0
AUS,BLK,1,117,1997,-1746.0
AUS,BLK,1,118,1997,-1746.0
AUS,BLK,1,119,1997,-1746.0
AUS,BLK,1,120,1997,-1746.0
AUS,BLK,1,121,1997,-1746.0
AUS,BLK,1,122,1997,-1746.0
