location,technology,rep_period,time_step,scenario,production
AUS,SunPV,1,9,1997,344.38530759392495
AUS,SunPV,1,10,1997,1011.5865887416503
AUS,SunPV,1,11,1997,1788.3287849523413
AUS,SunPV,1,12,1997,2404.7342377135933
AUS,SunPV,1,13,1997,2679.7955683635437
AUS,SunPV,1,14,1997,2124.576083744113
AUS,SunPV,1,15,1997,954.5342803109448
AUS,SunPV,1,16,1997,67.49957088864704
AUS,SunPV,1,33,1997,1964.4309432416608
AUS,SunPV,1,34,1997,3537.658363094076
AUS,SunPV,1,35,1997,4627.700010720108
AUS,SunPV,1,36,1997,4910.953603300715
AUS,SunPV,1,37,1997,4313.215882248072
AUS,SunPV,1,38,1997,3109.5551309474804
AUS,SunPV,1,39,1997,1592.4917356317358
AUS,SunPV,1,40,1997,11.14245371660608
AUS,SunPV,1,57,1997,640.9556454654672
AUS,SunPV,1,58,1997,1553.6815796466042
AUS,SunPV,1,59,1997,2306.4089946253766
AUS,SunPV,1,60,1997,2770.0619721781986
AUS,SunPV,1,61,1997,2488.6335463888186
AUS,SunPV,1,62,1997,1790.5770037643456
AUS,SunPV,1,63,1997,928.0686378137046
AUS,SunPV,1,64,1997,78.64705145730927
AUS,SunPV,1,81,1997,190.64044276046178
AUS,SunPV,1,82,1997,538.2809474480275
AUS,SunPV,1,83,1997,831.4488298252523
AUS,SunPV,1,84,1997,942.9753778117147
AUS,SunPV,1,85,1997,924.2369219559414
AUS,SunPV,1,86,1997,756.5065178682158
AUS,SunPV,1,87,1997,382.3766889830641
AUS,SunPV,1,88,1997,27.64063762606256
AUS,SunPV,1,105,1997,1615.4007021684506
AUS,SunPV,1,106,1997,3854.297161573035
AUS,SunPV,1,107,1997,5387.863809865117
AUS,SunPV,1,108,1997,5641.214223802215
AUS,SunPV,1,109,1997,5330.419423857926
AUS,SunPV,1,110,1997,4320.821683724321
AUS,SunPV,1,111,1997,2627.8231662710878
AUS,SunPV,1,112,1997,400.8071615396816
AUS,SunPV,1,129,1997,1102.7981121047087
AUS,SunPV,1,130,1997,2639.9217979823584
AUS,SunPV,1,131,1997,3604.8841426274494
AUS,SunPV,1,132,1997,3885.2114579707545
AUS,SunPV,1,133,1997,3741.8072947631076
AUS,SunPV,1,134,1997,2857.065128176748
AUS,SunPV,1,135,1997,1474.5208321519597
AUS,SunPV,1,136,1997,100.25238944059504
AUS,SunPV,1,153,1997,599.017602490187
AUS,SunPV,1,154,1997,1606.3915870790659
AUS,SunPV,1,155,1997,2426.1301894207645
AUS,SunPV,1,156,1997,2869.245037208141
AUS,SunPV,1,157,1997,3179.0660236081612
AUS,SunPV,1,158,1997,2564.391559121629
AUS,SunPV,1,159,1997,1394.0546678944265
AUS,SunPV,1,160,1997,318.3640908558317
AUS,SunPV,1,177,1997,1413.1505618822857
AUS,SunPV,1,178,1997,2808.4021730805603
AUS,SunPV,1,179,1997,3773.0208016334045
AUS,SunPV,1,180,1997,4372.745717825715
AUS,SunPV,1,181,1997,4532.092980228069
AUS,SunPV,1,182,1997,3746.3895893827316
AUS,SunPV,1,183,1997,2093.496847023773
AUS,SunPV,1,184,1997,194.7247938790669
AUS,SunPV,1,201,1997,695.6726669562366
AUS,SunPV,1,202,1997,1851.423964181646
AUS,SunPV,1,203,1997,2877.91523710771
AUS,SunPV,1,204,1997,3206.4169397113587
AUS,SunPV,1,205,1997,3231.83735019445
AUS,SunPV,1,206,1997,2747.4682984520127
AUS,SunPV,1,207,1997,1532.273476488855
AUS,SunPV,1,208,1997,310.6056495073629
AUS,SunPV,1,225,1997,487.7455736945229
AUS,SunPV,1,226,1997,1094.379227000217
AUS,SunPV,1,227,1997,1699.282941494947
AUS,SunPV,1,228,1997,1971.412916261494
AUS,SunPV,1,229,1997,1689.3659861478611
AUS,SunPV,1,230,1997,1268.9995632880086
AUS,SunPV,1,231,1997,702.644980230146
AUS,SunPV,1,232,1997,48.35523676770688
AUS,SunPV,1,249,1997,1109.1282645391766
AUS,SunPV,1,250,1997,2125.1257482509595
AUS,SunPV,1,251,1997,3335.0504700525835
AUS,SunPV,1,252,1997,4687.168419218114
AUS,SunPV,1,253,1997,4530.461162298734
AUS,SunPV,1,254,1997,3234.5528197079025
AUS,SunPV,1,255,1997,1933.636275729847
AUS,SunPV,1,256,1997,327.0181508186947
AUS,SunPV,1,273,1997,2948.4632690331264
AUS,SunPV,1,274,1997,5664.119943822346
AUS,SunPV,1,275,1997,7583.345285286216
AUS,SunPV,1,276,1997,8630.10218577628
AUS,SunPV,1,277,1997,8775.564843307926
AUS,SunPV,1,278,1997,7497.458134691816
AUS,SunPV,1,279,1997,4797.526575169615
AUS,SunPV,1,280,1997,1303.619076934101
AUS,SunPV,1,297,1997,2587.633790902445
AUS,SunPV,1,298,1997,5037.644657005126
AUS,SunPV,1,299,1997,6956.979412467975
AUS,SunPV,1,300,1997,7974.391049334676
AUS,SunPV,1,301,1997,7598.667953935153
AUS,SunPV,1,302,1997,6102.475959176995
AUS,SunPV,1,303,1997,3926.469526542205
AUS,SunPV,1,304,1997,1369.496892307771
AUS,SunPV,1,321,1997,3162.1784803854534
AUS,SunPV,1,322,1997,5517.594117609123
AUS,SunPV,1,323,1997,7486.179158734341
AUS,SunPV,1,324,1997,8629.868754358838
AUS,SunPV,1,325,1997,8477.602205984149
AUS,SunPV,1,326,1997,7090.367051755398
AUS,SunPV,1,327,1997,4569.136359066556
AUS,SunPV,1,328,1997,1584.0423131529533
AUS,SunPV,1,345,1997,3086.9730450119246
AUS,SunPV,1,346,1997,5598.739562909168
AUS,SunPV,1,347,1997,7271.829434601719
AUS,SunPV,1,348,1997,8095.38152551105
AUS,SunPV,1,349,1997,7735.537486537905
AUS,SunPV,1,350,1997,6428.827323487591
AUS,SunPV,1,351,1997,4324.265583612964
AUS,SunPV,1,352,1997,1631.2582392355164
AUS,SunPV,1,369,1997,3334.020729638225
AUS,SunPV,1,370,1997,6165.467912409913
AUS,SunPV,1,371,1997,7916.1084798104275
AUS,SunPV,1,372,1997,8847.920642754098
AUS,SunPV,1,373,1997,8929.018108332006
AUS,SunPV,1,374,1997,7369.049507876835
AUS,SunPV,1,375,1997,4717.635103033368
AUS,SunPV,1,376,1997,1873.9480856009038
AUS,SunPV,1,393,1997,2691.5993532147595
AUS,SunPV,1,394,1997,4937.244360312072
AUS,SunPV,1,395,1997,6344.747352711755
AUS,SunPV,1,396,1997,6864.9343992106415
AUS,SunPV,1,397,1997,6598.884965683059
AUS,SunPV,1,398,1997,5549.6459837190905
AUS,SunPV,1,399,1997,3664.3439373595224
AUS,SunPV,1,400,1997,1468.9041454494036
AUS,SunPV,1,416,1997,9.23632179620128
AUS,SunPV,1,417,1997,3131.971604514871
AUS,SunPV,1,418,1997,5629.834298239532
AUS,SunPV,1,419,1997,7540.305966624971
AUS,SunPV,1,420,1997,8841.81979540059
AUS,SunPV,1,421,1997,8777.519247528118
AUS,SunPV,1,422,1997,7517.637320212728
AUS,SunPV,1,423,1997,5111.788403764935
AUS,SunPV,1,424,1997,2102.0471169081734
AUS,SunPV,1,440,1997,8.45619745266384
AUS,SunPV,1,441,1997,1338.527889130506
AUS,SunPV,1,442,1997,2573.198494784945
AUS,SunPV,1,443,1997,3573.7209591736046
AUS,SunPV,1,444,1997,3857.7296787461787
AUS,SunPV,1,445,1997,3523.736956724978
AUS,SunPV,1,446,1997,2814.024707214894
AUS,SunPV,1,447,1997,1546.78833303846
AUS,SunPV,1,448,1997,416.10790502979637
AUS,SunPV,1,464,1997,20.6990462079368
AUS,SunPV,1,465,1997,1643.8162238651453
AUS,SunPV,1,466,1997,3389.210918588892
AUS,SunPV,1,467,1997,4780.8399330153225
AUS,SunPV,1,468,1997,5283.167084203117
AUS,SunPV,1,469,1997,4412.908593117615
AUS,SunPV,1,470,1997,2693.78682427222
AUS,SunPV,1,471,1997,1238.4433825971944
AUS,SunPV,1,472,1997,281.5696729820497
AUS,SunPV,1,488,1997,86.25548882957249
AUS,SunPV,1,489,1997,1352.422858987698
AUS,SunPV,1,490,1997,2407.135220935643
AUS,SunPV,1,491,1997,3244.5621192117424
AUS,SunPV,1,492,1997,3903.1647222609063
AUS,SunPV,1,493,1997,3973.7291500215674
AUS,SunPV,1,494,1997,3484.3307535548074
AUS,SunPV,1,495,1997,2600.3830234737875
AUS,SunPV,1,496,1997,1141.9657276933788
AUS,SunPV,1,512,1997,10.00113646826272
AUS,SunPV,1,513,1997,871.9039322904487
AUS,SunPV,1,514,1997,1682.3888539854
AUS,SunPV,1,515,1997,2398.2844438558122
AUS,SunPV,1,516,1997,2925.4158652529272
AUS,SunPV,1,517,1997,2844.2723442104084
AUS,SunPV,1,518,1997,2323.189738411946
AUS,SunPV,1,519,1997,1474.6591567450932
AUS,SunPV,1,520,1997,470.30992798590063
AUS,SunPV,1,536,1997,189.76949256715648
AUS,SunPV,1,537,1997,2149.5859092577216
AUS,SunPV,1,538,1997,4211.630891539062
AUS,SunPV,1,539,1997,5880.748891319713
AUS,SunPV,1,540,1997,6745.911443085526
AUS,SunPV,1,541,1997,6637.722395351426
AUS,SunPV,1,542,1997,5790.8167532896505
AUS,SunPV,1,543,1997,3804.1984813497243
AUS,SunPV,1,544,1997,1434.6386614362245
AUS,SunPV,1,560,1997,262.11737678406365
AUS,SunPV,1,561,1997,1874.951444570058
AUS,SunPV,1,562,1997,3853.3782911073295
AUS,SunPV,1,563,1997,5234.139394324573
AUS,SunPV,1,564,1997,5814.920103204417
AUS,SunPV,1,565,1997,5975.407343233065
AUS,SunPV,1,566,1997,5031.090656005183
AUS,SunPV,1,567,1997,3276.485171524639
AUS,SunPV,1,568,1997,1428.0427461389215
AUS,SunPV,1,584,1997,76.49942804821679
AUS,SunPV,1,585,1997,1236.346886688605
AUS,SunPV,1,586,1997,2305.660696448609
AUS,SunPV,1,587,1997,2930.4263291236653
AUS,SunPV,1,588,1997,3359.8968827659046
AUS,SunPV,1,589,1997,3404.552832012239
AUS,SunPV,1,590,1997,2529.0629779234405
AUS,SunPV,1,591,1997,1392.8161287612247
AUS,SunPV,1,592,1997,522.7229326125822
AUS,SunPV,1,608,1997,542.7643444947151
AUS,SunPV,1,609,1997,2357.846178539011
AUS,SunPV,1,610,1997,4458.324149346068
AUS,SunPV,1,611,1997,6002.513511017514
AUS,SunPV,1,612,1997,6580.926649771079
AUS,SunPV,1,613,1997,6376.355690907812
AUS,SunPV,1,614,1997,5520.8951556056445
AUS,SunPV,1,615,1997,3752.182384577526
AUS,SunPV,1,616,1997,1623.3466069833266
AUS,SunPV,1,632,1997,691.1397285093752
AUS,SunPV,1,633,1997,2627.687663868511
AUS,SunPV,1,634,1997,4507.944770826133
AUS,SunPV,1,635,1997,6451.118327670921
AUS,SunPV,1,636,1997,7949.6286508992625
AUS,SunPV,1,637,1997,7741.848335723515
AUS,SunPV,1,638,1997,6508.988971060949
AUS,SunPV,1,639,1997,4482.67344424793
AUS,SunPV,1,640,1997,2007.6997105471978
AUS,SunPV,1,656,1997,1119.3647690043772
AUS,SunPV,1,657,1997,3612.501445333894
AUS,SunPV,1,658,1997,6484.977022405193
AUS,SunPV,1,659,1997,8769.885308666482
AUS,SunPV,1,660,1997,9905.796073008116
AUS,SunPV,1,661,1997,9487.208155035076
AUS,SunPV,1,662,1997,8134.786487177838
AUS,SunPV,1,663,1997,5767.075806561395
AUS,SunPV,1,664,1997,2631.222398623345
AUS,SunPV,1,680,1997,914.5420347042813
AUS,SunPV,1,681,1997,2916.651021570672
AUS,SunPV,1,682,1997,5349.039472734957
AUS,SunPV,1,683,1997,7303.414922634743
AUS,SunPV,1,684,1997,8134.169356457727
AUS,SunPV,1,685,1997,7762.669307485643
AUS,SunPV,1,686,1997,6653.549112818534
AUS,SunPV,1,687,1997,4422.875163165452
AUS,SunPV,1,688,1997,1878.6837960472578
AUS,SunPV,1,704,1997,1306.2688644710197
AUS,SunPV,1,705,1997,3731.6335680662614
AUS,SunPV,1,706,1997,6449.90841047341
AUS,SunPV,1,707,1997,8072.535646148419
AUS,SunPV,1,708,1997,8738.837783892459
AUS,SunPV,1,709,1997,8772.61141296956
AUS,SunPV,1,710,1997,7751.598483676457
AUS,SunPV,1,711,1997,5419.478911823063
AUS,SunPV,1,712,1997,2470.928115807642
AUS,WindOn,1,1,1997,893.4701197911933
AUS,WindOn,1,2,1997,1314.6576699450206
AUS,WindOn,1,3,1997,1745.9387036742714
AUS,WindOn,1,4,1997,2160.2337029298305
AUS,WindOn,1,5,1997,2568.792626126024
AUS,WindOn,1,6,1997,2680.1323030394165
AUS,WindOn,1,7,1997,3126.016826629222
AUS,WindOn,1,8,1997,4180.996870156189
AUS,WindOn,1,9,1997,4938.568779465814
AUS,WindOn,1,10,1997,4775.812911265265
AUS,WindOn,1,11,1997,4893.021560706775
AUS,WindOn,1,12,1997,4230.205574809213
AUS,WindOn,1,13,1997,2837.9682309275454
AUS,WindOn,1,14,1997,1766.9084189354196
AUS,WindOn,1,15,1997,1004.9334091566283
AUS,WindOn,1,16,1997,656.0174712364477
AUS,WindOn,1,17,1997,464.3518757249387
AUS,WindOn,1,18,1997,249.64008415665987
AUS,WindOn,1,19,1997,87.06288561670873
AUS,WindOn,1,20,1997,73.58170472536493
AUS,WindOn,1,21,1997,146.53716755474093
AUS,WindOn,1,22,1997,505.42802325576787
AUS,WindOn,1,23,1997,988.4062055434501
AUS,WindOn,1,24,1997,1033.3369924321635
AUS,WindOn,1,25,1997,1154.5184807663784
AUS,WindOn,1,26,1997,1239.1928940605535
AUS,WindOn,1,27,1997,1444.4366348664082
AUS,WindOn,1,28,1997,1356.6711447915363
AUS,WindOn,1,29,1997,1349.2936131907431
AUS,WindOn,1,30,1997,1316.877201587136
AUS,WindOn,1,31,1997,1091.0596749266526
AUS,WindOn,1,32,1997,946.7690634836571
AUS,WindOn,1,33,1997,878.2137322496591
AUS,WindOn,1,34,1997,781.4703267319544
AUS,WindOn,1,35,1997,559.961737973018
AUS,WindOn,1,36,1997,481.63540513682943
AUS,WindOn,1,37,1997,460.2702310265808
AUS,WindOn,1,38,1997,586.4284905465075
AUS,WindOn,1,39,1997,956.1163055056609
AUS,WindOn,1,40,1997,1463.6785877466534
AUS,WindOn,1,41,1997,2164.3799140415936
AUS,WindOn,1,42,1997,2719.2894120483948
AUS,WindOn,1,43,1997,3143.0887053634474
AUS,WindOn,1,44,1997,3824.509612255832
AUS,WindOn,1,45,1997,4389.082964016249
AUS,WindOn,1,46,1997,4902.02632119674
AUS,WindOn,1,47,1997,6237.387181595811
AUS,WindOn,1,48,1997,6988.854202129709
AUS,WindOn,1,49,1997,7620.4471371457685
AUS,WindOn,1,50,1997,8038.02696364224
AUS,WindOn,1,51,1997,8204.061880184172
AUS,WindOn,1,52,1997,8814.29395554044
AUS,WindOn,1,53,1997,9240.599470531557
AUS,WindOn,1,54,1997,9503.062527782413
AUS,WindOn,1,55,1997,9421.73820398808
AUS,WindOn,1,56,1997,9261.983575103108
AUS,WindOn,1,57,1997,9137.297906508165
AUS,WindOn,1,58,1997,8931.132707112345
AUS,WindOn,1,59,1997,7367.1950718716325
AUS,WindOn,1,60,1997,6524.849909907092
AUS,WindOn,1,61,1997,5522.345901499862
AUS,WindOn,1,62,1997,4640.387087040847
AUS,WindOn,1,63,1997,4388.851003832947
AUS,WindOn,1,64,1997,4582.543835915045
AUS,WindOn,1,65,1997,5063.550654005986
AUS,WindOn,1,66,1997,5439.202429274689
AUS,WindOn,1,67,1997,5199.85636622693
AUS,WindOn,1,68,1997,5241.854970309543
AUS,WindOn,1,69,1997,5907.513359926677
AUS,WindOn,1,70,1997,5749.3179051042425
AUS,WindOn,1,71,1997,4602.387949323905
AUS,WindOn,1,72,1997,4521.061997450852
AUS,WindOn,1,73,1997,5347.964492640708
AUS,WindOn,1,74,1997,5796.565307352835
AUS,WindOn,1,75,1997,6041.719601802567
AUS,WindOn,1,76,1997,6243.243579636436
AUS,WindOn,1,77,1997,6644.028808192251
AUS,WindOn,1,78,1997,7313.349293731359
AUS,WindOn,1,79,1997,7912.888464847627
AUS,WindOn,1,80,1997,8215.175789703293
AUS,WindOn,1,81,1997,8330.616745075598
AUS,WindOn,1,82,1997,8437.945089197576
AUS,WindOn,1,83,1997,6762.394482497223
AUS,WindOn,1,84,1997,7020.866385452375
AUS,WindOn,1,85,1997,6447.41050269096
AUS,WindOn,1,86,1997,6032.448436636553
AUS,WindOn,1,87,1997,5548.248359839832
AUS,WindOn,1,88,1997,5368.837181043685
AUS,WindOn,1,89,1997,5688.454986506665
AUS,WindOn,1,90,1997,4602.628520617471
AUS,WindOn,1,91,1997,3031.7136628825187
AUS,WindOn,1,92,1997,1827.6172859664682
AUS,WindOn,1,93,1997,1132.558303729156
AUS,WindOn,1,94,1997,805.0205216169696
AUS,WindOn,1,95,1997,508.17365149393544
AUS,WindOn,1,96,1997,411.34593524060557
AUS,WindOn,1,97,1997,301.51499409487815
AUS,WindOn,1,98,1997,261.51979626267456
AUS,WindOn,1,99,1997,332.95706070865697
AUS,WindOn,1,100,1997,407.87487053498546
AUS,WindOn,1,101,1997,447.69569065123494
AUS,WindOn,1,102,1997,465.52716863175294
AUS,WindOn,1,103,1997,589.2544150458949
AUS,WindOn,1,104,1997,757.8564505770638
AUS,WindOn,1,105,1997,930.6285893350142
AUS,WindOn,1,106,1997,1107.3819971902415
AUS,WindOn,1,107,1997,1277.99606058491
AUS,WindOn,1,108,1997,1057.7613513206397
AUS,WindOn,1,109,1997,1082.8177667998211
AUS,WindOn,1,110,1997,1169.48561962703
AUS,WindOn,1,111,1997,1298.1492922235836
AUS,WindOn,1,112,1997,1609.2526394444983
AUS,WindOn,1,113,1997,1771.9036123265355
AUS,WindOn,1,114,1997,1672.3853775823943
AUS,WindOn,1,115,1997,1404.5234145895502
AUS,WindOn,1,116,1997,1213.9274310166852
AUS,WindOn,1,117,1997,1169.4910778339581
AUS,WindOn,1,118,1997,1253.207176516141
AUS,WindOn,1,119,1997,895.8312038965879
AUS,WindOn,1,120,1997,905.5754577450908
AUS,WindOn,1,121,1997,843.4997496870823
AUS,WindOn,1,122,1997,853.5499958910549
AUS,WindOn,1,123,1997,896.9663794108646
AUS,WindOn,1,124,1997,1105.2647662038335
AUS,WindOn,1,125,1997,1267.8003791989192
AUS,WindOn,1,126,1997,1354.792263730956
AUS,WindOn,1,127,1997,1387.1371174141339
AUS,WindOn,1,128,1997,1404.5982870132898
AUS,WindOn,1,129,1997,1595.6193057142673
AUS,WindOn,1,130,1997,1611.3670292851857
AUS,WindOn,1,131,1997,1367.4362621605976
AUS,WindOn,1,132,1997,1153.4934663425856
AUS,WindOn,1,133,1997,1087.8657662886162
AUS,WindOn,1,134,1997,1242.252164863545
AUS,WindOn,1,135,1997,1422.8381352513966
AUS,WindOn,1,136,1997,1538.6657203281297
AUS,WindOn,1,137,1997,1705.9971490422759
AUS,WindOn,1,138,1997,1776.4441719349718
AUS,WindOn,1,139,1997,1715.0364937322665
AUS,WindOn,1,140,1997,1504.9923137632607
AUS,WindOn,1,141,1997,1366.0553236717615
AUS,WindOn,1,142,1997,1294.6809554228844
AUS,WindOn,1,143,1997,1159.6480961959996
AUS,WindOn,1,144,1997,1292.6310236979766
AUS,WindOn,1,145,1997,1388.4907673365565
AUS,WindOn,1,146,1997,1502.0191796364493
AUS,WindOn,1,147,1997,1668.6131420843208
AUS,WindOn,1,148,1997,1764.4644253855106
AUS,WindOn,1,149,1997,1864.2666422411817
AUS,WindOn,1,150,1997,1993.4942349760038
AUS,WindOn,1,151,1997,2172.1511088784923
AUS,WindOn,1,152,1997,2349.0205046048263
AUS,WindOn,1,153,1997,2468.4904694915713
AUS,WindOn,1,154,1997,2497.2096132215493
AUS,WindOn,1,155,1997,2017.4241204453897
AUS,WindOn,1,156,1997,1883.7569468024492
AUS,WindOn,1,157,1997,1718.9388329641433
AUS,WindOn,1,158,1997,1626.1369915564246
AUS,WindOn,1,159,1997,1657.9002218288704
AUS,WindOn,1,160,1997,1465.702371027776
AUS,WindOn,1,161,1997,1418.2352216795766
AUS,WindOn,1,162,1997,1305.7824030306463
AUS,WindOn,1,163,1997,1434.542482419474
AUS,WindOn,1,164,1997,1591.9248250774085
AUS,WindOn,1,165,1997,1551.368791492821
AUS,WindOn,1,166,1997,1244.6236849706975
AUS,WindOn,1,167,1997,983.0238347258576
AUS,WindOn,1,168,1997,892.3955310555766
AUS,WindOn,1,169,1997,1047.378652094752
AUS,WindOn,1,170,1997,1229.8329641271855
AUS,WindOn,1,171,1997,1368.9553119634193
AUS,WindOn,1,172,1997,1496.7049486840538
AUS,WindOn,1,173,1997,1727.6246799708374
AUS,WindOn,1,174,1997,2103.365893045792
AUS,WindOn,1,175,1997,2494.649822058953
AUS,WindOn,1,176,1997,2951.572512817862
AUS,WindOn,1,177,1997,3398.831229113474
AUS,WindOn,1,178,1997,3741.483780425601
AUS,WindOn,1,179,1997,3969.296630074461
AUS,WindOn,1,180,1997,4396.435838465272
AUS,WindOn,1,181,1997,4672.332446836535
AUS,WindOn,1,182,1997,5528.522607808464
AUS,WindOn,1,183,1997,6028.155501773271
AUS,WindOn,1,184,1997,6964.911019828355
AUS,WindOn,1,185,1997,7936.6406679862985
AUS,WindOn,1,186,1997,8721.961366777814
AUS,WindOn,1,187,1997,9216.211567173908
AUS,WindOn,1,188,1997,9737.833983502285
AUS,WindOn,1,189,1997,9989.219607555384
AUS,WindOn,1,190,1997,9892.708487422131
AUS,WindOn,1,191,1997,10370.516418868398
AUS,WindOn,1,192,1997,10512.497568860525
AUS,WindOn,1,193,1997,10506.49631173613
AUS,WindOn,1,194,1997,10425.684708340874
AUS,WindOn,1,195,1997,10337.705470627554
AUS,WindOn,1,196,1997,10454.373987612447
AUS,WindOn,1,197,1997,10643.609812742987
AUS,WindOn,1,198,1997,10699.705007050168
AUS,WindOn,1,199,1997,10650.82463647589
AUS,WindOn,1,200,1997,10583.487203446015
AUS,WindOn,1,201,1997,10533.225915740868
AUS,WindOn,1,202,1997,10187.054471807423
AUS,WindOn,1,203,1997,9705.2290306309
AUS,WindOn,1,204,1997,9329.781186549193
AUS,WindOn,1,205,1997,8823.575320922426
AUS,WindOn,1,206,1997,8320.363018275568
AUS,WindOn,1,207,1997,8082.995605980677
AUS,WindOn,1,208,1997,7510.800258614228
AUS,WindOn,1,209,1997,6755.208326336975
AUS,WindOn,1,210,1997,6009.467416127549
AUS,WindOn,1,211,1997,5327.0681437185885
AUS,WindOn,1,212,1997,4622.652163749743
AUS,WindOn,1,213,1997,3754.7500771052382
AUS,WindOn,1,214,1997,2850.4954904218794
AUS,WindOn,1,215,1997,2228.504765271448
AUS,WindOn,1,216,1997,1734.1415308390249
AUS,WindOn,1,217,1997,1225.0676215506048
AUS,WindOn,1,218,1997,854.6283936432852
AUS,WindOn,1,219,1997,599.9552251681389
AUS,WindOn,1,220,1997,390.6455826876307
AUS,WindOn,1,221,1997,241.7242816128916
AUS,WindOn,1,222,1997,189.5657476780518
AUS,WindOn,1,223,1997,196.87384009243033
AUS,WindOn,1,224,1997,252.3015580436428
