location,technology,rep_period,time_step,scenario,production
AUS,Gas,1,115,1900,495.6953424007261
AUS,Gas,1,128,1900,929.860746746489
AUS,Gas,1,129,1900,2987.726440309867
AUS,Gas,1,130,1900,2539.65617417464
AUS,Gas,1,131,1900,3136.763045735809
AUS,Gas,1,132,1900,3673.5038878887062
AUS,Gas,1,133,1900,3677.8913588893183
AUS,Gas,1,134,1900,4175.821996994617
AUS,Gas,1,135,1900,1101.653427670975
AUS,Gas,1,138,1900,4018.402813831522
AUS,Gas,1,139,1900,9000.0
AUS,Gas,1,140,1900,4996.419544675726
AUS,Gas,1,152,1900,1857.40293794036
AUS,Gas,1,153,1900,5528.45821465075
AUS,Gas,1,154,1900,6988.323054922024
AUS,Gas,1,155,1900,8153.396740637455
AUS,Gas,1,156,1900,8747.311818353784
AUS,Gas,1,157,1900,8146.812790521436
AUS,Gas,1,158,1900,8336.178752002577
AUS,Gas,1,159,1900,9000.0
AUS,Gas,1,160,1900,4682.540287360243
AUS,Gas,1,161,1900,7965.150994067422
AUS,Gas,1,162,1900,9000.0
AUS,Gas,1,163,1900,9000.0
AUS,Gas,1,164,1900,9000.0
AUS,Gas,1,165,1900,2250.0
AUS,Gas,1,178,1900,870.3393954681414
AUS,Gas,1,179,1900,296.2159919379869
AUS,Gas,1,182,1900,1399.1297516669365
AUS,Gas,1,183,1900,633.7475356842542
AUS,Gas,1,185,1900,1024.8587245267354
AUS,Gas,1,329,1900,2250.0
AUS,Gas,1,330,1900,9000.0
AUS,Gas,1,331,1900,2605.1525103809035
AUS,Gas,1,370,1900,4813.275000773571
AUS,Gas,1,371,1900,9000.0
AUS,Gas,1,372,1900,9000.0
AUS,Gas,1,373,1900,9000.0
AUS,Gas,1,374,1900,8532.479656243097
AUS,Gas,1,375,1900,7429.400968578847
AUS,Gas,1,376,1900,6127.880767071908
AUS,Gas,1,377,1900,5299.282084489021
AUS,Gas,1,378,1900,5507.4723010922335
AUS,Gas,1,379,1900,5355.602162443655
AUS,Gas,1,380,1900,4025.8479605373677
AUS,Gas,1,381,1900,979.3770214088927
AUS,Gas,1,382,1900,354.2378584804428
AUS,Gas,1,394,1900,782.4136398073833
AUS,Gas,1,395,1900,7242.667902227633
AUS,Gas,1,396,1900,5221.3254640318455
AUS,Gas,1,397,1900,3398.1693780404157
AUS,Gas,1,398,1900,2203.892556255705
AUS,Gas,1,399,1900,259.20790410353106
AUS,Gas,1,402,1900,269.4931534935872
