from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,1,1900,-1746.0
AUS,BLK,1,2,1900,1686.0
AUS,BLK,1,3,1900,1686.0
AUS,BLK,1,4,1900,1686.0
AUS,BLK,1,5,1900,1686.0
AUS,BLK,1,6,1900,1686.0
AUS,BLK,1,7,1900,1686.0
AUS,BLK,1,8,1900,1686.0
AUS,BLK,1,9,1900,1686.0
AUS,BLK,1,10,1900,1686.0
AUS,BLK,1,11,1900,1686.0
AUS,BLK,1,12,1900,-1746.0
AUS,BLK,1,13,1900,-1746.0
AUS,BLK,1,14,1900,1686.0
AUS,BLK,1,15,1900,1686.0
AUS,BLK,1,16,1900,1686.0
AUS,BLK,1,17,1900,1686.0
AUS,BLK,1,18,1900,1686.0
AUS,BLK,1,19,1900,1686.0
AUS,BLK,1,20,1900,1686.0
AUS,BLK,1,21,1900,1686.0
AUS,BLK,1,22,1900,1686.0
AUS,BLK,1,23,1900,1686.0
AUS,BLK,1,24,1900,1686.0
AUS,BLK,1,25,1900,1686.0
AUS,BLK,1,26,1900,1686.0
AUS,BLK,1,27,1900,1686.0
AUS,BLK,1,28,1900,1686.0
AUS,BLK,1,29,1900,1686.0
AUS,BLK,1,30,1900,1686.0
AUS,BLK,1,31,1900,1686.0
AUS,BLK,1,32,1900,1686.0
AUS,BLK,1,33,1900,1686.0
AUS,BLK,1,34,1900,1686.0
AUS,BLK,1,35,1900,1686.0
AUS,BLK,1,36,1900,1686.0
AUS,BLK,1,37,1900,1686.0
AUS,BLK,1,38,1900,1686.0
AUS,BLK,1,39,1900,1686.0
AUS,BLK,1,40,1900,1686.0
AUS,BLK,1,41,1900,1686.0
AUS,BLK,1,42,1900,1686.0
AUS,BLK,1,43,1900,1686.0
AUS,BLK,1,44,1900,1686.0
AUS,BLK,1,45,1900,1686.0
AUS,BLK,1,46,1900,1686.0
AUS,BLK,1,47,1900,1686.0
AUS,BLK,1,48,1900,1686.0
AUS,BLK,1,49,1900,1686.0
AUS,BLK,1,50,1900,1686.0
AUS,BLK,1,51,1900,1686.0
AUS,BLK,1,52,1900,1686.0
AUS,BLK,1,53,1900,1686.0
AUS,BLK,1,54,1900,1686.0
AUS,BLK,1,55,1900,1686.0
AUS,BLK,1,56,1900,1686.0
AUS,BLK,1,57,1900,1686.0
AUS,BLK,1,58,1900,1686.0
AUS,BLK,1,59,1900,1686.0
AUS,BLK,1,60,1900,1686.0
AUS,BLK,1,61,1900,1686.0
AUS,BLK,1,62,1900,1686.0
AUS,BLK,1,63,1900,1686.0
AUS,BLK,1,64,1900,-1746.0
AUS,BLK,1,65,1900,1686.0
AUS,BLK,1,66,1900,-1746.0
AUS,BLK,1,67,1900,1686.0
AUS,BLK,1,68,1900,1686.0
AUS,BLK,1,69,1900,1686.0
AUS,BLK,1,70,1900,1686.0
AUS,BLK,1,71,1900,1686.0
AUS,BLK,1,72,1900,1686.0
AUS,BLK,1,73,1900,1686.0
AUS,BLK,1,74,1900,1686.0
AUS,BLK,1,75,1900,1686.0
AUS,BLK,1,76,1900,1686.0
AUS,BLK,1,77,1900,1686.0
AUS,BLK,1,78,1900,1686.0
AUS,BLK,1,79,1900,1686.0
AUS,BLK,1,80,1900,1686.0
AUS,BLK,1,81,1900,1686.0
AUS,BLK,1,82,1900,1686.0
AUS,BLK,1,83,1900,1686.0
AUS,BLK,1,84,1900,1686.0
AUS,BLK,1,85,1900,1686.0
AUS,BLK,1,86,1900,1686.0
AUS,BLK,1,87,1900,1686.0
AUS,BLK,1,88,1900,1686.0
AUS,BLK,1,89,1900,1686.0
AUS,BLK,1,90,1900,1686.0
AUS,BLK,1,91,1900,1686.0
AUS,BLK,1,92,1900,1686.0
AUS,BLK,1,93,1900,1686.0
AUS,BLK,1,94,1900,1686.0
AUS,BLK,1,95,1900,1686.0
AUS,BLK,1,96,1900,1686.0
AUS,BLK,1,97,1900,1686.0
AUS,BLK,1,98,1900,1686.0
AUS,BLK,1,99,1900,1686.0
AUS,BLK,1,100,1900,1686.0
AUS,BLK,1,101,1900,1686.0
AUS,BLK,1,102,1900,1686.0
AUS,BLK,1,103,1900,-1746.0
AUS,BLK,1,104,1900,-323.9787374748921
AUS,BLK,1,105,1900,875.8437545362658
AUS,BLK,1,106,1900,42.8211038339341
AUS,BLK,1,107,1900,-757.4885428736161
AUS,BLK,1,108,1900,241.56795417682224
AUS,BLK,1,109,1900,-733.3038619262607
AUS,BLK,1,110,1900,1686.0
AUS,BLK,1,111,1900,517.0303982812093
AUS,BLK,1,112,1900,-315.6817746065899
AUS,BLK,1,113,1900,-850.2961894187083
AUS,BLK,1,114,1900,963.2872774056796
AUS,BLK,1,115,1900,-427.8712164473609
AUS,BLK,1,116,1900,-1250.5636914631377
AUS,BLK,1,117,1900,989.4451692049115
AUS,BLK,1,118,1900,-919.4532332867957
AUS,BLK,1,119,1900,23.618274621323735
AUS,BLK,1,120,1900,-57.537548598016656
AUS,BLK,1,121,1900,-239.76209012605432
AUS,BLK,1,122,1900,-16.62114467900392
AUS,BLK,1,123,1900,-516.9697618768478
AUS,BLK,1,124,1900,1686.0
AUS,BLK,1,125,1900,-675.5929607820817
AUS,BLK,1,126,1900,-938.6503361105924
AUS,BLK,1,127,1900,-2.819615712801351
AUS,BLK,1,128,1900,-1746.0
AUS,BLK,1,129,1900,-1746.0
AUS,BLK,1,130,1900,-1746.0
AUS,BLK,1,131,1900,-1746.0
AUS,BLK,1,132,1900,-1746.0
AUS,BLK,1,133,1900,-1746.0
AUS,BLK,1,134,1900,-1746.0
AUS,BLK,1,135,1900,-1746.0
AUS,BLK,1,136,1900,-788.9449408239298
AUS,BLK,1,137,1900,-882.9910783008245
AUS,BLK,1,138,1900,-1113.5983889424024
AUS,BLK,1,139,1900,-162.54612596490188
