from,to,time_step,scenario,flow
AUS,BLK,1,1992,-1746.0
AUS,BLK,2,1992,-1746.0
AUS,BLK,3,1992,-1746.0
AUS,BLK,4,1992,1686.0
AUS,BLK,5,1992,1686.0
AUS,BLK,6,1992,1686.0
AUS,BLK,7,1992,-1746.0
AUS,BLK,8,1992,1686.0
AUS,BLK,9,1992,1686.0
AUS,BLK,10,1992,1686.0
AUS,BLK,11,1992,1686.0
AUS,BLK,12,1992,1686.0
AUS,BLK,13,1992,-1746.0
AUS,BLK,14,1992,1686.0
AUS,BLK,15,1992,1686.0
AUS,BLK,16,1992,1686.0
AUS,BLK,17,1992,1686.0
AUS,BLK,18,1992,1686.0
AUS,BLK,19,1992,1686.0
AUS,BLK,20,1992,1686.0
AUS,BLK,21,1992,1686.0
AUS,BLK,22,1992,1686.0
AUS,BLK,23,1992,1686.0
AUS,BLK,24,1992,1686.0
AUS,BLK,25,1992,1686.0
AUS,BLK,26,1992,1686.0
AUS,BLK,27,1992,1686.0
AUS,BLK,28,1992,1686.0
AUS,BLK,29,1992,1686.0
AUS,BLK,30,1992,1686.0
AUS,BLK,31,1992,1686.0
AUS,BLK,32,1992,1686.0
AUS,BLK,33,1992,1686.0
AUS,BLK,34,1992,1686.0
AUS,BLK,35,1992,1686.0
AUS,BLK,36,1992,1493.5034274168638
AUS,BLK,37,1992,1686.0
AUS,BLK,38,1992,1686.0
AUS,BLK,39,1992,1686.0
AUS,BLK,40,1992,1686.0
AUS,BLK,41,1992,1686.0
AUS,BLK,42,1992,1686.0
AUS,BLK,43,1992,1686.0
AUS,BLK,44,1992,864.7334902532684
AUS,BLK,45,1992,1686.0
AUS,BLK,46,1992,1686.0
AUS,BLK,47,1992,1686.0
AUS,BLK,48,1992,1686.0
AUS,BLK,49,1992,1686.0
AUS,BLK,50,1992,1686.0
AUS,BLK,51,1992,1686.0
AUS,BLK,52,1992,1686.0
AUS,BLK,53,1992,1686.0
AUS,BLK,54,1992,1686.0
AUS,BLK,55,1992,1686.0
AUS,BLK,56,1992,1686.0
AUS,BLK,57,1992,1686.0
AUS,BLK,58,1992,1686.0
AUS,BLK,59,1992,1686.0
AUS,BLK,60,1992,-1746.0
AUS,BLK,61,1992,1686.0
AUS,BLK,62,1992,-1746.0
AUS,BLK,63,1992,1686.0
AUS,BLK,64,1992,-1746.0
AUS,BLK,65,1992,1686.0
AUS,BLK,66,1992,1686.0
AUS,BLK,67,1992,794.6215325760604
AUS,BLK,68,1992,-650.661665356042
AUS,BLK,69,1992,1686.0
AUS,BLK,70,1992,1686.0
AUS,BLK,71,1992,1686.0
AUS,BLK,72,1992,1686.0
AUS,BLK,73,1992,1686.0
AUS,BLK,74,1992,1686.0
AUS,BLK,75,1992,1686.0
AUS,BLK,76,1992,1686.0
AUS,BLK,77,1992,1686.0
AUS,BLK,78,1992,1686.0
AUS,BLK,79,1992,1686.0
AUS,BLK,80,1992,1686.0
AUS,BLK,81,1992,1686.0
AUS,BLK,82,1992,1686.0
AUS,BLK,83,1992,1686.0
AUS,BLK,84,1992,1686.0
AUS,BLK,85,1992,1686.0
AUS,BLK,86,1992,1686.0
AUS,BLK,87,1992,1686.0
AUS,BLK,88,1992,739.251313548915
AUS,BLK,89,1992,1686.0
AUS,BLK,90,1992,1686.0
AUS,BLK,91,1992,1686.0
AUS,BLK,92,1992,1686.0
AUS,BLK,93,1992,1686.0
AUS,BLK,94,1992,1686.0
AUS,BLK,95,1992,1686.0
AUS,BLK,96,1992,1686.0
AUS,BLK,97,1992,1686.0
AUS,BLK,98,1992,1686.0
AUS,BLK,99,1992,1686.0
AUS,BLK,100,1992,1686.0
AUS,BLK,101,1992,1686.0
AUS,BLK,102,1992,1686.0
AUS,BLK,103,1992,1686.0
AUS,BLK,104,1992,-833.1034890867504
AUS,BLK,105,1992,-1746.0
AUS,BLK,106,1992,-1746.0
AUS,BLK,107,1992,-1746.0
AUS,BLK,108,1992,-1746.0
AUS,BLK,109,1992,-1746.0
AUS,BLK,110,1992,-1746.0
AUS,BLK,111,1992,-1746.0
AUS,BLK,112,1992,-1746.0
AUS,BLK,113,1992,-1372.061961187108
AUS,BLK,114,1992,39.16424974175561
AUS,BLK,115,1992,-288.3180403326637
AUS,BLK,116,1992,-690.8053065980666
AUS,BLK,117,1992,-1746.0
AUS,BLK,118,1992,-1717.438683565605
AUS,BLK,119,1992,1686.0
AUS,BLK,120,1992,1686.0
AUS,BLK,121,1992,1686.0
AUS,BLK,122,1992,1686.0
AUS,BLK,123,1992,1686.0
AUS,BLK,124,1992,1686.0
AUS,BLK,125,1992,1686.0
AUS,BLK,126,1992,1686.0
AUS,BLK,127,1992,1686.0
AUS,BLK,128,1992,1686.0
AUS,BLK,129,1992,1686.0
