from,to,time_step,scenario,flow
AUS,BLK,1,1995,1686.0
AUS,BLK,2,1995,1686.0
AUS,BLK,3,1995,1686.0
AUS,BLK,4,1995,1686.0
AUS,BLK,5,1995,1686.0
AUS,BLK,6,1995,1686.0
AUS,BLK,7,1995,1686.0
AUS,BLK,8,1995,1686.0
AUS,BLK,9,1995,1686.0
AUS,BLK,10,1995,1686.0
AUS,BLK,11,1995,1686.0
AUS,BLK,12,1995,1686.0
AUS,BLK,13,1995,1686.0
AUS,BLK,14,1995,1686.0
AUS,BLK,15,1995,1686.0
AUS,BLK,16,1995,1686.0
AUS,BLK,17,1995,1686.0
AUS,BLK,18,1995,1686.0
AUS,BLK,19,1995,1686.0
AUS,BLK,20,1995,1686.0
AUS,BLK,21,1995,1686.0
AUS,BLK,22,1995,1686.0
AUS,BLK,23,1995,1686.0
AUS,BLK,24,1995,1686.0
AUS,BLK,25,1995,1686.0
AUS,BLK,26,1995,1686.0
AUS,BLK,27,1995,1686.0
AUS,BLK,28,1995,1686.0
AUS,BLK,29,1995,1686.0
AUS,BLK,30,1995,1686.0
AUS,BLK,31,1995,1686.0
AUS,BLK,32,1995,-976.9302532055863
AUS,BLK,33,1995,-1608.9553330147319
AUS,BLK,34,1995,1686.0
AUS,BLK,35,1995,1686.0
AUS,BLK,36,1995,1686.0
AUS,BLK,37,1995,1686.0
AUS,BLK,38,1995,874.795933959449
AUS,BLK,39,1995,1686.0
AUS,BLK,40,1995,1686.0
AUS,BLK,41,1995,456.0899796276253
AUS,BLK,42,1995,-1746.0
AUS,BLK,43,1995,-1746.0
AUS,BLK,44,1995,835.9696506821592
AUS,BLK,45,1995,1209.0615395940804
AUS,BLK,46,1995,-1428.237654256789
AUS,BLK,47,1995,82.00715472795719
AUS,BLK,48,1995,1686.0
AUS,BLK,49,1995,-1746.0
AUS,BLK,50,1995,-1746.0
AUS,BLK,51,1995,-1746.0
AUS,BLK,52,1995,-1746.0
AUS,BLK,53,1995,-1746.0
AUS,BLK,54,1995,-1746.0
AUS,BLK,55,1995,-1746.0
AUS,BLK,56,1995,-1746.0
AUS,BLK,57,1995,-1746.0
AUS,BLK,58,1995,-1746.0
AUS,BLK,59,1995,-1310.3228322859632
AUS,BLK,60,1995,-1746.0
AUS,BLK,61,1995,-1746.0
