from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,1,2008,-1746.0
AUS,BLK,1,2,2008,-1746.0
AUS,BLK,1,3,2008,-1746.0
AUS,BLK,1,4,2008,-1746.0
AUS,BLK,1,5,2008,-1746.0
AUS,BLK,1,6,2008,-1746.0
AUS,BLK,1,7,2008,-1746.0
AUS,BLK,1,8,2008,-1746.0
AUS,BLK,1,9,2008,-1746.0
AUS,BLK,1,10,2008,-1746.0
AUS,BLK,1,11,2008,-1746.0
AUS,BLK,1,12,2008,-1596.2430191202207
AUS,BLK,1,13,2008,-1746.0
AUS,BLK,1,14,2008,-1746.0
AUS,BLK,1,15,2008,-1746.0
AUS,BLK,1,16,2008,-1746.0
AUS,BLK,1,17,2008,-1746.0
AUS,BLK,1,18,2008,-1746.0
AUS,BLK,1,19,2008,-1746.0
AUS,BLK,1,20,2008,-1746.0
AUS,BLK,1,21,2008,-1746.0
AUS,BLK,1,22,2008,-1746.0
AUS,BLK,1,23,2008,-1746.0
AUS,BLK,1,24,2008,-1746.0
AUS,BLK,1,25,2008,-1746.0
AUS,BLK,1,26,2008,-1746.0
AUS,BLK,1,27,2008,-1746.0
AUS,BLK,1,28,2008,-1746.0
AUS,BLK,1,29,2008,-1746.0
AUS,BLK,1,30,2008,-1746.0
AUS,BLK,1,31,2008,-1746.0
AUS,BLK,1,32,2008,-949.0039035862465
AUS,BLK,1,33,2008,-140.73430337170794
AUS,BLK,1,34,2008,-1746.0
AUS,BLK,1,35,2008,-1746.0
AUS,BLK,1,36,2008,-1746.0
AUS,BLK,1,37,2008,-663.8156243149097
AUS,BLK,1,38,2008,-100.8348769982963
AUS,BLK,1,39,2008,-482.1744541706612
AUS,BLK,1,40,2008,-1319.5482834010222
AUS,BLK,1,41,2008,1085.1422995103699
AUS,BLK,1,42,2008,1218.332327164532
AUS,BLK,1,43,2008,1686.0
AUS,BLK,1,44,2008,-221.4816095615679
AUS,BLK,1,45,2008,-1746.0
AUS,BLK,1,46,2008,-1746.0
AUS,BLK,1,47,2008,1686.0
AUS,BLK,1,48,2008,1686.0
AUS,BLK,1,49,2008,1686.0
AUS,BLK,1,50,2008,1686.0
AUS,BLK,1,51,2008,1686.0
AUS,BLK,1,52,2008,1686.0
AUS,BLK,1,53,2008,1686.0
AUS,BLK,1,54,2008,1686.0
AUS,BLK,1,55,2008,479.4891460204799
AUS,BLK,1,56,2008,1686.0
AUS,BLK,1,57,2008,1686.0
AUS,BLK,1,58,2008,1686.0
AUS,BLK,1,59,2008,1686.0
AUS,BLK,1,60,2008,296.6546170392944
AUS,BLK,1,61,2008,-914.1759501595334
AUS,BLK,1,62,2008,1686.0
AUS,BLK,1,63,2008,1686.0
AUS,BLK,1,64,2008,375.23591454415873
AUS,BLK,1,65,2008,1686.0
AUS,BLK,1,66,2008,448.78531602107796
AUS,BLK,1,67,2008,1686.0
AUS,BLK,1,68,2008,1686.0
AUS,BLK,1,69,2008,1686.0
AUS,BLK,1,70,2008,1686.0
AUS,BLK,1,71,2008,1686.0
AUS,BLK,1,72,2008,1686.0
AUS,BLK,1,73,2008,1686.0
AUS,BLK,1,74,2008,1686.0
AUS,BLK,1,75,2008,1686.0
AUS,BLK,1,76,2008,1686.0
AUS,BLK,1,77,2008,1686.0
AUS,BLK,1,78,2008,692.4368459065081
AUS,BLK,1,79,2008,1686.0
AUS,BLK,1,80,2008,702.3684931211228
AUS,BLK,1,81,2008,-1239.2848773911282
AUS,BLK,1,82,2008,912.6936966652161
AUS,BLK,1,83,2008,1686.0
AUS,BLK,1,84,2008,1686.0
AUS,BLK,1,85,2008,1686.0
AUS,BLK,1,86,2008,1686.0
AUS,BLK,1,87,2008,1686.0
AUS,BLK,1,88,2008,1686.0
AUS,BLK,1,89,2008,1686.0
AUS,BLK,1,90,2008,1686.0
AUS,BLK,1,91,2008,1686.0
AUS,BLK,1,92,2008,1686.0
AUS,BLK,1,93,2008,1686.0
AUS,BLK,1,94,2008,1686.0
AUS,BLK,1,95,2008,1686.0
AUS,BLK,1,96,2008,1686.0
AUS,BLK,1,97,2008,1686.0
AUS,BLK,1,98,2008,1686.0
AUS,BLK,1,99,2008,1686.0
AUS,BLK,1,100,2008,1686.0
AUS,BLK,1,101,2008,1686.0
AUS,BLK,1,102,2008,1686.0
AUS,BLK,1,103,2008,1686.0
AUS,BLK,1,104,2008,1686.0
