location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,1,2008,1578.9020204735816
AUS,WindOn,1,2,2008,1615.9019127183558
AUS,WindOn,1,3,2008,1703.9412610440293
AUS,WindOn,1,4,2008,1688.1844209881735
AUS,WindOn,1,5,2008,1646.8603919515608
AUS,WindOn,1,6,2008,1601.0878288347487
AUS,WindOn,1,7,2008,1583.948239641628
AUS,WindOn,1,8,2008,1523.8498898348678
AUS,WindOn,1,9,2008,1423.1026943283982
AUS,WindOn,1,10,2008,1344.3769281088792
AUS,WindOn,1,11,2008,635.234460481002
AUS,WindOn,1,12,2008,702.871641641313
AUS,WindOn,1,13,2008,851.0844608741245
AUS,WindOn,1,14,2008,945.6846730932019
AUS,WindOn,1,15,2008,981.5027568290166
AUS,WindOn,1,16,2008,1010.0004884493447
AUS,WindOn,1,17,2008,1113.4531109976997
AUS,WindOn,1,18,2008,1084.357789071274
AUS,WindOn,1,19,2008,998.2987489988975
AUS,WindOn,1,20,2008,953.455377477422
AUS,WindOn,1,21,2008,910.652606642704
AUS,WindOn,1,22,2008,901.7590865348094
AUS,WindOn,1,23,2008,1149.6288581772592
AUS,WindOn,1,24,2008,1073.348271948517
AUS,WindOn,1,25,2008,892.2078410020537
AUS,WindOn,1,26,2008,771.6456260822158
AUS,WindOn,1,27,2008,705.4634456292869
AUS,WindOn,1,28,2008,697.7952452469341
AUS,WindOn,1,29,2008,658.5257282380765
AUS,WindOn,1,30,2008,620.5774568647547
AUS,WindOn,1,31,2008,554.3393342215762
AUS,WindOn,1,32,2008,472.08423617857596
AUS,WindOn,1,33,2008,410.92804642808153
AUS,WindOn,1,34,2008,301.78472014401
AUS,WindOn,1,35,2008,326.1158117367869
AUS,WindOn,1,36,2008,376.4967625593622
AUS,WindOn,1,37,2008,414.34563706196343
AUS,WindOn,1,38,2008,508.4822766819327
AUS,WindOn,1,39,2008,646.4015612408112
AUS,WindOn,1,40,2008,861.2705750873657
AUS,WindOn,1,41,2008,1145.8479266416193
AUS,WindOn,1,42,2008,1313.2090351017703
AUS,WindOn,1,43,2008,1440.4838696070822
AUS,WindOn,1,44,2008,1520.762977077489
AUS,WindOn,1,45,2008,1631.2270941154757
AUS,WindOn,1,46,2008,1730.4695014752626
AUS,WindOn,1,47,2008,1959.9781920830703
AUS,WindOn,1,48,2008,2376.6734794548915
AUS,WindOn,1,49,2008,2812.941218482344
AUS,WindOn,1,50,2008,3207.177835048132
AUS,WindOn,1,51,2008,3519.058738295127
AUS,WindOn,1,52,2008,3672.745677240053
AUS,WindOn,1,53,2008,3771.407745008777
AUS,WindOn,1,54,2008,3855.9743548189226
AUS,WindOn,1,55,2008,4062.883460608912
AUS,WindOn,1,56,2008,4307.448794280659
AUS,WindOn,1,57,2008,4409.292892922436
AUS,WindOn,1,58,2008,4405.526056481916
AUS,WindOn,1,59,2008,4310.911884499976
AUS,WindOn,1,60,2008,4312.372650046279
AUS,WindOn,1,61,2008,4432.267738483314
AUS,WindOn,1,62,2008,4559.5507588323135
AUS,WindOn,1,63,2008,4754.618029747478
AUS,WindOn,1,64,2008,4901.638850206636
AUS,WindOn,1,65,2008,4948.391051866457
AUS,WindOn,1,66,2008,4888.870914441752
AUS,WindOn,1,67,2008,4931.395036264715
AUS,WindOn,1,68,2008,4900.830356183601
AUS,WindOn,1,69,2008,4906.3732474287035
AUS,WindOn,1,70,2008,4945.588899102692
AUS,WindOn,1,71,2008,4809.701730897983
AUS,WindOn,1,72,2008,4939.112478191489
AUS,WindOn,1,73,2008,4944.384779230121
AUS,WindOn,1,74,2008,4895.090752509866
AUS,WindOn,1,75,2008,4907.0847401497995
AUS,WindOn,1,76,2008,4950.526408530309
AUS,WindOn,1,77,2008,4967.149549468251
AUS,WindOn,1,78,2008,4959.199370804599
AUS,WindOn,1,79,2008,4973.088706468319
AUS,WindOn,1,80,2008,4946.212910542895
AUS,WindOn,1,81,2008,4914.3308880169225
AUS,WindOn,1,82,2008,4840.851231736766
AUS,WindOn,1,83,2008,4594.401560657971
AUS,WindOn,1,84,2008,4704.451973531818
AUS,WindOn,1,85,2008,4694.29376626456
AUS,WindOn,1,86,2008,4748.997218264211
AUS,WindOn,1,87,2008,4795.2250009725585
AUS,WindOn,1,88,2008,4815.657611479102
AUS,WindOn,1,89,2008,4848.8196390853245
AUS,WindOn,1,90,2008,4752.525541719879
AUS,WindOn,1,91,2008,4695.54947878074
AUS,WindOn,1,92,2008,4671.452014196159
AUS,WindOn,1,93,2008,4660.330698720372
AUS,WindOn,1,94,2008,4620.506937396661
AUS,WindOn,1,95,2008,4573.980476123788
AUS,WindOn,1,96,2008,4615.516228322504
AUS,WindOn,1,97,2008,4559.240162370525
AUS,WindOn,1,98,2008,4511.703856205677
AUS,WindOn,1,99,2008,4479.737304666083
AUS,WindOn,1,100,2008,4392.66028347325
AUS,WindOn,1,101,2008,4250.533988765144
AUS,WindOn,1,102,2008,4160.248270929899
AUS,WindOn,1,103,2008,4168.010853544137
AUS,WindOn,1,104,2008,4210.086292224293
AUS,WindOn,1,105,2008,4225.7190224421765
AUS,WindOn,1,106,2008,4124.863552154996
AUS,WindOn,1,107,2008,3654.8770946124205
AUS,WindOn,1,108,2008,3774.933944229337
AUS,WindOn,1,109,2008,3828.2703164320187
AUS,WindOn,1,110,2008,3906.482823262558
AUS,WindOn,1,111,2008,4021.6594324405924
AUS,WindOn,1,112,2008,4186.43625993088
AUS,WindOn,1,113,2008,4207.688599977916
AUS,WindOn,1,114,2008,4078.146557996703
AUS,WindOn,1,115,2008,3908.1081686520324
AUS,WindOn,1,116,2008,3732.295584761738
AUS,WindOn,1,117,2008,3475.6481843487763
AUS,WindOn,1,118,2008,3227.4220957785938
AUS,WindOn,1,119,2008,2783.7876247602903
AUS,WindOn,1,120,2008,2782.879065215662
AUS,WindOn,1,121,2008,2812.6000775184807
AUS,WindOn,1,122,2008,2812.515628218963
AUS,WindOn,1,123,2008,3330.3810542390006
AUS,WindOn,1,124,2008,3527.480886328593
