location,technology,time_step,scenario,production
AUS,Gas,128,1900,929.860746746479
AUS,Gas,129,1900,2987.7264403098598
AUS,Gas,130,1900,2539.656174174631
AUS,Gas,131,1900,3136.763045735801
AUS,Gas,132,1900,3673.503887888699
AUS,Gas,133,1900,3677.891358889311
AUS,Gas,134,1900,4175.82199699461
AUS,Gas,135,1900,1125.5534276708154
AUS,Gas,138,1900,3820.1653430921547
AUS,Gas,139,1900,8578.36803492189
AUS,Gas,140,1900,5334.619544675721
AUS,Gas,152,1900,3159.6062820777943
AUS,Gas,153,1900,5528.45821465074
AUS,Gas,154,1900,5264.091177707807
AUS,Gas,155,1900,6008.231684015817
AUS,Gas,156,1900,8747.31181835377
AUS,Gas,157,1900,8612.812790521431
AUS,Gas,158,1900,8705.402227143415
AUS,Gas,159,1900,8750.0
AUS,Gas,160,1900,4716.440287360237
AUS,Gas,161,1900,8466.650994067277
AUS,Gas,162,1900,8750.0
AUS,Gas,163,1900,8750.0
AUS,Gas,164,1900,8750.0
AUS,Gas,165,1900,2187.5
AUS,Gas,178,1900,879.3393954681346
AUS,Gas,179,1900,302.81599193781585
AUS,Gas,182,1900,1474.350722946604
AUS,Gas,183,1900,97.4055887825125
AUS,Gas,185,1900,1077.758724526585
AUS,Gas,329,1900,2187.5
AUS,Gas,330,1900,8750.0
AUS,Gas,331,1900,2365.4525103807346
AUS,Gas,370,1900,4040.1143558718013
AUS,Gas,371,1900,8750.0
AUS,Gas,372,1900,8750.0
AUS,Gas,373,1900,8750.0
AUS,Gas,374,1900,8532.47965624309
AUS,Gas,375,1900,7429.40096857884
AUS,Gas,376,1900,6127.880767071897
AUS,Gas,377,1900,5299.282084489009
AUS,Gas,378,1900,5507.472301092221
AUS,Gas,379,1900,5355.602162443643
AUS,Gas,380,1900,4025.847960537355
AUS,Gas,381,1900,979.37702140888
AUS,Gas,382,1900,354.2378584804301
AUS,Gas,394,1900,801.5136398072573
AUS,Gas,395,1900,7242.667902227629
AUS,Gas,396,1900,5242.725464031845
AUS,Gas,397,1900,3420.6693780404185
AUS,Gas,398,1900,2225.0925562557018
AUS,Gas,399,1900,280.20790410353015
AUS,Gas,402,1900,296.79315349358853
AUS,Gas,403,1900,3057.155816346929
AUS,Gas,420,1900,35.561042708868285
AUS,Gas,421,1900,706.4380910311684
AUS,Gas,422,1900,7268.938091031168
AUS,Gas,423,1900,7080.850413442271
AUS,Gas,424,1900,6989.526104464971
AUS,Gas,425,1900,7321.46637822224
AUS,Gas,426,1900,7564.922306877039
AUS,Gas,427,1900,7720.65904155958
AUS,Gas,428,1900,7533.388129697019
AUS,Gas,429,1900,7380.9842547774
AUS,Gas,430,1900,7192.45529589656
AUS,Gas,431,1900,7123.4691682755
AUS,Gas,432,1900,6419.058860933741
AUS,Gas,433,1900,6121.576011901623
AUS,Gas,434,1900,5887.198385669541
AUS,Gas,435,1900,5885.2268021172
AUS,Gas,436,1900,5961.99905735932
AUS,Gas,437,1900,6581.39249568058
AUS,Gas,438,1900,7677.4471842499715
AUS,Gas,439,1900,8750.0
AUS,Gas,440,1900,8750.0
AUS,Gas,441,1900,8750.0
AUS,Gas,442,1900,8750.0
AUS,Gas,443,1900,8750.0
AUS,Gas,444,1900,8750.0
AUS,Gas,445,1900,8750.0
AUS,Gas,446,1900,8750.0
AUS,Gas,447,1900,8750.0
AUS,Gas,448,1900,8750.0
AUS,Gas,449,1900,8750.0
AUS,Gas,450,1900,8750.0
AUS,Gas,451,1900,8750.0
AUS,Gas,452,1900,8750.0
AUS,Gas,453,1900,8750.0
AUS,Gas,454,1900,8750.0
AUS,Gas,455,1900,6634.92075690919
AUS,Gas,456,1900,5708.796577188488
AUS,Gas,457,1900,4840.7945880816105
AUS,Gas,458,1900,4210.554417618489
AUS,Gas,459,1900,4217.6098038401105
AUS,Gas,460,1900,4207.359196778631
AUS,Gas,461,1900,4705.900142225681
AUS,Gas,462,1900,5668.79412298012
AUS,Gas,463,1900,6984.946357341139
AUS,Gas,464,1900,8750.0
AUS,Gas,465,1900,8750.0
AUS,Gas,466,1900,8750.0
AUS,Gas,467,1900,8750.0
AUS,Gas,468,1900,8664.261417880582
AUS,Gas,469,1900,8559.015589979248
AUS,Gas,470,1900,8750.0
AUS,Gas,471,1900,8750.0
AUS,Gas,472,1900,8750.0
AUS,Gas,473,1900,8750.0
AUS,Gas,474,1900,8750.0
AUS,Gas,475,1900,8750.0
AUS,Gas,476,1900,8750.0
AUS,Gas,477,1900,8750.0
AUS,Gas,478,1900,8750.0
AUS,Gas,479,1900,8750.0
AUS,Gas,480,1900,8750.0
AUS,Gas,481,1900,7405.12499363616
AUS,Gas,482,1900,6436.460521592006
AUS,Gas,483,1900,5196.883124024393
AUS,Gas,484,1900,5727.382066473298
AUS,Gas,485,1900,6672.713782053879
AUS,Gas,486,1900,7637.596551226039
AUS,Gas,487,1900,8750.0
AUS,Gas,488,1900,8750.0
AUS,Gas,489,1900,8750.0
AUS,Gas,490,1900,8750.0
AUS,Gas,491,1900,8750.0
AUS,Gas,492,1900,8750.0
AUS,Gas,493,1900,8750.0
AUS,Gas,494,1900,8750.0
AUS,Gas,495,1900,8750.0
AUS,Gas,496,1900,8750.0
AUS,Gas,497,1900,8750.0
AUS,Gas,498,1900,8750.0
AUS,Gas,499,1900,8750.0
AUS,Gas,500,1900,8750.0
AUS,Gas,501,1900,8750.0
AUS,Gas,502,1900,7868.1541918555795
AUS,Gas,503,1900,4346.72109275408
AUS,Gas,504,1900,4066.8850297613194
AUS,Gas,505,1900,1519.430243410151
AUS,Gas,506,1900,899.4124878631123
AUS,Gas,507,1900,1206.6754986129336
AUS,Gas,509,1900,3637.2128004816595
AUS,Gas,510,1900,4381.639744293168
AUS,Gas,511,1900,5993.779217104049
AUS,Gas,512,1900,8750.0
AUS,Gas,513,1900,8750.0
AUS,Gas,514,1900,8750.0
AUS,Gas,515,1900,8750.0
AUS,Gas,516,1900,8750.0
AUS,Gas,517,1900,8750.0
AUS,Gas,518,1900,8706.28611781523
AUS,Gas,519,1900,8750.0
AUS,Gas,520,1900,8750.0
AUS,Gas,521,1900,8750.0
AUS,Gas,522,1900,8750.0
AUS,Gas,523,1900,8750.0
AUS,Gas,524,1900,8750.0
AUS,Gas,525,1900,8743.52140263651
AUS,Gas,526,1900,6286.505437856549
AUS,Gas,527,1900,6765.6341901491
AUS,Gas,528,1900,6810.9238828073385
AUS,Gas,529,1900,6590.588491504369
AUS,Gas,530,1900,6322.040441945401
AUS,Gas,531,1900,6056.95986846841
AUS,Gas,532,1900,5698.311147219669
AUS,Gas,533,1900,5505.598153118799
AUS,Gas,534,1900,5603.15805998736
AUS,Gas,535,1900,6125.461237254751
AUS,Gas,536,1900,6654.209493401999
AUS,Gas,537,1900,8009.483855911932
AUS,Gas,538,1900,8750.0
AUS,Gas,539,1900,6308.183344037539
AUS,Gas,540,1900,2993.0750317933157
AUS,Gas,541,1900,802.5196974496084
AUS,Gas,542,1900,111.30016763246203
AUS,Gas,546,1900,316.45050741692467
AUS,Gas,547,1900,2978.9720681778417
AUS,Gas,548,1900,1824.3939960859698
AUS,Gas,608,1900,6562.5
AUS,Gas,609,1900,8750.0
AUS,Gas,610,1900,8750.0
AUS,Gas,611,1900,8750.0
AUS,Gas,612,1900,8750.0
AUS,Gas,613,1900,8750.0
AUS,Gas,614,1900,8750.0
AUS,Gas,615,1900,2187.5
AUS,Gas,616,1900,2312.3331251334325
AUS,Gas,617,1900,878.7275197159256
AUS,Gas,618,1900,6901.915453187779
AUS,Gas,619,1900,8750.0
AUS,Gas,620,1900,6549.442586321792
AUS,Gas,633,1900,2187.5
AUS,Gas,634,1900,8750.0
AUS,Gas,635,1900,8750.0
AUS,Gas,636,1900,8750.0
AUS,Gas,637,1900,8750.0
AUS,Gas,638,1900,5079.955143925491
AUS,Gas,639,1900,3056.193271638708
AUS,Gas,641,1900,2039.8460039159
AUS,Gas,642,1900,8602.3460039159
AUS,Gas,643,1900,8157.650250441225
AUS,Gas,644,1900,7684.278995806137
AUS,Gas,645,1900,4574.897868643139
AUS,Gas,646,1900,4132.15227329255
AUS,Gas,647,1900,1648.123753550739
AUS,Gas,658,1900,310.0886402094129
AUS,Gas,691,1900,5443.3963362091945
AUS,Gas,692,1900,4505.257336372671
AUS,Gas,703,1900,572.0541331428303
AUS,Gas,704,1900,3190.1192583105794
AUS,Gas,705,1900,5686.925019042928
AUS,Gas,706,1900,8080.711585803031
AUS,Gas,707,1900,8750.0
AUS,Gas,708,1900,8750.0
AUS,Gas,709,1900,6058.171415339902
AUS,Gas,710,1900,3631.3031642740107
AUS,Gas,711,1900,1557.5585504956307
AUS,Gas,712,1900,900.2030609798603
AUS,Gas,713,1900,1229.6788552967082
AUS,Gas,714,1900,2046.7314514650716
AUS,Gas,715,1900,2155.7200332945004
AUS,Gas,716,1900,675.8212733799119
AUS,WindOn,1,1900,1759.5
AUS,WindOn,2,1900,2050.2
AUS,WindOn,3,1900,2386.8
AUS,WindOn,4,1900,2371.5
AUS,WindOn,5,1900,2570.4
AUS,WindOn,6,1900,2876.4
AUS,WindOn,7,1900,3121.2
AUS,WindOn,8,1900,3075.3
AUS,WindOn,9,1900,2432.7
AUS,WindOn,10,1900,2386.8
AUS,WindOn,11,1900,2922.3
AUS,WindOn,12,1900,2952.9
AUS,WindOn,13,1900,3014.1
AUS,WindOn,14,1900,3809.7
AUS,WindOn,15,1900,4788.9
AUS,WindOn,16,1900,4865.4
AUS,WindOn,17,1900,4467.6
AUS,WindOn,18,1900,4590.0
AUS,WindOn,19,1900,4345.2
AUS,WindOn,20,1900,3717.9
