location,technology,rep_period,time_step,scenario,production
AUS,Gas,1,212,1987,2812.5
AUS,Gas,1,225,1987,2812.5
AUS,Gas,1,226,1987,3750.0
AUS,Gas,1,227,1987,2418.458413678357
AUS,Gas,1,228,1987,3750.0
AUS,Gas,1,229,1987,937.5
AUS,Gas,1,230,1987,3750.0
AUS,Gas,1,231,1987,3368.0540954605913
AUS,Gas,1,232,1987,2944.1261768438117
AUS,Gas,1,233,1987,3750.0
AUS,Gas,1,234,1987,3750.0
AUS,Gas,1,235,1987,2812.5
AUS,Gas,1,305,1987,2225.4430278874406
AUS,Gas,1,347,1987,1615.2215270329161
AUS,Gas,1,348,1987,2812.5
AUS,Gas,1,353,1987,2552.77382710654
AUS,Gas,1,354,1987,2547.1558904262483
AUS,Gas,1,355,1987,2812.5
AUS,Gas,1,368,1987,2288.449040351886
AUS,Gas,1,369,1987,3750.0
AUS,Gas,1,370,1987,3750.0
AUS,Gas,1,371,1987,3750.0
AUS,Gas,1,372,1987,3750.0
AUS,Gas,1,373,1987,3750.0
AUS,Gas,1,374,1987,2812.5
AUS,Gas,1,376,1987,2812.5
AUS,Gas,1,377,1987,3750.0
AUS,Gas,1,378,1987,3750.0
AUS,Gas,1,379,1987,3750.0
AUS,Gas,1,380,1987,3750.0
AUS,Gas,1,381,1987,3750.0
AUS,Gas,1,382,1987,3750.0
AUS,Gas,1,383,1987,3750.0
AUS,Gas,1,384,1987,3750.0
AUS,Gas,1,385,1987,3750.0
AUS,Gas,1,386,1987,2812.5
AUS,Gas,1,388,1987,2812.5
AUS,Gas,1,389,1987,3750.0
AUS,Gas,1,390,1987,937.5
AUS,Gas,1,391,1987,3750.0
AUS,Gas,1,392,1987,3750.0
AUS,Gas,1,393,1987,2812.5
AUS,Gas,1,395,1987,2812.5
AUS,Gas,1,396,1987,3750.0
AUS,Gas,1,397,1987,3750.0
AUS,Gas,1,398,1987,3750.0
AUS,Gas,1,399,1987,3750.0
AUS,Gas,1,400,1987,3750.0
AUS,Gas,1,401,1987,937.5
AUS,Gas,1,402,1987,3174.064449940419
AUS,Gas,1,403,1987,2937.628912463014
AUS,Gas,1,404,1987,1285.0456915665818
AUS,Gas,1,420,1987,937.5
AUS,Gas,1,421,1987,3750.0
AUS,Gas,1,422,1987,937.5
AUS,Gas,1,424,1987,2812.5
AUS,Gas,1,425,1987,3750.0
AUS,Gas,1,426,1987,3750.0
AUS,Gas,1,427,1987,3750.0
AUS,Gas,1,428,1987,937.5
AUS,Gas,1,429,1987,3750.0
AUS,Gas,1,430,1987,3750.0
AUS,Gas,1,431,1987,3750.0
AUS,Gas,1,432,1987,2812.5
AUS,Gas,1,437,1987,2812.5
AUS,Gas,1,439,1987,937.5
AUS,Gas,1,440,1987,3750.0
AUS,Gas,1,441,1987,3750.0
AUS,Gas,1,442,1987,3750.0
AUS,Gas,1,443,1987,3750.0
AUS,Gas,1,444,1987,3750.0
AUS,Gas,1,445,1987,3750.0
AUS,Gas,1,446,1987,3750.0
AUS,Gas,1,447,1987,3750.0
AUS,Gas,1,448,1987,3750.0
AUS,Gas,1,449,1987,3750.0
AUS,Gas,1,450,1987,3750.0
AUS,Gas,1,451,1987,3750.0
AUS,Gas,1,452,1987,3750.0
AUS,Gas,1,453,1987,937.5
AUS,Gas,1,454,1987,3750.0
AUS,Gas,1,455,1987,3688.443938918699
AUS,Gas,1,456,1987,2812.5
AUS,Gas,1,462,1987,2812.5
AUS,Gas,1,463,1987,3750.0
AUS,Gas,1,464,1987,3750.0
AUS,Gas,1,465,1987,2812.5
AUS,Gas,1,470,1987,937.5
AUS,Gas,1,471,1987,3750.0
AUS,Gas,1,472,1987,937.5
AUS,Gas,1,473,1987,2812.5
AUS,Gas,1,475,1987,2812.5
AUS,Gas,1,476,1987,3750.0
AUS,Gas,1,477,1987,3750.0
AUS,Gas,1,478,1987,3750.0
AUS,Gas,1,479,1987,3750.0
AUS,Gas,1,480,1987,2812.5
AUS,Gas,1,482,1987,2812.5
AUS,Gas,1,483,1987,2812.5
AUS,Gas,1,486,1987,2812.5
AUS,Gas,1,487,1987,3750.0
AUS,Gas,1,488,1987,3750.0
AUS,Gas,1,489,1987,3750.0
AUS,Gas,1,490,1987,3750.0
AUS,Gas,1,491,1987,3750.0
AUS,Gas,1,492,1987,3750.0
AUS,Gas,1,493,1987,3750.0
AUS,Gas,1,494,1987,3750.0
AUS,Gas,1,495,1987,3750.0
AUS,Gas,1,496,1987,3750.0
AUS,Gas,1,497,1987,3750.0
AUS,Gas,1,498,1987,3750.0
AUS,Gas,1,499,1987,937.5
AUS,Gas,1,504,1987,2812.5
AUS,Gas,1,505,1987,3750.0
AUS,Gas,1,506,1987,2812.5
AUS,Gas,1,510,1987,2812.5
AUS,Gas,1,511,1987,3750.0
AUS,Gas,1,512,1987,937.5
AUS,Gas,1,514,1987,2812.5
AUS,Gas,1,520,1987,2812.5
AUS,Gas,1,521,1987,2812.5
AUS,Gas,1,523,1987,2812.5
AUS,Gas,1,524,1987,2812.5
AUS,Gas,1,546,1987,2154.7847697914403
AUS,Gas,1,569,1987,2812.5
AUS,Gas,1,570,1987,2812.5
AUS,Gas,1,713,1987,937.5
AUS,Gas,1,714,1987,3750.0
AUS,Gas,1,715,1987,3750.0
AUS,Gas,1,716,1987,3750.0
AUS,Gas,1,717,1987,2812.5
AUS,Oil,1,449,1987,1.685613488374294
AUS,Oil,1,450,1987,16.856134883742925
AUS,Oil,1,451,1987,1.685613488374294
AUS,WindOn,1,1,1987,16717.453772090943
AUS,WindOn,1,2,1987,16717.754836150645
AUS,WindOn,1,3,1987,16701.749400219145
AUS,WindOn,1,4,1987,16728.649271116057
AUS,WindOn,1,5,1987,16738.145756623468
AUS,WindOn,1,6,1987,17124.641456180914
AUS,WindOn,1,7,1987,17560.13944686386
AUS,WindOn,1,8,1987,17747.7781713176
AUS,WindOn,1,9,1987,17531.0439409285
AUS,WindOn,1,10,1987,17338.48342848035
AUS,WindOn,1,11,1987,16967.222182933838
AUS,WindOn,1,12,1987,16441.18293556922
AUS,WindOn,1,13,1987,15759.04102985861
AUS,WindOn,1,14,1987,14021.39102283211
AUS,WindOn,1,15,1987,13205.662656460614
AUS,WindOn,1,16,1987,10191.463864729532
AUS,WindOn,1,17,1987,6898.097752094901
AUS,WindOn,1,18,1987,4957.140777036418
AUS,WindOn,1,19,1987,4758.314759748643
AUS,WindOn,1,20,1987,4571.772515130966
AUS,WindOn,1,21,1987,3807.0424817351172
AUS,WindOn,1,22,1987,2911.9081779935577
AUS,WindOn,1,23,1987,2393.929256614196
AUS,WindOn,1,24,1987,2253.1360009926216
AUS,WindOn,1,25,1987,2401.123424934551
AUS,WindOn,1,26,1987,2600.800535425134
AUS,WindOn,1,27,1987,3361.8799552932614
AUS,WindOn,1,28,1987,4519.782946763934
AUS,WindOn,1,29,1987,6465.128330163578
AUS,WindOn,1,30,1987,9302.016893594668
AUS,WindOn,1,31,1987,10137.223907090352
AUS,WindOn,1,32,1987,11331.692716148193
AUS,WindOn,1,33,1987,13652.926788641897
AUS,WindOn,1,34,1987,17284.97919739095
AUS,WindOn,1,35,1987,18608.867181803773
AUS,WindOn,1,36,1987,18389.91802490791
AUS,WindOn,1,37,1987,16041.440768592825
AUS,WindOn,1,38,1987,14416.781018946787
AUS,WindOn,1,39,1987,13838.30644575284
AUS,WindOn,1,40,1987,14062.691068508855
AUS,WindOn,1,41,1987,15014.915099560125
AUS,WindOn,1,42,1987,15503.58294996601
AUS,WindOn,1,43,1987,15526.433018958023
AUS,WindOn,1,44,1987,15716.179436218166
AUS,WindOn,1,45,1987,15704.619536254533
AUS,WindOn,1,46,1987,15954.610754736885
AUS,WindOn,1,47,1987,16751.726434452466
AUS,WindOn,1,48,1987,16945.07562450281
AUS,WindOn,1,49,1987,16931.74978707037
AUS,WindOn,1,50,1987,16932.33314862012
AUS,WindOn,1,51,1987,16897.897318382904
AUS,WindOn,1,52,1987,16931.518545900533
AUS,WindOn,1,53,1987,16897.49389881162
AUS,WindOn,1,54,1987,16651.134129846985
AUS,WindOn,1,55,1987,16264.187316605821
AUS,WindOn,1,56,1987,15751.782533298416
AUS,WindOn,1,57,1987,15277.109107176298
AUS,WindOn,1,58,1987,14971.470035222386
AUS,WindOn,1,59,1987,14495.382005193762
AUS,WindOn,1,60,1987,14553.729619775973
AUS,WindOn,1,61,1987,14530.3194658346
AUS,WindOn,1,62,1987,14171.569489212288
AUS,WindOn,1,63,1987,13233.831414142847
AUS,WindOn,1,64,1987,12330.88015352822
AUS,WindOn,1,65,1987,11766.004776091251
