from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,1,1987,1686.0
AUS,BLK,1,2,1987,1686.0
AUS,BLK,1,3,1987,1686.0
AUS,BLK,1,4,1987,1686.0
AUS,BLK,1,5,1987,1686.0
AUS,BLK,1,6,1987,1686.0
AUS,BLK,1,7,1987,1686.0
AUS,BLK,1,8,1987,1666.9249348213489
AUS,BLK,1,9,1987,1442.1879518640017
AUS,BLK,1,10,1987,1686.0
AUS,BLK,1,11,1987,880.1878832266029
AUS,BLK,1,12,1987,365.65275483990445
AUS,BLK,1,13,1987,1686.0
AUS,BLK,1,14,1987,-1746.0
AUS,BLK,1,15,1987,1533.1732658473102
AUS,BLK,1,16,1987,1686.0
AUS,BLK,1,17,1987,1686.0
AUS,BLK,1,18,1987,941.8720946855537
AUS,BLK,1,19,1987,-1746.0
AUS,BLK,1,20,1987,-1746.0
AUS,BLK,1,21,1987,-1746.0
AUS,BLK,1,22,1987,-1746.0
AUS,BLK,1,23,1987,332.70863032848183
AUS,BLK,1,24,1987,1686.0
AUS,BLK,1,25,1987,1686.0
AUS,BLK,1,26,1987,1686.0
AUS,BLK,1,27,1987,1686.0
AUS,BLK,1,28,1987,1686.0
AUS,BLK,1,29,1987,1686.0
AUS,BLK,1,30,1987,1686.0
AUS,BLK,1,31,1987,1686.0
AUS,BLK,1,32,1987,1686.0
AUS,BLK,1,33,1987,1686.0
AUS,BLK,1,34,1987,496.67646038490057
AUS,BLK,1,35,1987,1686.0
AUS,BLK,1,36,1987,1686.0
AUS,BLK,1,37,1987,-679.2522343309265
AUS,BLK,1,38,1987,1686.0
AUS,BLK,1,39,1987,-414.36030932148606
AUS,BLK,1,40,1987,1686.0
AUS,BLK,1,41,1987,-224.64410126526946
AUS,BLK,1,42,1987,1414.6314326826177
AUS,BLK,1,43,1987,1686.0
AUS,BLK,1,44,1987,1686.0
AUS,BLK,1,45,1987,1686.0
AUS,BLK,1,46,1987,1686.0
AUS,BLK,1,47,1987,1686.0
AUS,BLK,1,48,1987,1686.0
AUS,BLK,1,49,1987,1686.0
AUS,BLK,1,50,1987,1686.0
AUS,BLK,1,51,1987,1686.0
AUS,BLK,1,52,1987,1686.0
AUS,BLK,1,53,1987,1625.1653588936006
AUS,BLK,1,54,1987,1686.0
AUS,BLK,1,55,1987,1686.0
AUS,BLK,1,56,1987,1442.9043659771905
AUS,BLK,1,57,1987,-1568.9239001981205
AUS,BLK,1,58,1987,-1746.0
AUS,BLK,1,59,1987,589.1935746437903
AUS,BLK,1,60,1987,-1746.0
AUS,BLK,1,61,1987,-1211.3652826877515
