from,to,time_step,scenario,flow
AUS,BLK,1,2012,-1746.0
AUS,BLK,2,2012,-1746.0
AUS,BLK,3,2012,-1746.0
AUS,BLK,4,2012,1686.0
AUS,BLK,5,2012,-1746.0
AUS,BLK,6,2012,-1746.0
AUS,BLK,7,2012,-1746.0
AUS,BLK,8,2012,-1746.0
AUS,BLK,9,2012,1686.0
AUS,BLK,10,2012,-1746.0
AUS,BLK,11,2012,-1746.0
AUS,BLK,12,2012,-1746.0
AUS,BLK,13,2012,-1746.0
AUS,BLK,14,2012,-1746.0
AUS,BLK,15,2012,1686.0
AUS,BLK,16,2012,-1746.0
AUS,BLK,17,2012,1686.0
AUS,BLK,18,2012,-1675.2623102910911
AUS,BLK,19,2012,-1186.3330211443354
AUS,BLK,20,2012,1089.7004431609657
AUS,BLK,21,2012,1686.0
AUS,BLK,22,2012,1686.0
AUS,BLK,23,2012,1686.0
AUS,BLK,24,2012,1686.0
AUS,BLK,25,2012,1686.0
AUS,BLK,26,2012,1686.0
AUS,BLK,27,2012,1686.0
AUS,BLK,28,2012,1686.0
AUS,BLK,29,2012,1686.0
AUS,BLK,30,2012,1686.0
AUS,BLK,31,2012,-1746.0
AUS,BLK,32,2012,-1746.0
AUS,BLK,33,2012,-1746.0
AUS,BLK,34,2012,-1380.0297134812472
AUS,BLK,35,2012,-1746.0
AUS,BLK,36,2012,-1746.0
AUS,BLK,37,2012,-1746.0
AUS,BLK,38,2012,-1746.0
AUS,BLK,39,2012,-1746.0
AUS,BLK,40,2012,-1746.0
AUS,BLK,41,2012,-387.57127160094797
AUS,BLK,42,2012,147.8339752407128
AUS,BLK,43,2012,-1746.0
AUS,BLK,44,2012,-1746.0
AUS,BLK,45,2012,-1746.0
AUS,BLK,46,2012,-1746.0
AUS,BLK,47,2012,1686.0
AUS,BLK,48,2012,1686.0
AUS,BLK,49,2012,1686.0
AUS,BLK,50,2012,1686.0
AUS,BLK,51,2012,1686.0
AUS,BLK,52,2012,1686.0
AUS,BLK,53,2012,1686.0
AUS,BLK,54,2012,1686.0
AUS,BLK,55,2012,1686.0
AUS,BLK,56,2012,-1746.0
AUS,BLK,57,2012,-78.49482141566659
AUS,BLK,58,2012,1686.0
AUS,BLK,59,2012,1686.0
AUS,BLK,60,2012,1686.0
AUS,BLK,61,2012,-1746.0
AUS,BLK,62,2012,1686.0
AUS,BLK,63,2012,1686.0
AUS,BLK,64,2012,1686.0
AUS,BLK,65,2012,1686.0
AUS,BLK,66,2012,1686.0
AUS,BLK,67,2012,1686.0
AUS,BLK,68,2012,1686.0
AUS,BLK,69,2012,1686.0
AUS,BLK,70,2012,1686.0
AUS,BLK,71,2012,1686.0
AUS,BLK,72,2012,1686.0
AUS,BLK,73,2012,1686.0
AUS,BLK,74,2012,1686.0
AUS,BLK,75,2012,1686.0
AUS,BLK,76,2012,1686.0
AUS,BLK,77,2012,1686.0
AUS,BLK,78,2012,1686.0
AUS,BLK,79,2012,1686.0
AUS,BLK,80,2012,1686.0
AUS,BLK,81,2012,1686.0
AUS,BLK,82,2012,-403.5643837854045
AUS,BLK,83,2012,-375.73868208021304
AUS,BLK,84,2012,1686.0
AUS,BLK,85,2012,1686.0
AUS,BLK,86,2012,1686.0
AUS,BLK,87,2012,1686.0
AUS,BLK,88,2012,1686.0
AUS,BLK,89,2012,1686.0
AUS,BLK,90,2012,1686.0
AUS,BLK,91,2012,1686.0
AUS,BLK,92,2012,1686.0
AUS,BLK,93,2012,1686.0
AUS,BLK,94,2012,1686.0
AUS,BLK,95,2012,1686.0
AUS,BLK,96,2012,1686.0
AUS,BLK,97,2012,1686.0
AUS,BLK,98,2012,1686.0
AUS,BLK,99,2012,1686.0
AUS,BLK,100,2012,1686.0
AUS,BLK,101,2012,1686.0
AUS,BLK,102,2012,1686.0
AUS,BLK,103,2012,1686.0
AUS,BLK,104,2012,1686.0
AUS,BLK,105,2012,1686.0
AUS,BLK,106,2012,1686.0
AUS,BLK,107,2012,1686.0
AUS,BLK,108,2012,1686.0
AUS,BLK,109,2012,1686.0
AUS,BLK,110,2012,1686.0
AUS,BLK,111,2012,1686.0
AUS,BLK,112,2012,1686.0
AUS,BLK,113,2012,1686.0
AUS,BLK,114,2012,1686.0
AUS,BLK,115,2012,1686.0
AUS,BLK,116,2012,1686.0
AUS,BLK,117,2012,1686.0
AUS,BLK,118,2012,1686.0
AUS,BLK,119,2012,1686.0
AUS,BLK,120,2012,1686.0
AUS,BLK,121,2012,1686.0
AUS,BLK,122,2012,1686.0
AUS,BLK,123,2012,1686.0
AUS,BLK,124,2012,1686.0
AUS,BLK,125,2012,1686.0
AUS,BLK,126,2012,1686.0
AUS,BLK,127,2012,1686.0
AUS,BLK,128,2012,1686.0
AUS,BLK,129,2012,1686.0
AUS,BLK,130,2012,1686.0
AUS,BLK,131,2012,1686.0
AUS,BLK,132,2012,1686.0
AUS,BLK,133,2012,1686.0
AUS,BLK,134,2012,1686.0
AUS,BLK,135,2012,1686.0
AUS,BLK,136,2012,1686.0
AUS,BLK,137,2012,1686.0
AUS,BLK,138,2012,1686.0
AUS,BLK,139,2012,1686.0
AUS,BLK,140,2012,1686.0
AUS,BLK,141,2012,1686.0
AUS,BLK,142,2012,1686.0
AUS,BLK,143,2012,1686.0
AUS,BLK,144,2012,1686.0
AUS,BLK,145,2012,1686.0
AUS,BLK,146,2012,1686.0
AUS,BLK,147,2012,1686.0
AUS,BLK,148,2012,1686.0
AUS,BLK,149,2012,1686.0
AUS,BLK,150,2012,1686.0
AUS,BLK,151,2012,1686.0
AUS,BLK,152,2012,1686.0
AUS,BLK,153,2012,1686.0
AUS,BLK,154,2012,1686.0
AUS,BLK,155,2012,434.8837995645208
AUS,BLK,156,2012,1686.0
AUS,BLK,157,2012,1686.0
AUS,BLK,158,2012,1686.0
AUS,BLK,159,2012,1686.0
AUS,BLK,160,2012,1686.0
AUS,BLK,161,2012,-1746.0
AUS,BLK,162,2012,1686.0
AUS,BLK,163,2012,1686.0
AUS,BLK,164,2012,1686.0
AUS,BLK,165,2012,1686.0
AUS,BLK,166,2012,1686.0
AUS,BLK,167,2012,1686.0
AUS,BLK,168,2012,1686.0
AUS,BLK,169,2012,1686.0
AUS,BLK,170,2012,1686.0
AUS,BLK,171,2012,1686.0
AUS,BLK,172,2012,1686.0
AUS,BLK,173,2012,1686.0
AUS,BLK,174,2012,1686.0
AUS,BLK,175,2012,1686.0
AUS,BLK,176,2012,1686.0
AUS,BLK,177,2012,1686.0
AUS,BLK,178,2012,1686.0
AUS,BLK,179,2012,1686.0
AUS,BLK,180,2012,1686.0
AUS,BLK,181,2012,1686.0
AUS,BLK,182,2012,1686.0
AUS,BLK,183,2012,1414.1724098264858
AUS,BLK,184,2012,1686.0
AUS,BLK,185,2012,-1056.6647599224416
AUS,BLK,186,2012,1524.9557630427626
AUS,BLK,187,2012,1686.0
AUS,BLK,188,2012,1686.0
AUS,BLK,189,2012,1686.0
AUS,BLK,190,2012,1686.0
AUS,BLK,191,2012,1686.0
AUS,BLK,192,2012,1686.0
AUS,BLK,193,2012,1686.0
AUS,BLK,194,2012,1686.0
AUS,BLK,195,2012,1686.0
AUS,BLK,196,2012,1686.0
