from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,1,1992,-1746.0
AUS,BLK,1,2,1992,-1746.0
AUS,BLK,1,3,1992,-1746.0
AUS,BLK,1,4,1992,1686.0
AUS,BLK,1,5,1992,1686.0
AUS,BLK,1,6,1992,1686.0
AUS,BLK,1,7,1992,-1746.0
AUS,BLK,1,8,1992,1686.0
AUS,BLK,1,9,1992,1686.0
AUS,BLK,1,10,1992,1686.0
AUS,BLK,1,11,1992,1686.0
AUS,BLK,1,12,1992,1686.0
AUS,BLK,1,13,1992,-1746.0
AUS,BLK,1,14,1992,1686.0
AUS,BLK,1,15,1992,1686.0
AUS,BLK,1,16,1992,1686.0
AUS,BLK,1,17,1992,1686.0
AUS,BLK,1,18,1992,1686.0
AUS,BLK,1,19,1992,1686.0
AUS,BLK,1,20,1992,1686.0
AUS,BLK,1,21,1992,1686.0
AUS,BLK,1,22,1992,1686.0
AUS,BLK,1,23,1992,1686.0
AUS,BLK,1,24,1992,1686.0
AUS,BLK,1,25,1992,1686.0
AUS,BLK,1,26,1992,1686.0
AUS,BLK,1,27,1992,1686.0
AUS,BLK,1,28,1992,1686.0
AUS,BLK,1,29,1992,1686.0
AUS,BLK,1,30,1992,1686.0
AUS,BLK,1,31,1992,1686.0
AUS,BLK,1,32,1992,1686.0
AUS,BLK,1,33,1992,1686.0
AUS,BLK,1,34,1992,1686.0
AUS,BLK,1,35,1992,1686.0
AUS,BLK,1,36,1992,1493.5034274168638
AUS,BLK,1,37,1992,1686.0
AUS,BLK,1,38,1992,1686.0
AUS,BLK,1,39,1992,1686.0
AUS,BLK,1,40,1992,1686.0
AUS,BLK,1,41,1992,1686.0
AUS,BLK,1,42,1992,1686.0
AUS,BLK,1,43,1992,1686.0
AUS,BLK,1,44,1992,864.7334902532684
AUS,BLK,1,45,1992,1686.0
AUS,BLK,1,46,1992,1686.0
AUS,BLK,1,47,1992,1686.0
AUS,BLK,1,48,1992,1686.0
AUS,BLK,1,49,1992,1686.0
AUS,BLK,1,50,1992,1686.0
AUS,BLK,1,51,1992,1686.0
AUS,BLK,1,52,1992,1686.0
AUS,BLK,1,53,1992,1686.0
