location,technology,rep_period,time_step,scenario,production
AUS,SunPV,1,9,1992,2.0045893015836533
AUS,SunPV,1,10,1992,3.5504503229465065
AUS,SunPV,1,11,1992,4.509173286927163
AUS,SunPV,1,12,1992,4.858517864965957
AUS,SunPV,1,13,1992,4.5025810924461815
AUS,SunPV,1,14,1992,3.472374846506477
AUS,SunPV,1,15,1992,1.9084905881803018
AUS,SunPV,1,16,1992,0.061455071088931404
AUS,SunPV,1,33,1992,1.8250174280573026
AUS,SunPV,1,34,1992,3.4257096500059845
AUS,SunPV,1,35,1992,4.442825879738706
AUS,SunPV,1,36,1992,4.816197438167722
AUS,SunPV,1,37,1992,4.498378290458152
AUS,SunPV,1,38,1992,3.542556632772399
AUS,SunPV,1,39,1992,2.0665354660288435
AUS,SunPV,1,40,1992,0.08328362836728335
AUS,SunPV,1,57,1992,2.1253428173140736
AUS,SunPV,1,58,1992,3.7250061760226525
AUS,SunPV,1,59,1992,4.6650455843476175
AUS,SunPV,1,60,1992,5.003221643255679
AUS,SunPV,1,61,1992,4.684039728025385
AUS,SunPV,1,62,1992,3.737902283286848
AUS,SunPV,1,63,1992,2.2400087687208834
AUS,SunPV,1,64,1992,0.1391064300743952
AUS,SunPV,1,81,1992,1.8864349294328988
AUS,SunPV,1,82,1992,3.25932568024852
AUS,SunPV,1,83,1992,3.9582884069595
AUS,SunPV,1,84,1992,4.305194682292916
AUS,SunPV,1,85,1992,4.097812081480071
AUS,SunPV,1,86,1992,3.1741231215262493
AUS,SunPV,1,87,1992,1.8507764521244356
AUS,SunPV,1,88,1992,0.11014242136442408
AUS,SunPV,1,105,1992,0.5929940790544383
AUS,SunPV,1,106,1992,1.3019774097091277
AUS,SunPV,1,107,1992,2.257035396811107
AUS,SunPV,1,108,1992,2.7822925231012805
AUS,SunPV,1,109,1992,2.412485008768111
AUS,SunPV,1,110,1992,1.6813524539915148
AUS,SunPV,1,111,1992,0.8794399970053438
AUS,SunPV,1,112,1992,0.17036256334452024
AUS,SunPV,1,129,1992,1.1617226281703303
AUS,SunPV,1,130,1992,1.9497118084948601
AUS,SunPV,1,131,1992,2.2256505782882186
AUS,SunPV,1,132,1992,2.3296183517224507
AUS,SunPV,1,133,1992,2.2154383582538744
AUS,SunPV,1,134,1992,1.7775351495742395
AUS,SunPV,1,135,1992,1.0831000605800527
AUS,SunPV,1,136,1992,0.22242707629604405
AUS,SunPV,1,153,1992,1.8939172224659566
AUS,SunPV,1,154,1992,3.409163885111368
AUS,SunPV,1,155,1992,4.3484635476955855
AUS,SunPV,1,156,1992,4.739031384893155
AUS,SunPV,1,157,1992,4.490972545077469
AUS,SunPV,1,158,1992,3.554713128178384
AUS,SunPV,1,159,1992,2.0937010661876463
AUS,SunPV,1,160,1992,0.29103733986623387
AUS,SunPV,1,177,1992,1.1486397519565739
AUS,SunPV,1,178,1992,1.9280921527721278
AUS,SunPV,1,179,1992,2.3562579983435072
AUS,SunPV,1,180,1992,2.899282943836273
AUS,SunPV,1,181,1992,3.2207355293977105
AUS,SunPV,1,182,1992,2.8476824335651343
AUS,SunPV,1,183,1992,1.8693930926243916
AUS,SunPV,1,184,1992,0.25057924388823
AUS,SunPV,1,201,1992,0.6848414757203177
AUS,SunPV,1,202,1992,1.3710794986563348
AUS,SunPV,1,203,1992,2.180773362515461
AUS,SunPV,1,204,1992,2.8562216530401625
AUS,SunPV,1,205,1992,2.742962527327152
AUS,SunPV,1,206,1992,1.8663995826634967
AUS,SunPV,1,207,1992,0.7780282654637627
