from,to,time_step,scenario,flow
AUS,BLK,1,1982,1686.0
AUS,BLK,2,1982,1686.0
AUS,BLK,3,1982,1686.0
AUS,BLK,4,1982,1686.0
AUS,BLK,5,1982,390.57641856503324
AUS,BLK,6,1982,-1746.0
AUS,BLK,7,1982,-1746.0
AUS,BLK,8,1982,-1746.0
AUS,BLK,9,1982,-1746.0
AUS,BLK,10,1982,-1746.0
AUS,BLK,11,1982,-1746.0
AUS,BLK,12,1982,-1746.0
AUS,BLK,13,1982,-1746.0
AUS,BLK,14,1982,-1746.0
AUS,BLK,15,1982,-1746.0
AUS,BLK,16,1982,-1746.0
AUS,BLK,17,1982,-1746.0
AUS,BLK,18,1982,-1746.0
AUS,BLK,19,1982,-1746.0
AUS,BLK,20,1982,-1746.0
AUS,BLK,21,1982,-1746.0
AUS,BLK,22,1982,-1746.0
AUS,BLK,23,1982,-1746.0
AUS,BLK,24,1982,-1746.0
AUS,BLK,25,1982,-1746.0
AUS,BLK,26,1982,-1746.0
AUS,BLK,27,1982,-1010.6034233144464
AUS,BLK,28,1982,-112.1166910370066
AUS,BLK,29,1982,183.77799013736876
AUS,BLK,30,1982,-1450.8744634376449
AUS,BLK,31,1982,-1746.0
AUS,BLK,32,1982,-1746.0
AUS,BLK,33,1982,151.04670010489463
AUS,BLK,34,1982,-1746.0
AUS,BLK,35,1982,-1584.342946272238
AUS,BLK,36,1982,1615.277080991631
AUS,BLK,37,1982,-576.5691545387781
AUS,BLK,38,1982,518.0694729403986
AUS,BLK,39,1982,-1746.0
AUS,BLK,40,1982,-1746.0
AUS,BLK,41,1982,-1746.0
AUS,BLK,42,1982,-1746.0
AUS,BLK,43,1982,-1746.0
AUS,BLK,44,1982,-1746.0
AUS,BLK,45,1982,1686.0
AUS,BLK,46,1982,1686.0
AUS,BLK,47,1982,1686.0
AUS,BLK,48,1982,1686.0
AUS,BLK,49,1982,1686.0
AUS,BLK,50,1982,1686.0
AUS,BLK,51,1982,1686.0
AUS,BLK,52,1982,1686.0
AUS,BLK,53,1982,1686.0
AUS,BLK,54,1982,1686.0
AUS,BLK,55,1982,1686.0
AUS,BLK,56,1982,1686.0
AUS,BLK,57,1982,1686.0
AUS,BLK,58,1982,1686.0
AUS,BLK,59,1982,1686.0
AUS,BLK,60,1982,1686.0
AUS,BLK,61,1982,1686.0
AUS,BLK,62,1982,1686.0
AUS,BLK,63,1982,1686.0
AUS,BLK,64,1982,-1746.0
AUS,BLK,65,1982,-1746.0
AUS,BLK,66,1982,-426.0564174614642
AUS,BLK,67,1982,1686.0
AUS,BLK,68,1982,1686.0
AUS,BLK,69,1982,1686.0
AUS,BLK,70,1982,1686.0
AUS,BLK,71,1982,-1746.0
AUS,BLK,72,1982,1686.0
AUS,BLK,73,1982,1686.0
AUS,BLK,74,1982,1686.0
AUS,BLK,75,1982,1686.0
AUS,BLK,76,1982,-44.34552134674959
AUS,BLK,77,1982,1686.0
AUS,BLK,78,1982,1686.0
AUS,BLK,79,1982,1686.0
AUS,BLK,80,1982,1686.0
AUS,BLK,81,1982,1686.0
AUS,BLK,82,1982,1686.0
AUS,BLK,83,1982,1686.0
AUS,BLK,84,1982,1686.0
AUS,BLK,85,1982,1686.0
AUS,BLK,86,1982,1686.0
AUS,BLK,87,1982,1686.0
AUS,BLK,88,1982,1686.0
AUS,BLK,89,1982,1686.0
AUS,BLK,90,1982,1686.0
AUS,BLK,91,1982,1686.0
AUS,BLK,92,1982,1686.0
AUS,BLK,93,1982,-1746.0
AUS,BLK,94,1982,1686.0
AUS,BLK,95,1982,1686.0
AUS,BLK,96,1982,1686.0
AUS,BLK,97,1982,1686.0
AUS,BLK,98,1982,1686.0
AUS,BLK,99,1982,1099.229809437682
AUS,BLK,100,1982,1686.0
AUS,BLK,101,1982,1686.0
AUS,BLK,102,1982,1686.0
AUS,BLK,103,1982,1686.0
AUS,BLK,104,1982,1686.0
AUS,BLK,105,1982,1686.0
AUS,BLK,106,1982,1686.0
AUS,BLK,107,1982,1686.0
AUS,BLK,108,1982,1686.0
AUS,BLK,109,1982,1686.0
AUS,BLK,110,1982,1686.0
AUS,BLK,111,1982,1686.0
AUS,BLK,112,1982,-1746.0
AUS,BLK,113,1982,-1220.3060325809904
AUS,BLK,114,1982,615.0532821657466
AUS,BLK,115,1982,-771.8709507932836
AUS,BLK,116,1982,-1746.0
AUS,BLK,117,1982,1686.0
AUS,BLK,118,1982,1686.0
AUS,BLK,119,1982,1686.0
AUS,BLK,120,1982,1686.0
AUS,BLK,121,1982,1686.0
AUS,BLK,122,1982,1686.0
AUS,BLK,123,1982,1686.0
AUS,BLK,124,1982,1686.0
AUS,BLK,125,1982,1686.0
AUS,BLK,126,1982,1686.0
AUS,BLK,127,1982,1686.0
AUS,BLK,128,1982,1686.0
AUS,BLK,129,1982,1686.0
AUS,BLK,130,1982,1686.0
AUS,BLK,131,1982,1686.0
AUS,BLK,132,1982,1686.0
AUS,BLK,133,1982,1686.0
AUS,BLK,134,1982,1686.0
AUS,BLK,135,1982,1686.0
AUS,BLK,136,1982,1686.0
AUS,BLK,137,1982,1686.0
AUS,BLK,138,1982,-1746.0
AUS,BLK,139,1982,-1746.0
AUS,BLK,140,1982,-1746.0
AUS,BLK,141,1982,-1746.0
AUS,BLK,142,1982,-1746.0
AUS,BLK,143,1982,-1746.0
AUS,BLK,144,1982,-1746.0
AUS,BLK,145,1982,-1746.0
AUS,BLK,146,1982,-1746.0
AUS,BLK,147,1982,-1746.0
AUS,BLK,148,1982,-1746.0
AUS,BLK,149,1982,-1746.0
AUS,BLK,150,1982,-1746.0
AUS,BLK,151,1982,-1746.0
AUS,BLK,152,1982,-1746.0
AUS,BLK,153,1982,1686.0
AUS,BLK,154,1982,1686.0
AUS,BLK,155,1982,1686.0
AUS,BLK,156,1982,1686.0
AUS,BLK,157,1982,1686.0
AUS,BLK,158,1982,1686.0
AUS,BLK,159,1982,1686.0
AUS,BLK,160,1982,-1746.0
AUS,BLK,161,1982,-1746.0
AUS,BLK,162,1982,-1746.0
AUS,BLK,163,1982,-1746.0
AUS,BLK,164,1982,-1746.0
AUS,BLK,165,1982,-1746.0
AUS,BLK,166,1982,-1746.0
AUS,BLK,167,1982,-1746.0
AUS,BLK,168,1982,-1746.0
AUS,BLK,169,1982,-1746.0
AUS,BLK,170,1982,-1746.0
AUS,BLK,171,1982,-1746.0
AUS,BLK,172,1982,-1746.0
AUS,BLK,173,1982,-1746.0
AUS,BLK,174,1982,-1746.0
AUS,BLK,175,1982,-1746.0
AUS,BLK,176,1982,-1746.0
AUS,BLK,177,1982,-1746.0
AUS,BLK,178,1982,-1746.0
AUS,BLK,179,1982,-1746.0
AUS,BLK,180,1982,-1604.8608983692134
AUS,BLK,181,1982,-1746.0
AUS,BLK,182,1982,-1746.0
AUS,BLK,183,1982,-1746.0
AUS,BLK,184,1982,-1186.017988078378
AUS,BLK,185,1982,-46.217848767091255
AUS,BLK,186,1982,323.12264361033476
AUS,BLK,187,1982,311.1739042324343
AUS,BLK,188,1982,-698.6509646265959
AUS,BLK,189,1982,-1746.0
AUS,BLK,190,1982,-1746.0
AUS,BLK,191,1982,-1746.0
AUS,BLK,192,1982,-1746.0
AUS,BLK,193,1982,-1746.0
AUS,BLK,194,1982,-1746.0
AUS,BLK,195,1982,-1746.0
AUS,BLK,196,1982,-1746.0
AUS,BLK,197,1982,-1746.0
AUS,BLK,198,1982,-1746.0
AUS,BLK,199,1982,-1746.0
AUS,BLK,200,1982,110.71455802939181
AUS,BLK,201,1982,594.4149046198809
AUS,BLK,202,1982,473.74120287149617
AUS,BLK,203,1982,789.6401481120174
AUS,BLK,204,1982,619.0641928619584
AUS,BLK,205,1982,-414.3691916854
AUS,BLK,206,1982,-178.3601391367324
AUS,BLK,207,1982,-242.35364466716146
AUS,BLK,208,1982,953.1494313432027
AUS,BLK,209,1982,1686.0
AUS,BLK,210,1982,1686.0
AUS,BLK,211,1982,1686.0
AUS,BLK,212,1982,171.742006313817
AUS,BLK,213,1982,-1746.0
AUS,BLK,214,1982,-1746.0
AUS,BLK,215,1982,-1746.0
AUS,BLK,216,1982,-1746.0
AUS,BLK,217,1982,-1746.0
AUS,BLK,218,1982,-1746.0
AUS,BLK,219,1982,-1746.0
AUS,BLK,220,1982,-1746.0
AUS,BLK,221,1982,-1746.0
AUS,BLK,222,1982,-1746.0
AUS,BLK,223,1982,-1746.0
AUS,BLK,224,1982,-1746.0
AUS,BLK,225,1982,-1746.0
AUS,BLK,226,1982,-1746.0
AUS,BLK,227,1982,-1746.0
AUS,BLK,228,1982,-1746.0
AUS,BLK,229,1982,-1746.0
AUS,BLK,230,1982,-1746.0
AUS,BLK,231,1982,-1746.0
AUS,BLK,232,1982,-1746.0
AUS,BLK,233,1982,-1746.0
AUS,BLK,234,1982,-1746.0
AUS,BLK,235,1982,-1652.6563342688642
AUS,BLK,236,1982,-1746.0
AUS,BLK,237,1982,-1746.0
AUS,BLK,238,1982,-1746.0
AUS,BLK,239,1982,-1746.0
AUS,BLK,240,1982,-1746.0
AUS,BLK,241,1982,-1746.0
AUS,BLK,242,1982,-1746.0
AUS,BLK,243,1982,-1746.0
AUS,BLK,244,1982,-1746.0
AUS,BLK,245,1982,-1746.0
AUS,BLK,246,1982,-1746.0
AUS,BLK,247,1982,-1746.0
AUS,BLK,248,1982,-1746.0
AUS,BLK,249,1982,-1746.0
AUS,BLK,250,1982,-1746.0
AUS,BLK,251,1982,-1746.0
AUS,BLK,252,1982,-1746.0
AUS,BLK,253,1982,-1746.0
AUS,BLK,254,1982,-1746.0
AUS,BLK,255,1982,-1746.0
AUS,BLK,256,1982,-1746.0
AUS,BLK,257,1982,-818.1400893702244
AUS,BLK,258,1982,-444.40374639764195
AUS,BLK,259,1982,-1163.8513485777153
AUS,BLK,260,1982,-1746.0
AUS,BLK,261,1982,-1746.0
AUS,BLK,262,1982,-1746.0
AUS,BLK,263,1982,-1746.0
AUS,BLK,264,1982,-1746.0
AUS,BLK,265,1982,-1746.0
AUS,BLK,266,1982,-1746.0
AUS,BLK,267,1982,-1746.0
AUS,BLK,268,1982,-1746.0
AUS,BLK,269,1982,-1746.0
AUS,BLK,270,1982,-1746.0
AUS,BLK,271,1982,-1746.0
AUS,BLK,272,1982,-1746.0
AUS,BLK,273,1982,-1746.0
AUS,BLK,274,1982,-1746.0
AUS,BLK,275,1982,-1746.0
AUS,BLK,276,1982,-1746.0
AUS,BLK,277,1982,-1746.0
AUS,BLK,278,1982,-1746.0
AUS,BLK,279,1982,-1746.0
AUS,BLK,280,1982,-1746.0
AUS,BLK,281,1982,-1746.0
AUS,BLK,282,1982,-1746.0
AUS,BLK,283,1982,-1746.0
AUS,BLK,284,1982,-1746.0
AUS,BLK,285,1982,-1746.0
AUS,BLK,286,1982,-1746.0
AUS,BLK,287,1982,-1746.0
AUS,BLK,288,1982,-1746.0
AUS,BLK,289,1982,-1746.0
AUS,BLK,290,1982,-1746.0
AUS,BLK,291,1982,-1746.0
AUS,BLK,292,1982,-1746.0
AUS,BLK,293,1982,-1746.0
AUS,BLK,294,1982,-1746.0
AUS,BLK,295,1982,-1746.0
AUS,BLK,296,1982,-1746.0
AUS,BLK,297,1982,-1746.0
AUS,BLK,298,1982,-1746.0
AUS,BLK,299,1982,-1746.0
AUS,BLK,300,1982,-1746.0
AUS,BLK,301,1982,-1746.0
AUS,BLK,302,1982,-1746.0
AUS,BLK,303,1982,-1746.0
AUS,BLK,304,1982,-1746.0
AUS,BLK,305,1982,-1746.0
AUS,BLK,306,1982,-1746.0
AUS,BLK,307,1982,-1746.0
AUS,BLK,308,1982,-1746.0
AUS,BLK,309,1982,-1746.0
AUS,BLK,310,1982,-1746.0
AUS,BLK,311,1982,-1746.0
AUS,BLK,312,1982,-1746.0
AUS,BLK,313,1982,-1746.0
AUS,BLK,314,1982,-1746.0
AUS,BLK,315,1982,-1746.0
AUS,BLK,316,1982,-1746.0
AUS,BLK,317,1982,-1746.0
AUS,BLK,318,1982,-1746.0
AUS,BLK,319,1982,-1746.0
AUS,BLK,320,1982,-1746.0
AUS,BLK,321,1982,-1437.4892208056654
AUS,BLK,322,1982,1686.0
AUS,BLK,323,1982,1686.0
AUS,BLK,324,1982,1686.0
AUS,BLK,325,1982,1686.0
AUS,BLK,326,1982,1686.0
AUS,BLK,327,1982,1318.6980625888154
AUS,BLK,328,1982,-1746.0
AUS,BLK,329,1982,-1746.0
AUS,BLK,330,1982,-1746.0
AUS,BLK,331,1982,-1713.982133054722
AUS,BLK,332,1982,-1721.9709638787099
AUS,BLK,333,1982,-1746.0
AUS,BLK,334,1982,-1746.0
AUS,BLK,335,1982,-1746.0
AUS,BLK,336,1982,-1746.0
AUS,BLK,337,1982,-1746.0
AUS,BLK,338,1982,-1746.0
AUS,BLK,339,1982,-1746.0
AUS,BLK,340,1982,-1746.0
AUS,BLK,341,1982,-1746.0
AUS,BLK,342,1982,-1746.0
AUS,BLK,343,1982,-1746.0
AUS,BLK,344,1982,-1746.0
AUS,BLK,345,1982,-1746.0
AUS,BLK,346,1982,-1746.0
AUS,BLK,347,1982,-1746.0
AUS,BLK,348,1982,-1746.0
AUS,BLK,349,1982,-1744.3777303764246
AUS,BLK,350,1982,-1746.0
AUS,BLK,351,1982,-1746.0
AUS,BLK,352,1982,-1150.9042524213778
AUS,BLK,353,1982,-262.13568197948234
AUS,BLK,354,1982,311.6555807097011
AUS,BLK,355,1982,-125.70842052698663
AUS,BLK,356,1982,-1002.9704205409753
AUS,BLK,357,1982,-1746.0
AUS,BLK,358,1982,-1746.0
AUS,BLK,359,1982,-1746.0
AUS,BLK,360,1982,-1746.0
AUS,BLK,361,1982,-1746.0
AUS,BLK,362,1982,-1746.0
AUS,BLK,363,1982,-1746.0
AUS,BLK,364,1982,-1746.0
AUS,BLK,365,1982,-1746.0
AUS,BLK,366,1982,-1746.0
AUS,BLK,367,1982,-1746.0
AUS,BLK,368,1982,-1746.0
AUS,BLK,369,1982,-1746.0
AUS,BLK,370,1982,-1506.968991514922
AUS,BLK,371,1982,-1746.0
AUS,BLK,372,1982,-1746.0
AUS,BLK,373,1982,-1746.0
AUS,BLK,374,1982,-1746.0
AUS,BLK,375,1982,-1746.0
AUS,BLK,376,1982,-877.0981991057561
AUS,BLK,377,1982,405.0648395285875
AUS,BLK,378,1982,1686.0
AUS,BLK,379,1982,512.7098250219988
AUS,BLK,380,1982,-448.45543825302275
AUS,BLK,381,1982,-1746.0
AUS,BLK,382,1982,-1746.0
AUS,BLK,383,1982,-1746.0
AUS,BLK,384,1982,-1746.0
AUS,BLK,385,1982,-1746.0
AUS,BLK,386,1982,-1746.0
AUS,BLK,387,1982,-1746.0
AUS,BLK,388,1982,-1746.0
AUS,BLK,389,1982,-1746.0
AUS,BLK,390,1982,-1746.0
AUS,BLK,391,1982,-1746.0
AUS,BLK,392,1982,-1746.0
AUS,BLK,393,1982,-1746.0
AUS,BLK,394,1982,-1746.0
AUS,BLK,395,1982,-1746.0
AUS,BLK,396,1982,-1746.0
AUS,BLK,397,1982,-1746.0
AUS,BLK,398,1982,-1746.0
AUS,BLK,399,1982,-1746.0
AUS,BLK,400,1982,-1746.0
AUS,BLK,401,1982,-76.61758417808687
AUS,BLK,402,1982,-1746.0
AUS,BLK,403,1982,-95.29843365531679
AUS,BLK,404,1982,-1746.0
AUS,BLK,405,1982,-1746.0
AUS,BLK,406,1982,-1746.0
AUS,BLK,407,1982,-1746.0
AUS,BLK,408,1982,-1746.0
AUS,BLK,409,1982,-1746.0
AUS,BLK,410,1982,-1746.0
AUS,BLK,411,1982,-1746.0
AUS,BLK,412,1982,-1746.0
AUS,BLK,413,1982,-1746.0
AUS,BLK,414,1982,-1746.0
AUS,BLK,415,1982,-1746.0
AUS,BLK,416,1982,-1746.0
AUS,BLK,417,1982,-1746.0
AUS,BLK,418,1982,-1746.0
AUS,BLK,419,1982,-1746.0
AUS,BLK,420,1982,-1746.0
AUS,BLK,421,1982,-1746.0
AUS,BLK,422,1982,-1535.6682015057181
AUS,BLK,423,1982,-1746.0
AUS,BLK,424,1982,-1746.0
AUS,BLK,425,1982,-1746.0
AUS,BLK,426,1982,-1746.0
AUS,BLK,427,1982,-302.6657986778364
AUS,BLK,428,1982,-1746.0
AUS,BLK,429,1982,-1746.0
AUS,BLK,430,1982,-1746.0
AUS,BLK,431,1982,-1746.0
AUS,BLK,432,1982,-1746.0
AUS,BLK,433,1982,-1746.0
AUS,BLK,434,1982,-1746.0
AUS,BLK,435,1982,-1746.0
AUS,BLK,436,1982,-1746.0
AUS,BLK,437,1982,-1746.0
AUS,BLK,438,1982,-1746.0
AUS,BLK,439,1982,-1746.0
AUS,BLK,440,1982,-1746.0
AUS,BLK,441,1982,-1746.0
AUS,BLK,442,1982,-1746.0
AUS,BLK,443,1982,-1746.0
AUS,BLK,444,1982,-1746.0
AUS,BLK,445,1982,-1746.0
AUS,BLK,446,1982,-1746.0
AUS,BLK,447,1982,-1456.5331924756515
AUS,BLK,448,1982,-1746.0
AUS,BLK,449,1982,-1746.0
AUS,BLK,450,1982,-96.36370481774657
AUS,BLK,451,1982,-1746.0
AUS,BLK,452,1982,-1746.0
AUS,BLK,453,1982,-1746.0
AUS,BLK,454,1982,-1746.0
AUS,BLK,455,1982,-1746.0
AUS,BLK,456,1982,-1746.0
AUS,BLK,457,1982,-1746.0
AUS,BLK,458,1982,-1746.0
AUS,BLK,459,1982,-1746.0
AUS,BLK,460,1982,-1746.0
AUS,BLK,461,1982,-1746.0
AUS,BLK,462,1982,-1746.0
AUS,BLK,463,1982,-1746.0
AUS,BLK,464,1982,-1746.0
AUS,BLK,465,1982,-1746.0
AUS,BLK,466,1982,-1746.0
AUS,BLK,467,1982,-1746.0
AUS,BLK,468,1982,-1746.0
AUS,BLK,469,1982,-1746.0
AUS,BLK,470,1982,-1746.0
AUS,BLK,471,1982,-1746.0
AUS,BLK,472,1982,-1746.0
AUS,BLK,473,1982,-1746.0
AUS,BLK,474,1982,-1746.0
AUS,BLK,475,1982,-1746.0
AUS,BLK,476,1982,-1746.0
