from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,1,2009,-1746.0
AUS,BLK,1,2,2009,-1746.0
AUS,BLK,1,3,2009,-1746.0
AUS,BLK,1,4,2009,-1746.0
AUS,BLK,1,5,2009,-1746.0
AUS,BLK,1,6,2009,-1746.0
AUS,BLK,1,7,2009,-1746.0
AUS,BLK,1,8,2009,-1746.0
AUS,BLK,1,9,2009,-1746.0
AUS,BLK,1,10,2009,-1746.0
AUS,BLK,1,11,2009,-1746.0
AUS,BLK,1,12,2009,-1746.0
AUS,BLK,1,13,2009,-1746.0
AUS,BLK,1,14,2009,-1746.0
AUS,BLK,1,15,2009,-1746.0
AUS,BLK,1,16,2009,-1746.0
AUS,BLK,1,17,2009,-1746.0
AUS,BLK,1,18,2009,-1746.0
AUS,BLK,1,19,2009,-1436.2377809579048
AUS,BLK,1,20,2009,-1746.0
AUS,BLK,1,21,2009,-1746.0
AUS,BLK,1,22,2009,-1746.0
AUS,BLK,1,23,2009,-1746.0
AUS,BLK,1,24,2009,-1746.0
AUS,BLK,1,25,2009,-1746.0
AUS,BLK,1,26,2009,-1746.0
AUS,BLK,1,27,2009,-1746.0
AUS,BLK,1,28,2009,-1746.0
AUS,BLK,1,29,2009,-1746.0
AUS,BLK,1,30,2009,-1746.0
AUS,BLK,1,31,2009,-1746.0
AUS,BLK,1,32,2009,-871.7702671349725
AUS,BLK,1,33,2009,171.2733268582233
AUS,BLK,1,34,2009,706.2953784020174
AUS,BLK,1,35,2009,-291.66872148171024
AUS,BLK,1,36,2009,919.5309096213387
AUS,BLK,1,37,2009,-111.41625409671178
AUS,BLK,1,38,2009,335.8905585138673
AUS,BLK,1,39,2009,-323.2027009202284
AUS,BLK,1,40,2009,1482.1801948583525
AUS,BLK,1,41,2009,1686.0
AUS,BLK,1,42,2009,1686.0
AUS,BLK,1,43,2009,-816.9534576863625
AUS,BLK,1,44,2009,548.8038650641283
AUS,BLK,1,45,2009,-1746.0
AUS,BLK,1,46,2009,-1746.0
AUS,BLK,1,47,2009,-1746.0
AUS,BLK,1,48,2009,-1746.0
AUS,BLK,1,49,2009,-1746.0
AUS,BLK,1,50,2009,-1746.0
AUS,BLK,1,51,2009,1686.0
AUS,BLK,1,52,2009,-1746.0
AUS,BLK,1,53,2009,-1746.0
AUS,BLK,1,54,2009,-1746.0
AUS,BLK,1,55,2009,-1746.0
AUS,BLK,1,56,2009,-1746.0
AUS,BLK,1,57,2009,-1746.0
AUS,BLK,1,58,2009,-622.3255606674429
AUS,BLK,1,59,2009,1686.0
AUS,BLK,1,60,2009,1686.0
AUS,BLK,1,61,2009,1686.0
AUS,BLK,1,62,2009,-1746.0
AUS,BLK,1,63,2009,1686.0
AUS,BLK,1,64,2009,1686.0
AUS,BLK,1,65,2009,885.180894073706
AUS,BLK,1,66,2009,1686.0
AUS,BLK,1,67,2009,1177.5956332686815
AUS,BLK,1,68,2009,1588.3861556409643
AUS,BLK,1,69,2009,-1746.0
AUS,BLK,1,70,2009,-1746.0
AUS,BLK,1,71,2009,1686.0
AUS,BLK,1,72,2009,1686.0
AUS,BLK,1,73,2009,1686.0
AUS,BLK,1,74,2009,1686.0
AUS,BLK,1,75,2009,1686.0
AUS,BLK,1,76,2009,417.7757912872976
AUS,BLK,1,77,2009,-14.396651846403984
AUS,BLK,1,78,2009,-1746.0
AUS,BLK,1,79,2009,-1746.0
AUS,BLK,1,80,2009,-884.9739787116596
AUS,BLK,1,81,2009,123.27502483479839
AUS,BLK,1,82,2009,591.9767209679112
AUS,BLK,1,83,2009,356.5617122463791
AUS,BLK,1,84,2009,349.48906479144034
AUS,BLK,1,85,2009,-651.2671606391632
AUS,BLK,1,86,2009,436.1187889393768
AUS,BLK,1,87,2009,-695.1836626003678
AUS,BLK,1,88,2009,397.47191237289735
AUS,BLK,1,89,2009,1686.0
AUS,BLK,1,90,2009,1686.0
AUS,BLK,1,91,2009,1416.9629406513632
AUS,BLK,1,92,2009,466.66481310602103
AUS,BLK,1,93,2009,103.14679670099576
AUS,BLK,1,94,2009,-102.77235589241172
AUS,BLK,1,95,2009,1686.0
AUS,BLK,1,96,2009,1686.0
AUS,BLK,1,97,2009,1686.0
AUS,BLK,1,98,2009,-1746.0
AUS,BLK,1,99,2009,1686.0
AUS,BLK,1,100,2009,1686.0
AUS,BLK,1,101,2009,1686.0
AUS,BLK,1,102,2009,-1746.0
AUS,BLK,1,103,2009,-1746.0
AUS,BLK,1,104,2009,-354.60975168309596
AUS,BLK,1,105,2009,643.5191780294554
AUS,BLK,1,106,2009,110.00444779565441
AUS,BLK,1,107,2009,438.96503631642554
AUS,BLK,1,108,2009,344.69160472597287
AUS,BLK,1,109,2009,484.1561639278407
AUS,BLK,1,110,2009,755.375385136882
AUS,BLK,1,111,2009,-583.8476654400947
AUS,BLK,1,112,2009,307.71208872221905
AUS,BLK,1,113,2009,1686.0
AUS,BLK,1,114,2009,-549.5456051091242
AUS,BLK,1,115,2009,-755.0790176351547
AUS,BLK,1,116,2009,1119.6941821678556
AUS,BLK,1,117,2009,-1746.0
AUS,BLK,1,118,2009,-1746.0
AUS,BLK,1,119,2009,-1746.0
AUS,BLK,1,120,2009,-1746.0
AUS,BLK,1,121,2009,-1746.0
AUS,BLK,1,122,2009,-1746.0
AUS,BLK,1,123,2009,-1746.0
AUS,BLK,1,124,2009,-1746.0
AUS,BLK,1,125,2009,-1746.0
AUS,BLK,1,126,2009,-1746.0
AUS,BLK,1,127,2009,-1746.0
AUS,BLK,1,128,2009,-1746.0
AUS,BLK,1,129,2009,-1746.0
AUS,BLK,1,130,2009,-1746.0
AUS,BLK,1,131,2009,-1746.0
AUS,BLK,1,132,2009,-1746.0
AUS,BLK,1,133,2009,-1746.0
AUS,BLK,1,134,2009,-1746.0
AUS,BLK,1,135,2009,-1746.0
AUS,BLK,1,136,2009,-1746.0
AUS,BLK,1,137,2009,-1746.0
AUS,BLK,1,138,2009,-1588.790130696395
AUS,BLK,1,139,2009,-1746.0
AUS,BLK,1,140,2009,-1746.0
AUS,BLK,1,141,2009,-1746.0
AUS,BLK,1,142,2009,1686.0
AUS,BLK,1,143,2009,-1746.0
AUS,BLK,1,144,2009,1686.0
AUS,BLK,1,145,2009,1686.0
AUS,BLK,1,146,2009,1686.0
AUS,BLK,1,147,2009,1686.0
AUS,BLK,1,148,2009,1686.0
AUS,BLK,1,149,2009,1686.0
AUS,BLK,1,150,2009,1686.0
AUS,BLK,1,151,2009,1686.0
AUS,BLK,1,152,2009,1686.0
AUS,BLK,1,153,2009,-1746.0
AUS,BLK,1,154,2009,1686.0
AUS,BLK,1,155,2009,-1746.0
AUS,BLK,1,156,2009,-1746.0
AUS,BLK,1,157,2009,-1746.0
AUS,BLK,1,158,2009,-1746.0
AUS,BLK,1,159,2009,-1746.0
AUS,BLK,1,160,2009,-1746.0
AUS,BLK,1,161,2009,-1746.0
AUS,BLK,1,162,2009,-1746.0
AUS,BLK,1,163,2009,-1746.0
AUS,BLK,1,164,2009,-1746.0
AUS,BLK,1,165,2009,-1746.0
AUS,BLK,1,166,2009,-1746.0
AUS,BLK,1,167,2009,-1746.0
AUS,BLK,1,168,2009,-1746.0
AUS,BLK,1,169,2009,-1746.0
AUS,BLK,1,170,2009,-1746.0
AUS,BLK,1,171,2009,-1746.0
AUS,BLK,1,172,2009,-1746.0
AUS,BLK,1,173,2009,-1746.0
AUS,BLK,1,174,2009,-1746.0
AUS,BLK,1,175,2009,-1746.0
AUS,BLK,1,176,2009,-875.0600650909546
AUS,BLK,1,177,2009,-1746.0
AUS,BLK,1,178,2009,-1746.0
AUS,BLK,1,179,2009,-1746.0
AUS,BLK,1,180,2009,-1746.0
AUS,BLK,1,181,2009,-1746.0
AUS,BLK,1,182,2009,-1746.0
AUS,BLK,1,183,2009,-1746.0
AUS,BLK,1,184,2009,-1434.9990351043016
AUS,BLK,1,185,2009,322.3115790360316
AUS,BLK,1,186,2009,566.9742250110648
AUS,BLK,1,187,2009,-17.981722772114153
AUS,BLK,1,188,2009,-1746.0
AUS,BLK,1,189,2009,-1746.0
AUS,BLK,1,190,2009,-1746.0
AUS,BLK,1,191,2009,-1746.0
AUS,BLK,1,192,2009,-1746.0
AUS,BLK,1,193,2009,-1746.0
AUS,BLK,1,194,2009,-1746.0
AUS,BLK,1,195,2009,-1746.0
AUS,BLK,1,196,2009,-1746.0
AUS,BLK,1,197,2009,-1746.0
AUS,BLK,1,198,2009,-1746.0
AUS,BLK,1,199,2009,-1746.0
AUS,BLK,1,200,2009,-1746.0
AUS,BLK,1,201,2009,-1180.057911602511
AUS,BLK,1,202,2009,-1746.0
AUS,BLK,1,203,2009,-430.80617247767077
AUS,BLK,1,204,2009,-1746.0
AUS,BLK,1,205,2009,-1612.1985511975909
AUS,BLK,1,206,2009,-1474.0302536230156
AUS,BLK,1,207,2009,-1554.1198383982119
AUS,BLK,1,208,2009,-609.5104095235911
AUS,BLK,1,209,2009,1128.7009572647003
AUS,BLK,1,210,2009,-1746.0
AUS,BLK,1,211,2009,-1746.0
AUS,BLK,1,212,2009,-1109.3764850909974
AUS,BLK,1,213,2009,-1746.0
AUS,BLK,1,214,2009,-1746.0
AUS,BLK,1,215,2009,-1746.0
AUS,BLK,1,216,2009,-1746.0
AUS,BLK,1,217,2009,-1746.0
AUS,BLK,1,218,2009,-1746.0
