from,to,time_step,scenario,flow
AUS,BLK,1,1987,1686.0
AUS,BLK,2,1987,1686.0
AUS,BLK,3,1987,1686.0
AUS,BLK,4,1987,1686.0
AUS,BLK,5,1987,1686.0
AUS,BLK,6,1987,1686.0
AUS,BLK,7,1987,1686.0
AUS,BLK,8,1987,1666.9249348213489
AUS,BLK,9,1987,1442.1879518640017
AUS,BLK,10,1987,1686.0
AUS,BLK,11,1987,880.1878832266029
AUS,BLK,12,1987,365.65275483990445
AUS,BLK,13,1987,1686.0
AUS,BLK,14,1987,-1746.0
AUS,BLK,15,1987,1533.1732658473102
AUS,BLK,16,1987,1686.0
AUS,BLK,17,1987,1686.0
AUS,BLK,18,1987,941.8720946855537
AUS,BLK,19,1987,-1746.0
AUS,BLK,20,1987,-1746.0
AUS,BLK,21,1987,-1746.0
AUS,BLK,22,1987,-1746.0
AUS,BLK,23,1987,332.70863032848183
AUS,BLK,24,1987,1686.0
AUS,BLK,25,1987,1686.0
AUS,BLK,26,1987,1686.0
AUS,BLK,27,1987,1686.0
AUS,BLK,28,1987,1686.0
AUS,BLK,29,1987,1686.0
AUS,BLK,30,1987,1686.0
AUS,BLK,31,1987,1686.0
AUS,BLK,32,1987,1686.0
AUS,BLK,33,1987,1686.0
AUS,BLK,34,1987,496.67646038490057
AUS,BLK,35,1987,1686.0
AUS,BLK,36,1987,1686.0
AUS,BLK,37,1987,-679.2522343309265
AUS,BLK,38,1987,1686.0
AUS,BLK,39,1987,-414.36030932148606
AUS,BLK,40,1987,1686.0
AUS,BLK,41,1987,-224.64410126526946
AUS,BLK,42,1987,1414.6314326826177
AUS,BLK,43,1987,1686.0
AUS,BLK,44,1987,1686.0
AUS,BLK,45,1987,1686.0
AUS,BLK,46,1987,1686.0
AUS,BLK,47,1987,1686.0
AUS,BLK,48,1987,1686.0
AUS,BLK,49,1987,1686.0
AUS,BLK,50,1987,1686.0
AUS,BLK,51,1987,1686.0
AUS,BLK,52,1987,1686.0
AUS,BLK,53,1987,1625.1653588936006
AUS,BLK,54,1987,1686.0
AUS,BLK,55,1987,1686.0
AUS,BLK,56,1987,1442.9043659771905
AUS,BLK,57,1987,-1568.9239001981205
AUS,BLK,58,1987,-1746.0
AUS,BLK,59,1987,589.1935746437903
AUS,BLK,60,1987,-1746.0
AUS,BLK,61,1987,-1211.3652826877515
AUS,BLK,62,1987,-116.19675161906343
AUS,BLK,63,1987,-1746.0
AUS,BLK,64,1987,-1746.0
AUS,BLK,65,1987,-1746.0
AUS,BLK,66,1987,-460.186763237547
AUS,BLK,67,1987,1081.8004675103775
AUS,BLK,68,1987,649.6294799926854
AUS,BLK,69,1987,-1537.215156960996
AUS,BLK,70,1987,-1343.9853320661587
AUS,BLK,71,1987,-1746.0
AUS,BLK,72,1987,-1746.0
AUS,BLK,73,1987,1092.9813173954135
AUS,BLK,74,1987,1686.0
AUS,BLK,75,1987,1686.0
AUS,BLK,76,1987,1686.0
AUS,BLK,77,1987,1686.0
AUS,BLK,78,1987,1686.0
AUS,BLK,79,1987,1037.3321982152702
AUS,BLK,80,1987,1686.0
AUS,BLK,81,1987,-1679.4325610597698
AUS,BLK,82,1987,1686.0
AUS,BLK,83,1987,1686.0
AUS,BLK,84,1987,1686.0
AUS,BLK,85,1987,1686.0
AUS,BLK,86,1987,800.6723818784303
AUS,BLK,87,1987,1686.0
AUS,BLK,88,1987,431.913660918779
AUS,BLK,89,1987,1686.0
AUS,BLK,90,1987,1686.0
AUS,BLK,91,1987,1686.0
AUS,BLK,92,1987,1686.0
AUS,BLK,93,1987,1686.0
AUS,BLK,94,1987,-1746.0
AUS,BLK,95,1987,-284.8230366251082
AUS,BLK,96,1987,1686.0
AUS,BLK,97,1987,1686.0
AUS,BLK,98,1987,1686.0
AUS,BLK,99,1987,1686.0
AUS,BLK,100,1987,1686.0
AUS,BLK,101,1987,1686.0
AUS,BLK,102,1987,1686.0
AUS,BLK,103,1987,1686.0
AUS,BLK,104,1987,1686.0
AUS,BLK,105,1987,1686.0
AUS,BLK,106,1987,-653.0546879876638
AUS,BLK,107,1987,1502.0613072272208
AUS,BLK,108,1987,1686.0
AUS,BLK,109,1987,-1746.0
AUS,BLK,110,1987,-1746.0
AUS,BLK,111,1987,1335.060359543169
AUS,BLK,112,1987,267.00944356518266
AUS,BLK,113,1987,554.7450959008429
AUS,BLK,114,1987,1475.842816184234
AUS,BLK,115,1987,1686.0
AUS,BLK,116,1987,-614.8735577728557
AUS,BLK,117,1987,1627.3346098296988
AUS,BLK,118,1987,1686.0
AUS,BLK,119,1987,1686.0
AUS,BLK,120,1987,1636.097323474447
AUS,BLK,121,1987,911.5334423096228
AUS,BLK,122,1987,1686.0
AUS,BLK,123,1987,1686.0
AUS,BLK,124,1987,1686.0
AUS,BLK,125,1987,1686.0
AUS,BLK,126,1987,264.3026418958689
AUS,BLK,127,1987,1686.0
AUS,BLK,128,1987,1686.0
AUS,BLK,129,1987,1686.0
AUS,BLK,130,1987,1686.0
AUS,BLK,131,1987,53.61271634240984
AUS,BLK,132,1987,1686.0
AUS,BLK,133,1987,1686.0
AUS,BLK,134,1987,1686.0
AUS,BLK,135,1987,1686.0
AUS,BLK,136,1987,1686.0
AUS,BLK,137,1987,1686.0
AUS,BLK,138,1987,1686.0
AUS,BLK,139,1987,1686.0
AUS,BLK,140,1987,1686.0
AUS,BLK,141,1987,1686.0
AUS,BLK,142,1987,-1746.0
AUS,BLK,143,1987,-1746.0
AUS,BLK,144,1987,-1746.0
AUS,BLK,145,1987,1108.9977805059725
