from,to,time_step,scenario,flow
AUS,BLK,1,1900,-1746.0
AUS,BLK,2,1900,1686.0
AUS,BLK,3,1900,1686.0
AUS,BLK,4,1900,1686.0
AUS,BLK,5,1900,1686.0
AUS,BLK,6,1900,1686.0
AUS,BLK,7,1900,1686.0
AUS,BLK,8,1900,1686.0
AUS,BLK,9,1900,1686.0
AUS,BLK,10,1900,1686.0
AUS,BLK,11,1900,1686.0
AUS,BLK,12,1900,-1746.0
AUS,BLK,13,1900,-1746.0
AUS,BLK,14,1900,1686.0
AUS,BLK,15,1900,1686.0
AUS,BLK,16,1900,1686.0
AUS,BLK,17,1900,1686.0
AUS,BLK,18,1900,1686.0
AUS,BLK,19,1900,1686.0
AUS,BLK,20,1900,1686.0
AUS,BLK,21,1900,1686.0
AUS,BLK,22,1900,1686.0
AUS,BLK,23,1900,1686.0
AUS,BLK,24,1900,1686.0
AUS,BLK,25,1900,1686.0
AUS,BLK,26,1900,1686.0
AUS,BLK,27,1900,1686.0
AUS,BLK,28,1900,1686.0
AUS,BLK,29,1900,1686.0
AUS,BLK,30,1900,1686.0
AUS,BLK,31,1900,1686.0
AUS,BLK,32,1900,1686.0
AUS,BLK,33,1900,1686.0
AUS,BLK,34,1900,1686.0
AUS,BLK,35,1900,1686.0
AUS,BLK,36,1900,1686.0
AUS,BLK,37,1900,1686.0
AUS,BLK,38,1900,1686.0
AUS,BLK,39,1900,1686.0
AUS,BLK,40,1900,1686.0
AUS,BLK,41,1900,1686.0
AUS,BLK,42,1900,1686.0
AUS,BLK,43,1900,1686.0
AUS,BLK,44,1900,1686.0
AUS,BLK,45,1900,1686.0
AUS,BLK,46,1900,1686.0
AUS,BLK,47,1900,1686.0
AUS,BLK,48,1900,1686.0
AUS,BLK,49,1900,1686.0
AUS,BLK,50,1900,1686.0
AUS,BLK,51,1900,1686.0
AUS,BLK,52,1900,1686.0
AUS,BLK,53,1900,1686.0
AUS,BLK,54,1900,1686.0
AUS,BLK,55,1900,1686.0
AUS,BLK,56,1900,1686.0
AUS,BLK,57,1900,1686.0
AUS,BLK,58,1900,1686.0
AUS,BLK,59,1900,1686.0
AUS,BLK,60,1900,1686.0
AUS,BLK,61,1900,1686.0
AUS,BLK,62,1900,1686.0
AUS,BLK,63,1900,-1746.0
AUS,BLK,64,1900,-1746.0
AUS,BLK,65,1900,1686.0
AUS,BLK,66,1900,1686.0
AUS,BLK,67,1900,1686.0
AUS,BLK,68,1900,-1746.0
AUS,BLK,69,1900,1686.0
AUS,BLK,70,1900,1686.0
AUS,BLK,71,1900,1686.0
AUS,BLK,72,1900,1686.0
AUS,BLK,73,1900,1686.0
AUS,BLK,74,1900,1686.0
AUS,BLK,75,1900,1686.0
AUS,BLK,76,1900,1686.0
AUS,BLK,77,1900,1686.0
AUS,BLK,78,1900,1686.0
AUS,BLK,79,1900,1686.0
AUS,BLK,80,1900,1686.0
AUS,BLK,81,1900,1686.0
AUS,BLK,82,1900,1686.0
AUS,BLK,83,1900,1686.0
AUS,BLK,84,1900,1686.0
AUS,BLK,85,1900,1686.0
AUS,BLK,86,1900,1686.0
AUS,BLK,87,1900,1686.0
AUS,BLK,88,1900,1686.0
AUS,BLK,89,1900,1686.0
AUS,BLK,90,1900,1686.0
AUS,BLK,91,1900,-1271.974360612221
AUS,BLK,92,1900,1686.0
AUS,BLK,93,1900,1686.0
AUS,BLK,94,1900,1589.0088476989713
AUS,BLK,95,1900,1686.0
AUS,BLK,96,1900,1686.0
AUS,BLK,97,1900,1686.0
AUS,BLK,98,1900,1686.0
AUS,BLK,99,1900,1686.0
AUS,BLK,100,1900,1686.0
AUS,BLK,101,1900,1686.0
AUS,BLK,102,1900,1686.0
AUS,BLK,103,1900,1686.0
AUS,BLK,104,1900,1686.0
AUS,BLK,105,1900,349.4967472025319
AUS,BLK,106,1900,-1609.5630197733408
AUS,BLK,107,1900,-757.4885428735997
AUS,BLK,108,1900,241.56795417684043
AUS,BLK,109,1900,-733.3038619262406
