location,technology,time_step,scenario,production
AUS,SunPV,9,2002,974.1468367382521
AUS,SunPV,10,2002,1627.0340601380512
AUS,SunPV,11,2002,1877.6834538898065
AUS,SunPV,12,2002,1949.4706518997045
AUS,SunPV,13,2002,1878.1534647251972
AUS,SunPV,14,2002,1479.610413919493
AUS,SunPV,15,2002,851.3208194729627
AUS,SunPV,16,2002,40.69155396471895
AUS,SunPV,33,2002,830.3157185536505
AUS,SunPV,34,2002,1413.9699603236895
AUS,SunPV,35,2002,1768.3325292649172
AUS,SunPV,36,2002,1838.9847527394888
AUS,SunPV,37,2002,1661.9043713996764
AUS,SunPV,38,2002,1286.4462618422392
AUS,SunPV,39,2002,696.9942349773
AUS,SunPV,40,2002,54.916643444636975
AUS,SunPV,57,2002,1082.3204856281193
AUS,SunPV,58,2002,1900.9274185880324
AUS,SunPV,59,2002,2306.616229151426
AUS,SunPV,60,2002,2541.507865095623
AUS,SunPV,61,2002,2588.701974379834
AUS,SunPV,62,2002,2135.3474784679815
AUS,SunPV,63,2002,1329.4266877847172
AUS,SunPV,64,2002,121.03240520050959
AUS,SunPV,81,2002,1278.8851635373242
AUS,SunPV,82,2002,2224.3169768076364
AUS,SunPV,83,2002,2799.421492011152
AUS,SunPV,84,2002,2985.665813033038
AUS,SunPV,85,2002,2801.611776554561
AUS,SunPV,86,2002,2257.3869023982784
AUS,SunPV,87,2002,1369.277466074007
AUS,SunPV,88,2002,150.50373633055082
AUS,SunPV,105,2002,1050.6046621559221
AUS,SunPV,106,2002,1678.930230535372
AUS,SunPV,107,2002,1932.2519418228076
AUS,SunPV,108,2002,1805.1437355349653
AUS,SunPV,109,2002,1390.3320853666937
AUS,SunPV,110,2002,995.7322979118941
AUS,SunPV,111,2002,572.8392977737261
AUS,SunPV,112,2002,106.37291246708345
AUS,SunPV,129,2002,1287.8082495925269
AUS,SunPV,130,2002,2204.1649342009073
AUS,SunPV,131,2002,2748.004979225396
AUS,SunPV,132,2002,2937.6665407408273
AUS,SunPV,133,2002,2771.1701751272926
AUS,SunPV,134,2002,2250.060677206531
AUS,SunPV,135,2002,1391.775058047832
AUS,SunPV,136,2002,187.34963740731587
AUS,SunPV,153,2002,530.266922777048
AUS,SunPV,154,2002,1163.9090149379188
AUS,SunPV,155,2002,1623.7876504181575
AUS,SunPV,156,2002,1899.6317786729594
AUS,SunPV,157,2002,1977.1596621413717
AUS,SunPV,158,2002,1631.8270173290755
AUS,SunPV,159,2002,963.1931535056759
AUS,SunPV,160,2002,187.4336399996106
AUS,SunPV,177,2002,599.03808054633
AUS,SunPV,178,2002,1144.8872665272527
AUS,SunPV,179,2002,1540.3598063780705
AUS,SunPV,180,2002,1775.7826610693999
AUS,SunPV,181,2002,1782.539978838538
AUS,SunPV,182,2002,1444.8219157037631
AUS,SunPV,183,2002,868.1046034647508
AUS,SunPV,184,2002,220.25288327877416
AUS,SunPV,201,2002,926.5992133595948
AUS,SunPV,202,2002,1672.7720148451303
AUS,SunPV,203,2002,2212.077586834378
AUS,SunPV,204,2002,2462.411648363747
AUS,SunPV,205,2002,2387.7848047572943
AUS,SunPV,206,2002,1956.4375701879749
AUS,SunPV,207,2002,1181.928521074654
AUS,SunPV,208,2002,248.75287301296865
AUS,SunPV,225,2002,889.4288817010344
AUS,SunPV,226,2002,1613.1824880482502
AUS,SunPV,227,2002,2094.360749273737
AUS,SunPV,228,2002,2301.732223365255
AUS,SunPV,229,2002,2185.4471193009
AUS,SunPV,230,2002,1754.277455296657
AUS,SunPV,231,2002,1047.513652771353
AUS,SunPV,232,2002,268.28643407780174
AUS,SunPV,249,2002,523.4129074402837
AUS,SunPV,250,2002,1120.4674149476077
AUS,SunPV,251,2002,1688.0353883513606
AUS,SunPV,252,2002,1985.2462235509358
AUS,SunPV,253,2002,1965.1113050858446
AUS,SunPV,254,2002,1652.4143344675315
AUS,SunPV,255,2002,1030.8353482418806
AUS,SunPV,256,2002,264.73885612661127
AUS,SunPV,273,2002,922.6827096760506
AUS,SunPV,274,2002,1626.6870805071057
AUS,SunPV,275,2002,2110.0596684150887
AUS,SunPV,276,2002,2331.75982887135
AUS,SunPV,277,2002,2247.510278083819
AUS,SunPV,278,2002,1820.2286691788565
AUS,SunPV,279,2002,1061.3589846484865
AUS,SunPV,280,2002,277.2062129046488
AUS,SunPV,297,2002,389.6623321489098
AUS,SunPV,298,2002,704.3161343138503
AUS,SunPV,299,2002,962.6825934523885
AUS,SunPV,300,2002,1084.399969167725
AUS,SunPV,301,2002,972.353575706891
AUS,SunPV,302,2002,771.6573321314892
AUS,SunPV,303,2002,469.9040436172941
AUS,SunPV,304,2002,135.03339652353236
AUS,SunPV,321,2002,246.43760432443167
AUS,SunPV,322,2002,562.2833805668877
AUS,SunPV,323,2002,883.8664084887391
AUS,SunPV,324,2002,1083.0072668884136
AUS,SunPV,325,2002,1074.883394572863
AUS,SunPV,326,2002,813.2042249513808
AUS,SunPV,327,2002,450.1950006608204
AUS,SunPV,328,2002,149.18402615952596
AUS,SunPV,345,2002,507.82368051613673
AUS,SunPV,346,2002,966.6681313098815
AUS,SunPV,347,2002,1309.5418214163344
AUS,SunPV,348,2002,1476.9913949868328
AUS,SunPV,349,2002,1388.937687401827
AUS,SunPV,350,2002,1090.3278209709895
AUS,SunPV,351,2002,653.3329979813386
AUS,SunPV,352,2002,216.27240400123063
AUS,SunPV,369,2002,531.1882798583127
AUS,SunPV,370,2002,1117.050428841798
AUS,SunPV,371,2002,1604.475419112097
AUS,SunPV,372,2002,1921.0436089971938
AUS,SunPV,373,2002,1831.5425099039676
AUS,SunPV,374,2002,1464.5735531215848
AUS,SunPV,375,2002,995.2907619233213
